Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
107,06/11/11,Utrecht,Ajax,6.0,4.0,H,4469,7,6,2.0,0.0,0.0,0.0,480.0
108,19/11/11,Ajax,NAC Breda,2.0,2.0,D,4482,6,18,0.0,0.0,0.0,0.0,481.0
109,19/11/11,Graafschap,PSV Eindhoven,1.0,3.0,A,4482,4,5,-2.0,0.0,0.0,0.0,481.0
110,19/11/11,Heerenveen,Waalwijk,1.0,1.0,D,4482,10,8,0.0,0.0,0.0,0.0,481.0
111,19/11/11,Heracles,Twente,1.0,1.0,D,4482,25,12,0.0,0.0,0.0,0.0,481.0
112,19/11/11,Nijmegen,Roda,1.0,2.0,A,4482,17,27,-1.0,0.0,0.0,0.0,481.0
113,20/11/11,Den Haag,Utrecht,2.0,2.0,D,4483,24,7,0.0,0.0,0.0,0.0,481.0
114,20/11/11,Groningen,VVV Venlo,2.0,1.0,H,4483,19,26,1.0,0.0,0.0,0.0,481.0
115,20/11/11,Vitesse,Feyenoord,0.0,4.0,A,4483,15,14,-4.0,0.0,0.0,0.0,481.0
116,25/11/11,AZ Alkmaar,Utrecht,2.0,0.0,H,4488,16,7,2.0,0.0,0.0,0.0,482.0
117,26/11/11,NAC Breda,Heerenveen,2.0,2.0,D,4489,18,10,0.0,0.0,0.0,0.0,482.0
118,26/11/11,PSV Eindhoven,Groningen,6.0,1.0,H,4489,5,19,5.0,0.0,0.0,0.0,482.0
119,26/11/11,Roda,Heracles,3.0,1.0,H,4489,27,25,2.0,0.0,0.0,0.0,482.0
120,26/11/11,VVV Venlo,Graafschap,1.0,2.0,A,4489,26,4,-1.0,0.0,0.0,0.0,482.0
121,27/11/11,Excelsior,Den Haag,1.0,1.0,D,4490,21,24,0.0,0.0,0.0,0.0,482.0
122,27/11/11,Nijmegen,Ajax,0.0,3.0,A,4490,17,6,-3.0,0.0,0.0,0.0,482.0
123,27/11/11,Twente,Vitesse,0.0,0.0,D,4490,12,15,0.0,0.0,0.0,0.0,482.0
124,27/11/11,Waalwijk,Feyenoord,1.0,2.0,A,4490,8,14,-1.0,0.0,0.0,0.0,482.0
125,02/12/11,Heracles,VVV Venlo,7.0,0.0,H,4495,25,26,7.0,0.0,0.0,0.0,483.0
126,03/12/11,Ajax,Excelsior,4.0,1.0,H,4496,6,21,3.0,0.0,0.0,0.0,483.0
127,03/12/11,Den Haag,NAC Breda,3.0,0.0,H,4496,24,18,3.0,0.0,0.0,0.0,483.0
128,03/12/11,Graafschap,Roda,1.0,2.0,A,4496,4,27,-1.0,0.0,0.0,0.0,483.0
129,03/12/11,Groningen,Nijmegen,3.0,3.0,D,4496,19,17,0.0,0.0,0.0,0.0,483.0
130,04/12/11,Feyenoord,PSV Eindhoven,2.0,0.0,H,4497,14,5,2.0,0.0,0.0,0.0,483.0
131,04/12/11,Heerenveen,AZ Alkmaar,5.0,1.0,H,4497,10,16,4.0,0.0,0.0,0.0,483.0
132,04/12/11,Utrecht,Twente,2.0,6.0,A,4497,7,12,-4.0,0.0,0.0,0.0,483.0
133,04/12/11,Vitesse,Waalwijk,4.0,0.0,H,4497,15,8,4.0,0.0,0.0,0.0,483.0
134,07/12/11,Excelsior,AZ Alkmaar,0.0,0.0,D,4500,21,16,0.0,0.0,0.0,0.0,484.0
135,09/12/11,Den Haag,Heracles,2.0,0.0,H,4502,24,25,2.0,0.0,0.0,0.0,484.0
136,10/12/11,AZ Alkmaar,Graafschap,4.0,0.0,H,4503,16,4,4.0,0.0,0.0,0.0,485.0
137,10/12/11,Excelsior,Heerenveen,0.0,5.0,A,4503,21,10,-5.0,0.0,0.0,0.0,485.0
138,10/12/11,PSV Eindhoven,NAC Breda,1.0,0.0,H,4503,5,18,1.0,0.0,0.0,0.0,485.0
139,10/12/11,Twente,Nijmegen,2.0,0.0,H,4503,12,17,2.0,0.0,0.0,0.0,485.0
140,11/12/11,Utrecht,Feyenoord,2.0,2.0,D,4504,7,14,0.0,0.0,0.0,0.0,485.0
141,11/12/11,Vitesse,Groningen,0.0,0.0,D,4504,15,19,0.0,0.0,0.0,0.0,485.0
142,11/12/11,VVV Venlo,Roda,2.0,0.0,H,4504,26,27,2.0,0.0,0.0,0.0,485.0
143,11/12/11,Waalwijk,Ajax,0.0,1.0,A,4504,8,6,-1.0,0.0,0.0,0.0,485.0
144,16/12/11,Graafschap,Waalwijk,1.0,3.0,A,4509,4,8,-2.0,0.0,0.0,0.0,486.0
145,17/12/11,Groningen,Utrecht,1.0,0.0,H,4510,19,7,1.0,0.0,0.0,0.0,486.0
146,17/12/11,Heracles,Vitesse,0.0,1.0,A,4510,25,15,-1.0,0.0,0.0,0.0,486.0
147,17/12/11,Nijmegen,VVV Venlo,2.0,0.0,H,4510,17,26,2.0,0.0,0.0,0.0,486.0
148,17/12/11,Roda,Excelsior,7.0,0.0,H,4510,27,21,7.0,0.0,0.0,0.0,486.0
149,18/12/11,Ajax,Den Haag,4.0,0.0,H,4511,6,24,4.0,0.0,0.0,0.0,486.0
150,18/12/11,Feyenoord,Twente,3.0,2.0,H,4511,14,12,1.0,0.0,0.0,0.0,486.0
151,18/12/11,Heerenveen,PSV Eindhoven,1.0,5.0,A,4511,10,5,-4.0,0.0,0.0,0.0,486.0
152,18/12/11,NAC Breda,AZ Alkmaar,2.0,1.0,H,4511,18,16,1.0,0.0,0.0,0.0,486.0
153,20/01/12,Den Haag,Roda,3.0,3.0,D,4544,24,27,0.0,0.0,0.0,0.0,487.0
154,21/01/12,Excelsior,NAC Breda,3.0,0.0,H,4545,21,18,3.0,0.0,0.0,0.0,487.0
155,21/01/12,Graafschap,Heerenveen,0.0,2.0,A,4545,4,10,-2.0,0.0,0.0,0.0,487.0
156,21/01/12,Twente,Waalwijk,5.0,0.0,H,4545,12,8,5.0,0.0,0.0,0.0,487.0
157,22/01/12,AZ Alkmaar,Ajax,1.0,1.0,D,4546,16,6,0.0,0.0,0.0,0.0,487.0
158,22/01/12,Groningen,Heracles,2.0,1.0,H,4546,19,25,1.0,0.0,0.0,0.0,487.0
159,22/01/12,Utrecht,PSV Eindhoven,1.0,1.0,D,4546,7,5,0.0,0.0,0.0,0.0,487.0
160,22/01/12,Vitesse,Nijmegen,0.0,1.0,A,4546,15,17,-1.0,0.0,0.0,0.0,487.0
161,22/01/12,VVV Venlo,Feyenoord,2.0,1.0,H,4546,26,14,1.0,0.0,0.0,0.0,487.0
162,27/01/12,PSV Eindhoven,Vitesse,3.0,1.0,H,4551,5,15,2.0,0.0,0.0,0.0,488.0
163,28/01/12,Heerenveen,Utrecht,2.0,0.0,H,4552,10,7,2.0,0.0,0.0,0.0,488.0
164,28/01/12,Heracles,Excelsior,3.0,0.0,H,4552,25,21,3.0,0.0,0.0,0.0,488.0
165,28/01/12,NAC Breda,Graafschap,1.0,1.0,D,4552,18,4,0.0,0.0,0.0,0.0,488.0
166,28/01/12,Roda,AZ Alkmaar,2.0,0.0,H,4552,27,16,2.0,0.0,0.0,0.0,488.0
167,29/01/12,Feyenoord,Ajax,4.0,2.0,H,4553,14,6,2.0,0.0,0.0,0.0,488.0
168,29/01/12,Nijmegen,Den Haag,2.0,0.0,H,4553,17,24,2.0,0.0,0.0,0.0,488.0
169,29/01/12,Twente,Groningen,4.0,1.0,H,4553,12,19,3.0,0.0,0.0,0.0,488.0
170,29/01/12,Waalwijk,VVV Venlo,4.0,0.0,H,4553,8,26,4.0,0.0,0.0,0.0,488.0
171,03/02/12,Heerenveen,Roda,4.0,3.0,H,4558,10,27,1.0,0.0,0.0,0.0,489.0
172,04/02/12,Excelsior,VVV Venlo,3.0,1.0,H,4559,21,26,2.0,0.0,0.0,0.0,489.0
173,04/02/12,Vitesse,NAC Breda,1.0,0.0,H,4559,15,18,1.0,0.0,0.0,0.0,489.0
174,05/02/12,Ajax,Utrecht,0.0,2.0,A,4560,6,7,-2.0,0.0,0.0,0.0,489.0
175,05/02/12,Groningen,Waalwijk,0.0,3.0,A,4560,19,8,-3.0,0.0,0.0,0.0,489.0
176,05/02/12,Heracles,PSV Eindhoven,1.0,1.0,D,4560,25,5,0.0,0.0,0.0,0.0,489.0
177,05/02/12,Nijmegen,Feyenoord,0.0,2.0,A,4560,17,14,-2.0,0.0,0.0,0.0,489.0
178,08/02/12,Den Haag,AZ Alkmaar,0.0,6.0,A,4563,24,16,-6.0,0.0,0.0,0.0,489.0
179,10/02/12,Twente,Heracles,2.0,3.0,A,4565,12,25,-1.0,0.0,0.0,0.0,490.0
180,11/02/12,AZ Alkmaar,Excelsior,2.0,0.0,H,4566,16,21,2.0,0.0,0.0,0.0,490.0
181,11/02/12,NAC Breda,Ajax,0.0,2.0,A,4566,18,6,-2.0,0.0,0.0,0.0,490.0
182,11/02/12,Roda,Nijmegen,1.0,0.0,H,4566,27,17,1.0,0.0,0.0,0.0,490.0
183,11/02/12,VVV Venlo,Groningen,2.0,0.0,H,4566,26,19,2.0,0.0,0.0,0.0,490.0
184,12/02/12,Feyenoord,Vitesse,3.0,1.0,H,4567,14,15,2.0,0.0,0.0,0.0,490.0
185,12/02/12,PSV Eindhoven,Graafschap,4.0,1.0,H,4567,5,4,3.0,0.0,0.0,0.0,490.0
186,12/02/12,Utrecht,Den Haag,1.0,1.0,D,4567,7,24,0.0,0.0,0.0,0.0,490.0
187,12/02/12,Waalwijk,Heerenveen,0.0,1.0,A,4567,8,10,-1.0,0.0,0.0,0.0,490.0
188,17/02/12,Heerenveen,NAC Breda,1.0,0.0,H,4572,10,18,1.0,0.0,0.0,0.0,491.0
189,18/02/12,Den Haag,Excelsior,1.0,1.0,D,4573,24,21,0.0,0.0,0.0,0.0,491.0
190,18/02/12,Feyenoord,Waalwijk,1.0,1.0,D,4573,14,8,0.0,0.0,0.0,0.0,491.0
191,18/02/12,Graafschap,VVV Venlo,1.0,4.0,A,4573,4,26,-3.0,0.0,0.0,0.0,491.0
192,18/02/12,Heracles,Roda,2.0,1.0,H,4573,25,27,1.0,0.0,0.0,0.0,491.0
193,19/02/12,Ajax,Nijmegen,4.0,1.0,H,4574,6,17,3.0,0.0,0.0,0.0,491.0
194,19/02/12,Groningen,PSV Eindhoven,3.0,0.0,H,4574,19,5,3.0,0.0,0.0,0.0,491.0
195,19/02/12,Utrecht,AZ Alkmaar,3.0,0.0,H,4574,7,16,3.0,0.0,0.0,0.0,491.0
196,19/02/12,Vitesse,Twente,1.0,4.0,A,4574,15,12,-3.0,0.0,0.0,0.0,491.0
197,24/02/12,Waalwijk,Vitesse,1.0,0.0,H,4579,8,15,1.0,0.0,0.0,0.0,492.0
198,25/02/12,NAC Breda,Den Haag,4.0,0.0,H,4580,18,24,4.0,0.0,0.0,0.0,492.0
199,25/02/12,Nijmegen,Groningen,4.0,0.0,H,4580,17,19,4.0,0.0,0.0,0.0,492.0
200,25/02/12,Roda,Graafschap,0.0,2.0,A,4580,27,4,-2.0,0.0,0.0,0.0,492.0
201,25/02/12,VVV Venlo,Heracles,3.0,1.0,H,4580,26,25,2.0,0.0,0.0,0.0,492.0
202,26/02/12,AZ Alkmaar,Heerenveen,3.0,3.0,D,4581,16,10,0.0,0.0,0.0,0.0,492.0
203,26/02/12,Excelsior,Ajax,1.0,4.0,A,4581,21,6,-3.0,0.0,0.0,0.0,492.0
204,26/02/12,PSV Eindhoven,Feyenoord,3.0,2.0,H,4581,5,14,1.0,0.0,0.0,0.0,492.0
205,26/02/12,Twente,Utrecht,1.0,0.0,H,4581,12,7,1.0,0.0,0.0,0.0,492.0
206,03/03/12,AZ Alkmaar,Heracles,3.0,1.0,H,4587,16,25,2.0,0.0,0.0,0.0,493.0
207,03/03/12,Den Haag,Heerenveen,0.0,0.0,D,4587,24,10,0.0,0.0,0.0,0.0,493.0
208,03/03/12,VVV Venlo,NAC Breda,2.0,1.0,H,4587,26,18,1.0,0.0,0.0,0.0,493.0
209,03/03/12,Waalwijk,Excelsior,1.0,0.0,H,4587,8,21,1.0,0.0,0.0,0.0,493.0
210,04/03/12,Ajax,Roda,4.0,1.0,H,4588,6,27,3.0,0.0,0.0,0.0,493.0
211,04/03/12,Feyenoord,Groningen,1.0,0.0,H,4588,14,19,1.0,0.0,0.0,0.0,493.0
212,04/03/12,PSV Eindhoven,Twente,2.0,6.0,A,4588,5,12,-4.0,0.0,0.0,0.0,493.0
213,04/03/12,Utrecht,Nijmegen,0.0,0.0,D,4588,7,17,0.0,0.0,0.0,0.0,493.0
214,04/03/12,Vitesse,Graafschap,2.0,0.0,H,4588,15,4,2.0,0.0,0.0,0.0,493.0
215,09/03/12,Roda,VVV Venlo,3.0,1.0,H,4593,27,26,2.0,0.0,0.0,0.0,494.0
216,10/03/12,Groningen,Vitesse,1.0,3.0,A,4594,19,15,-2.0,0.0,0.0,0.0,494.0
217,10/03/12,Heerenveen,Excelsior,4.0,2.0,H,4594,10,21,2.0,0.0,0.0,0.0,494.0
218,10/03/12,Heracles,Den Haag,0.0,2.0,A,4594,25,24,-2.0,0.0,0.0,0.0,494.0
219,11/03/12,Ajax,Waalwijk,3.0,0.0,H,4595,6,8,3.0,0.0,0.0,0.0,494.0
220,11/03/12,Feyenoord,Utrecht,1.0,1.0,D,4595,14,7,0.0,0.0,0.0,0.0,494.0
221,11/03/12,Graafschap,AZ Alkmaar,0.0,2.0,A,4595,4,16,-2.0,0.0,0.0,0.0,494.0
222,11/03/12,NAC Breda,PSV Eindhoven,3.0,1.0,H,4595,18,5,2.0,0.0,0.0,0.0,494.0
223,11/03/12,Nijmegen,Twente,3.0,1.0,H,4595,17,12,2.0,0.0,0.0,0.0,494.0
224,16/03/12,Vitesse,Heracles,2.0,0.0,H,4600,15,25,2.0,0.0,0.0,0.0,495.0
225,17/03/12,Excelsior,Roda,2.0,1.0,H,4601,21,27,1.0,0.0,0.0,0.0,495.0
226,17/03/12,VVV Venlo,Nijmegen,0.0,2.0,A,4601,26,17,-2.0,0.0,0.0,0.0,495.0
227,17/03/12,Waalwijk,Graafschap,1.0,0.0,H,4601,8,4,1.0,0.0,0.0,0.0,495.0
228,18/03/12,AZ Alkmaar,NAC Breda,0.0,0.0,D,4602,16,18,0.0,0.0,0.0,0.0,495.0
229,18/03/12,Den Haag,Ajax,0.0,2.0,A,4602,24,6,-2.0,0.0,0.0,0.0,495.0
230,18/03/12,PSV Eindhoven,Heerenveen,5.0,1.0,H,4602,5,10,4.0,0.0,0.0,0.0,495.0
231,18/03/12,Twente,Feyenoord,0.0,2.0,A,4602,12,14,-2.0,0.0,0.0,0.0,495.0
232,18/03/12,Utrecht,Groningen,3.0,1.0,H,4602,7,19,2.0,0.0,0.0,0.0,495.0
233,21/03/12,Graafschap,Twente,1.0,2.0,A,4605,4,12,-1.0,0.0,0.0,0.0,496.0
234,23/03/12,Excelsior,Groningen,0.0,1.0,A,4607,21,19,-1.0,0.0,0.0,0.0,496.0
235,24/03/12,Den Haag,Twente,1.0,1.0,D,4608,24,12,0.0,0.0,0.0,0.0,497.0
236,24/03/12,Heerenveen,VVV Venlo,4.0,1.0,H,4608,10,26,3.0,0.0,0.0,0.0,497.0
237,24/03/12,NAC Breda,Nijmegen,1.0,1.0,D,4608,18,17,0.0,0.0,0.0,0.0,497.0
238,24/03/12,Roda,Vitesse,3.0,1.0,H,4608,27,15,2.0,0.0,0.0,0.0,497.0
239,25/03/12,Ajax,PSV Eindhoven,2.0,0.0,H,4609,6,5,2.0,0.0,0.0,0.0,497.0
240,25/03/12,AZ Alkmaar,Waalwijk,1.0,0.0,H,4609,16,8,1.0,0.0,0.0,0.0,497.0
241,25/03/12,Graafschap,Feyenoord,0.0,3.0,A,4609,4,14,-3.0,0.0,0.0,0.0,497.0
242,25/03/12,Heracles,Utrecht,3.0,1.0,H,4609,25,7,2.0,0.0,0.0,0.0,497.0
243,30/03/12,Utrecht,Excelsior,3.0,2.0,H,4614,7,21,1.0,0.0,0.0,0.0,498.0
244,31/03/12,Feyenoord,NAC Breda,3.0,1.0,H,4615,14,18,2.0,0.0,0.0,0.0,498.0
245,31/03/12,Groningen,Heerenveen,1.0,3.0,A,4615,19,10,-2.0,0.0,0.0,0.0,498.0
246,31/03/12,PSV Eindhoven,VVV Venlo,2.0,0.0,H,4615,5,26,2.0,0.0,0.0,0.0,498.0
247,31/03/12,Twente,Roda,2.0,0.0,H,4615,12,27,2.0,0.0,0.0,0.0,498.0
248,01/04/12,Ajax,Heracles,6.0,0.0,H,4616,6,25,6.0,0.0,0.0,0.0,498.0
249,01/04/12,Nijmegen,Graafschap,2.0,0.0,H,4616,17,4,2.0,0.0,0.0,0.0,498.0
250,01/04/12,Vitesse,AZ Alkmaar,2.0,2.0,D,4616,15,16,0.0,0.0,0.0,0.0,498.0
251,01/04/12,Waalwijk,Den Haag,1.0,0.0,H,4616,8,24,1.0,0.0,0.0,0.0,498.0
252,10/04/12,Excelsior,Nijmegen,0.0,2.0,A,4625,21,17,-2.0,0.0,0.0,0.0,499.0
253,11/04/12,AZ Alkmaar,Twente,2.0,2.0,D,4626,16,12,0.0,0.0,0.0,0.0,499.0
254,11/04/12,Heerenveen,Ajax,0.0,5.0,A,4626,10,6,-5.0,0.0,0.0,0.0,499.0
255,11/04/12,NAC Breda,Heracles,1.0,2.0,A,4626,18,25,-1.0,0.0,0.0,0.0,499.0
256,11/04/12,Roda,Feyenoord,0.0,0.0,D,4626,27,14,0.0,0.0,0.0,0.0,499.0
257,11/04/12,Waalwijk,PSV Eindhoven,2.0,1.0,H,4626,8,5,1.0,0.0,0.0,0.0,499.0
258,12/04/12,Den Haag,Groningen,3.0,0.0,H,4627,24,19,3.0,0.0,0.0,0.0,499.0
259,12/04/12,Graafschap,Utrecht,3.0,0.0,H,4627,4,7,3.0,0.0,0.0,0.0,499.0
260,12/04/12,VVV Venlo,Vitesse,1.0,3.0,A,4627,26,15,-2.0,0.0,0.0,0.0,499.0
261,14/04/12,Feyenoord,Excelsior,3.0,0.0,H,4629,14,21,3.0,0.0,0.0,0.0,500.0
262,14/04/12,Nijmegen,Heerenveen,2.0,4.0,A,4629,17,10,-2.0,0.0,0.0,0.0,500.0
263,14/04/12,PSV Eindhoven,AZ Alkmaar,3.0,2.0,H,4629,5,16,1.0,0.0,0.0,0.0,500.0
264,14/04/12,Twente,NAC Breda,2.0,2.0,D,4629,12,18,0.0,0.0,0.0,0.0,500.0
265,15/04/12,Ajax,Graafschap,3.0,1.0,H,4630,6,4,2.0,0.0,0.0,0.0,500.0
266,15/04/12,Groningen,Roda,0.0,1.0,A,4630,19,27,-1.0,0.0,0.0,0.0,500.0
267,15/04/12,Heracles,Waalwijk,1.0,1.0,D,4630,25,8,0.0,0.0,0.0,0.0,500.0
268,15/04/12,Utrecht,VVV Venlo,4.0,2.0,H,4630,7,26,2.0,0.0,0.0,0.0,500.0
269,15/04/12,Vitesse,Den Haag,1.0,0.0,H,4630,15,24,1.0,0.0,0.0,0.0,500.0
270,20/04/12,NAC Breda,Roda,0.0,3.0,A,4635,18,27,-3.0,0.0,0.0,0.0,501.0
271,21/04/12,Excelsior,Twente,0.0,1.0,A,4636,21,12,-1.0,0.0,0.0,0.0,501.0
272,21/04/12,Graafschap,Heracles,2.0,3.0,A,4636,4,25,-1.0,0.0,0.0,0.0,501.0
273,21/04/12,Heerenveen,Vitesse,1.0,1.0,D,4636,10,15,0.0,0.0,0.0,0.0,501.0
274,21/04/12,Waalwijk,Utrecht,0.0,2.0,A,4636,8,7,-2.0,0.0,0.0,0.0,501.0
275,22/04/12,Ajax,Groningen,2.0,0.0,H,4637,6,19,2.0,0.0,0.0,0.0,501.0
276,22/04/12,AZ Alkmaar,VVV Venlo,2.0,1.0,H,4637,16,26,1.0,0.0,0.0,0.0,501.0
277,22/04/12,Den Haag,Feyenoord,1.0,2.0,A,4637,24,14,-1.0,0.0,0.0,0.0,501.0
278,22/04/12,PSV Eindhoven,Nijmegen,2.0,1.0,H,4637,5,17,1.0,0.0,0.0,0.0,501.0
279,27/04/12,Groningen,Graafschap,1.0,1.0,D,4642,19,4,0.0,0.0,0.0,0.0,502.0
280,28/04/12,Heracles,Heerenveen,2.0,4.0,A,4643,25,10,-2.0,0.0,0.0,0.0,502.0
281,28/04/12,Utrecht,NAC Breda,1.0,3.0,A,4643,7,18,-2.0,0.0,0.0,0.0,502.0
282,28/04/12,Vitesse,Excelsior,3.0,2.0,H,4643,15,21,1.0,0.0,0.0,0.0,502.0
283,28/04/12,VVV Venlo,Den Haag,2.0,1.0,H,4643,26,24,1.0,0.0,0.0,0.0,502.0
284,29/04/12,Feyenoord,AZ Alkmaar,1.0,0.0,H,4644,14,16,1.0,0.0,0.0,0.0,502.0
285,29/04/12,Nijmegen,Waalwijk,1.0,1.0,D,4644,17,8,0.0,0.0,0.0,0.0,502.0
286,29/04/12,Roda,PSV Eindhoven,1.0,3.0,A,4644,27,5,-2.0,0.0,0.0,0.0,502.0
287,29/04/12,Twente,Ajax,1.0,2.0,A,4644,12,6,-1.0,0.0,0.0,0.0,502.0
288,02/05/12,Ajax,VVV Venlo,2.0,0.0,H,4647,6,26,2.0,0.0,0.0,0.0,503.0
289,02/05/12,Feyenoord,Heracles,4.0,1.0,H,4647,14,25,3.0,0.0,0.0,0.0,503.0
290,02/05/12,Graafschap,Excelsior,2.0,2.0,D,4647,4,21,0.0,0.0,0.0,0.0,503.0
291,02/05/12,Groningen,NAC Breda,1.0,1.0,D,4647,19,18,0.0,0.0,0.0,0.0,503.0
292,02/05/12,Nijmegen,AZ Alkmaar,1.0,1.0,D,4647,17,16,0.0,0.0,0.0,0.0,503.0
293,02/05/12,PSV Eindhoven,Den Haag,5.0,0.0,H,4647,5,24,5.0,0.0,0.0,0.0,503.0
294,02/05/12,Twente,Heerenveen,3.0,4.0,A,4647,12,10,-1.0,0.0,0.0,0.0,503.0
295,02/05/12,Utrecht,Vitesse,2.0,2.0,D,4647,7,15,0.0,0.0,0.0,0.0,503.0
296,02/05/12,Waalwijk,Roda,5.0,2.0,H,4647,8,27,3.0,0.0,0.0,0.0,503.0
297,06/05/12,AZ Alkmaar,Groningen,1.0,0.0,H,4651,16,19,1.0,0.0,0.0,0.0,504.0
298,06/05/12,Den Haag,Graafschap,3.0,5.0,A,4651,24,4,-2.0,0.0,0.0,0.0,504.0
299,06/05/12,Excelsior,PSV Eindhoven,1.0,3.0,A,4651,21,5,-2.0,0.0,0.0,0.0,504.0
300,06/05/12,Heerenveen,Feyenoord,2.0,3.0,A,4651,10,14,-1.0,0.0,0.0,0.0,504.0
301,06/05/12,Heracles,Nijmegen,1.0,2.0,A,4651,25,17,-1.0,0.0,0.0,0.0,504.0
302,06/05/12,NAC Breda,Waalwijk,3.0,2.0,H,4651,18,8,1.0,0.0,0.0,0.0,504.0
303,06/05/12,Roda,Utrecht,1.0,3.0,A,4651,27,7,-2.0,0.0,0.0,0.0,504.0
304,06/05/12,Vitesse,Ajax,1.0,3.0,A,4651,15,6,-2.0,0.0,0.0,0.0,504.0
305,06/05/12,VVV Venlo,Twente,4.0,2.0,H,4651,26,12,2.0,0.0,0.0,0.0,504.0
0,10/08/12,Willem II,NAC Breda,1.0,1.0,D,4747,13,18,0.0,0.0,0.0,0.0,505.0
1,11/08/12,Heracles,VVV Venlo,1.0,1.0,D,4748,25,26,0.0,0.0,0.0,0.0,505.0
2,11/08/12,Roda,Zwolle,1.0,1.0,D,4748,27,22,0.0,0.0,0.0,0.0,505.0
3,11/08/12,Waalwijk,PSV Eindhoven,3.0,2.0,H,4748,8,5,1.0,0.0,0.0,0.0,505.0
4,12/08/12,Ajax,AZ Alkmaar,2.0,2.0,D,4749,6,16,0.0,0.0,0.0,0.0,505.0
5,12/08/12,Heerenveen,Nijmegen,0.0,2.0,A,4749,10,17,-2.0,0.0,0.0,0.0,505.0
6,12/08/12,Twente,Groningen,4.0,1.0,H,4749,12,19,3.0,0.0,0.0,0.0,505.0
7,12/08/12,Utrecht,Feyenoord,0.0,1.0,A,4749,7,14,-1.0,0.0,0.0,0.0,505.0
8,12/08/12,Vitesse,Den Haag,2.0,2.0,D,4749,15,24,0.0,0.0,0.0,0.0,505.0
9,18/08/12,Feyenoord,Heerenveen,1.0,1.0,D,4755,14,10,0.0,0.0,0.0,0.0,506.0
10,18/08/12,NAC Breda,Twente,0.0,1.0,A,4755,18,12,-1.0,0.0,0.0,0.0,506.0
11,18/08/12,PSV Eindhoven,Roda,5.0,0.0,H,4755,5,27,5.0,0.0,0.0,0.0,506.0
12,18/08/12,VVV Venlo,Utrecht,1.0,3.0,A,4755,26,7,-2.0,0.0,0.0,0.0,506.0
13,18/08/12,Zwolle,Vitesse,0.0,1.0,A,4755,22,15,-1.0,0.0,0.0,0.0,506.0
14,19/08/12,AZ Alkmaar,Heracles,3.0,1.0,H,4756,16,25,2.0,0.0,0.0,0.0,506.0
15,19/08/12,Den Haag,Waalwijk,2.0,2.0,D,4756,24,8,0.0,0.0,0.0,0.0,506.0
16,19/08/12,Groningen,Willem II,1.0,1.0,D,4756,19,13,0.0,0.0,0.0,0.0,506.0
17,19/08/12,Nijmegen,Ajax,1.0,6.0,A,4756,17,6,-5.0,0.0,0.0,0.0,506.0
18,24/08/12,Waalwijk,Roda,1.0,0.0,H,4761,8,27,1.0,0.0,0.0,0.0,507.0
19,25/08/12,Ajax,NAC Breda,5.0,0.0,H,4762,6,18,5.0,0.0,0.0,0.0,507.0
20,25/08/12,Heracles,Feyenoord,1.0,2.0,A,4762,25,14,-1.0,0.0,0.0,0.0,507.0
21,25/08/12,Utrecht,Zwolle,1.0,1.0,D,4762,7,22,0.0,0.0,0.0,0.0,507.0
22,25/08/12,VVV Venlo,Den Haag,2.0,4.0,A,4762,26,24,-2.0,0.0,0.0,0.0,507.0
23,26/08/12,AZ Alkmaar,Heerenveen,0.0,0.0,D,4763,16,10,0.0,0.0,0.0,0.0,507.0
24,26/08/12,Groningen,PSV Eindhoven,1.0,3.0,A,4763,19,5,-2.0,0.0,0.0,0.0,507.0
25,26/08/12,Nijmegen,Twente,1.0,3.0,A,4763,17,12,-2.0,0.0,0.0,0.0,507.0
26,26/08/12,Willem II,Vitesse,0.0,2.0,A,4763,13,15,-2.0,0.0,0.0,0.0,507.0
27,31/08/12,Den Haag,Groningen,0.0,1.0,A,4768,24,19,-1.0,0.0,0.0,0.0,508.0
28,01/09/12,NAC Breda,Utrecht,1.0,1.0,D,4769,18,7,0.0,0.0,0.0,0.0,508.0
29,01/09/12,Roda,Willem II,3.0,0.0,H,4769,27,13,3.0,0.0,0.0,0.0,508.0
30,01/09/12,Waalwijk,Heracles,1.0,1.0,D,4769,8,25,0.0,0.0,0.0,0.0,508.0
31,01/09/12,Zwolle,Nijmegen,0.0,4.0,A,4769,22,17,-4.0,0.0,0.0,0.0,508.0
32,02/09/12,Heerenveen,Ajax,2.0,2.0,D,4770,10,6,0.0,0.0,0.0,0.0,508.0
33,02/09/12,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,4770,5,16,4.0,0.0,0.0,0.0,508.0
34,02/09/12,Twente,VVV Venlo,1.0,0.0,H,4770,12,26,1.0,0.0,0.0,0.0,508.0
35,02/09/12,Vitesse,Feyenoord,1.0,0.0,H,4770,15,14,1.0,0.0,0.0,0.0,508.0
36,15/09/12,Ajax,Waalwijk,2.0,0.0,H,4783,6,8,2.0,0.0,0.0,0.0,509.0
37,15/09/12,Feyenoord,Zwolle,2.0,0.0,H,4783,14,22,2.0,0.0,0.0,0.0,509.0
38,15/09/12,Heerenveen,Den Haag,1.0,3.0,A,4783,10,24,-2.0,0.0,0.0,0.0,509.0
39,15/09/12,VVV Venlo,Nijmegen,2.0,2.0,D,4783,26,17,0.0,0.0,0.0,0.0,509.0
