index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
3001,247,22/03/09,AZ Alkmaar,Feyenoord,0.0,0.0,D,3510,9,16,14,325.0,0.0,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,5.0,60.0,39.0,21.0,0.65,0.35,0.10498070443625901,1.1420859841594562,0.63427971135592,0.762362107664672
3002,248,22/03/09,NAC Breda,Ajax,0.0,3.0,A,3510,9,18,6,325.0,-3.0,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,-1.233450113541572,1.083258931390542,0.7292904377144825,1.0634050853897656
3003,249,22/03/09,Roda,Den Haag,2.0,0.0,H,3510,9,11,24,325.0,2.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,18.0,0.0,0.0,0.0,0.0,0.0,-0.4579147078623789,0.2913351005608863,-0.19802387407339583,0.23567709654823304
3004,250,22/03/09,Twente,Groningen,2.0,1.0,H,3510,9,12,19,325.0,1.0,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,0.2674035829952733,1.2252387402638403,-0.03347636476816969,0.5958538475199032
3005,251,22/03/09,Volendam,Utrecht,0.0,0.0,D,3510,9,23,7,325.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,0.22939187546493123,-0.5824456012801099,0.13678761567001055,0.2322592049386952
3006,252,03/04/09,Nijmegen,Twente,1.0,1.0,D,3522,9,17,12,326.0,0.0,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,-0.23163620520409223,0.6974549927998627,0.2646957001909375,1.2222886470331225
3007,253,04/04/09,AZ Alkmaar,Den Haag,4.0,1.0,H,3523,9,16,24,326.0,3.0,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0,0.10565665432948146,1.1575937425305527,-0.19433350813407127,0.13257604438733422
3008,254,04/04/09,Heracles,Heerenveen,1.0,1.0,D,3523,9,25,10,326.0,0.0,13.0,32.0,23.0,9.0,0.71875,0.28125,4.0,60.0,30.0,30.0,0.5,0.5,-0.27809804465804866,0.6321356975187652,0.3406309251475276,0.5157443342974216
3009,255,04/04/09,Sparta,PSV Eindhoven,0.0,2.0,A,3523,9,0,5,326.0,-2.0,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,-0.13833155050709495,0.4813219908109183,0.526099824545814,1.1876069798730717
3010,256,04/04/09,Utrecht,Groningen,0.0,1.0,A,3523,9,7,19,326.0,-1.0,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,0.13922019667536314,0.28325906307429477,-0.030232272220544004,0.5866023893910176
3011,257,05/04/09,Roda,Ajax,1.0,2.0,A,3524,9,11,6,326.0,-1.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,-0.45910368227719983,0.3460430135840933,0.7327401258917847,1.0663680300915523
3012,258,05/04/09,Vitesse,Graafschap,0.0,0.0,D,3524,9,15,4,326.0,0.0,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,15.0,30.0,15.0,15.0,0.5,0.5,0.2912919448448097,0.4033064302676162,-0.12658149011070788,0.0003009204488040873
3013,259,05/04/09,Volendam,Feyenoord,2.0,1.0,H,3524,9,23,14,326.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,0.2310320188504459,-0.5419106966056602,0.637819861449462,0.7754522512816175
3014,260,05/04/09,Willem II,NAC Breda,2.0,0.0,H,3524,9,13,18,326.0,2.0,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,-0.22607422896598864,0.3573403500164388,-1.2347387562219834,0.9645676641455794
3015,261,10/04/09,NAC Breda,AZ Alkmaar,0.0,1.0,A,3529,9,18,16,327.0,-1.0,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,-1.2419663818120659,0.9210228541813319,0.09514781615663732,1.1444228322572947
3016,262,11/04/09,Den Haag,Sparta,1.0,2.0,A,3530,9,24,0,327.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,-0.1966149233957994,0.03666262867330217,-0.13438199941332823,0.47547372583841085
3017,263,11/04/09,Graafschap,Nijmegen,2.0,2.0,D,3530,9,4,17,327.0,0.0,15.0,30.0,15.0,15.0,0.5,0.5,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,-0.11549212810422695,0.04826467240169285,-0.2330925775550876,0.7420896089394045
3018,264,11/04/09,PSV Eindhoven,Utrecht,2.0,0.0,H,3530,9,5,7,327.0,2.0,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,0.53043784921966,1.201840554216097,0.13799146596316242,0.2520668117273603
3019,265,11/04/09,Twente,Roda,4.0,2.0,H,3530,9,12,11,327.0,2.0,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,0.26629819566998575,1.2146910285434793,-0.4533414147192255,0.36063431401203216
3020,266,12/04/09,Ajax,Willem II,7.0,0.0,H,3531,9,6,13,327.0,7.0,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,0.732480857259114,1.06174971175717,-0.23503252267586738,0.3816954581526553
3021,267,12/04/09,Feyenoord,Heracles,5.0,1.0,H,3531,9,14,25,327.0,4.0,5.0,60.0,39.0,21.0,0.65,0.35,13.0,32.0,23.0,9.0,0.71875,0.28125,0.6317510838549663,0.7039566093422035,-0.27607120554039255,0.6687217656645172
3022,268,12/04/09,Groningen,Vitesse,2.0,3.0,A,3531,9,19,15,327.0,-1.0,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,-0.025662745487549283,0.635342570087991,0.2996195262937997,0.4813204380565524
3023,269,12/04/09,Heerenveen,Volendam,1.0,0.0,H,3531,9,10,23,327.0,1.0,4.0,60.0,30.0,30.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.34728838818238833,0.5378448307879223,0.22293942985771203,-0.48970949966591676
3024,270,17/04/09,Heracles,NAC Breda,4.0,0.0,H,3536,9,25,18,328.0,4.0,13.0,32.0,23.0,9.0,0.71875,0.28125,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,-0.28867019403215277,0.5161388679831547,-1.2353991237902775,0.9507589030356252
3025,271,18/04/09,AZ Alkmaar,Vitesse,1.0,2.0,A,3537,9,16,15,328.0,-1.0,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,0.10325652976400745,1.1335684113478988,0.2951018520861126,0.501899924189813
3026,272,18/04/09,Feyenoord,Twente,1.0,0.0,H,3537,9,14,12,328.0,1.0,5.0,60.0,39.0,21.0,0.65,0.35,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,0.6230120690289768,0.7260023917680201,0.2612705833682382,1.209437302241104
3027,273,18/04/09,Graafschap,Groningen,0.0,1.0,A,3537,9,4,19,328.0,-1.0,15.0,30.0,15.0,15.0,0.5,0.5,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,-0.12099097245812863,0.01520035098838091,-0.027709262647179676,0.5915186094323889
3028,274,18/04/09,Nijmegen,Roda,1.0,1.0,D,3537,9,17,11,328.0,0.0,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,-0.2342375287481154,0.7358602036650503,-0.45795990371870493,0.2934612640109546
3029,275,19/04/09,PSV Eindhoven,Ajax,6.0,2.0,H,3538,9,5,6,328.0,4.0,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,0.5269756680027162,1.2147282162446247,0.7103998469370694,1.0740067408211846
3030,276,19/04/09,Utrecht,Heerenveen,2.0,1.0,H,3538,9,7,10,328.0,1.0,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,4.0,60.0,30.0,30.0,0.5,0.5,0.1326495154867597,0.211770165184208,0.35273161618447363,0.5858577726793727
3031,277,19/04/09,Volendam,Sparta,3.0,0.0,H,3538,9,23,0,328.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,0.231753110442293,-0.5225541055352171,-0.13433335304549485,0.5295497682779718
3032,278,19/04/09,Willem II,Den Haag,3.0,3.0,D,3538,9,13,24,328.0,0.0,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,18.0,0.0,0.0,0.0,0.0,0.0,-0.25113366998804104,0.10768647264769327,-0.187459982585276,0.061442143011326875
3033,279,24/04/09,Sparta,Graafschap,0.0,0.0,D,3543,9,0,4,329.0,0.0,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,15.0,30.0,15.0,15.0,0.5,0.5,-0.14411159569885545,0.4399991283721235,-0.1184141853209112,-0.010791739499719073
3034,280,25/04/09,Heerenveen,Twente,1.0,1.0,D,3544,9,10,12,329.0,0.0,4.0,60.0,30.0,30.0,0.5,0.5,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,0.34485668907482653,0.539460885964962,0.2642823712165438,1.1845549128894688
3035,281,25/04/09,Heracles,PSV Eindhoven,0.0,2.0,A,3544,9,25,5,329.0,-2.0,13.0,32.0,23.0,9.0,0.71875,0.28125,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,-0.2917410932659293,0.5886111109872988,0.5148997419299662,1.2234409322918536
3036,282,25/04/09,Nijmegen,NAC Breda,2.0,3.0,A,3544,9,17,18,329.0,-1.0,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,-0.23200525663814797,0.7470685884475179,-1.2500050860927117,0.8119918161929092
3037,283,25/04/09,Roda,Volendam,1.0,1.0,D,3544,9,11,23,329.0,0.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,18.0,0.0,0.0,0.0,0.0,0.0,-0.45187547492096863,0.33268014552480485,0.21830406218508058,-0.5337029129142062
3038,284,26/04/09,Ajax,AZ Alkmaar,1.0,1.0,D,3545,9,6,16,329.0,0.0,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.7163969408233031,0.884871448193439,0.10522910661635339,1.0826331777786584
3039,285,26/04/09,Den Haag,Feyenoord,2.0,3.0,A,3545,9,24,14,329.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,-0.18947701758452062,0.07604714144066674,0.6331742929347546,0.7586551616160091
3040,286,26/04/09,Groningen,Willem II,0.0,0.0,D,3545,9,19,13,329.0,0.0,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,-0.026062846884881512,0.6310192831850049,-0.2320265376525171,0.19423857037011316
3041,287,26/04/09,Vitesse,Utrecht,6.0,1.0,H,3545,9,15,7,329.0,5.0,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,0.2963751096730466,0.5348284557316212,0.13183619076496403,0.2574208100871974
3042,288,03/05/09,Heerenveen,Den Haag,2.0,2.0,D,3552,9,10,24,330.0,0.0,4.0,60.0,30.0,30.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.3475477212093681,0.5683943778741378,-0.18916798145625371,0.10886592660348751
3043,289,03/05/09,NAC Breda,Graafschap,0.0,1.0,A,3552,9,18,4,330.0,-1.0,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,15.0,30.0,15.0,15.0,0.5,0.5,-1.2353289604085411,0.9241923193496826,-0.11671098779971316,0.018515108680942395
3044,290,03/05/09,PSV Eindhoven,Nijmegen,1.0,1.0,D,3552,9,5,17,330.0,0.0,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,0.5294338229510058,1.2217525922607493,-0.2320821737025919,0.7045116721524116
3045,291,03/05/09,Roda,Willem II,0.0,1.0,A,3552,9,11,13,330.0,-1.0,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,-0.4510519177138659,0.35248226913248987,-0.2255771707173971,0.31029311716651764
3046,292,03/05/09,Sparta,Ajax,4.0,0.0,H,3552,9,0,6,330.0,4.0,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,-0.13240899718730553,0.5260391169577255,0.7325674326214711,0.9542064990468505
3047,293,03/05/09,Twente,AZ Alkmaar,3.0,0.0,H,3552,9,12,16,330.0,3.0,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.2663953963034073,1.192942907931967,0.1048078179656902,1.1055102121680311
3048,294,03/05/09,Utrecht,Feyenoord,2.0,2.0,D,3552,9,7,14,330.0,0.0,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,5.0,60.0,39.0,21.0,0.65,0.35,0.11843542387994932,0.04201970711306938,0.6342696635485281,0.7295329355116683
3049,295,03/05/09,Vitesse,Heracles,1.0,0.0,H,3552,9,15,25,330.0,1.0,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,13.0,32.0,23.0,9.0,0.71875,0.28125,0.2782329969876433,0.5571943678037217,-0.27637515381874345,0.5713787682839812
3050,296,03/05/09,Volendam,Groningen,0.0,1.0,A,3552,9,23,19,330.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,0.22793415030935615,-0.5935204853385887,-0.024714900393286547,0.6522487204188564
3051,297,10/05/09,Ajax,Twente,1.0,0.0,H,3559,9,6,12,331.0,1.0,1.0,69.0,39.0,30.0,0.5652173913043478,0.4347826086956521,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129,0.718046302497862,0.8109631154393334,0.2562375300887023,1.2135121221132261
3052,298,10/05/09,AZ Alkmaar,Heerenveen,3.0,1.0,H,3559,9,16,10,331.0,2.0,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,4.0,60.0,30.0,30.0,0.5,0.5,0.09340541236793741,0.9766599597531344,0.348918219616583,0.545104161290492
3053,299,10/05/09,Den Haag,Vitesse,3.0,1.0,H,3559,9,24,15,331.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023,-0.18642904720551784,0.1453089597646633,0.29236407274182474,0.5688687365737393
3054,300,10/05/09,Feyenoord,Roda,2.0,3.0,A,3559,9,14,11,331.0,-1.0,5.0,60.0,39.0,21.0,0.65,0.35,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553,0.6333886183168153,0.6994160444936752,-0.4507944510901716,0.33140616175125115
3055,301,10/05/09,Graafschap,Volendam,2.0,2.0,D,3559,9,4,23,331.0,0.0,15.0,30.0,15.0,15.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0,-0.11890580103386361,0.007474749905786978,0.22957579232644798,-0.6129511548829977
3056,302,10/05/09,Groningen,NAC Breda,1.0,0.0,H,3559,9,19,18,331.0,1.0,6.0,51.0,29.0,22.0,0.5686274509803921,0.4313725490196078,2.0,63.0,27.0,36.0,0.4285714285714285,0.5714285714285714,-0.025198183070274258,0.676708290213187,-1.234149872441641,0.9484944308299527
3057,303,10/05/09,Heracles,Utrecht,1.0,1.0,D,3559,9,25,7,331.0,0.0,13.0,32.0,23.0,9.0,0.71875,0.28125,9.0,46.0,27.0,19.0,0.5869565217391305,0.4130434782608695,-0.2771415979465567,0.6011610404509832,0.13155560707974265,0.149451699006771
3058,304,10/05/09,Nijmegen,Sparta,1.0,1.0,D,3559,9,17,0,331.0,0.0,7.0,49.0,29.0,20.0,0.5918367346938775,0.4081632653061224,12.0,34.0,26.0,8.0,0.7647058823529411,0.2352941176470588,-0.23093878809213086,0.7531543815975857,-0.14953021022445329,0.6120764795092496
3059,305,10/05/09,Willem II,PSV Eindhoven,0.0,3.0,A,3559,9,13,5,331.0,-3.0,14.0,31.0,23.0,8.0,0.7419354838709677,0.2580645161290322,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444,-0.22642151636824634,0.36553258261910626,0.5318107808669665,1.2072842376727588
3060,0,31/07/09,Heerenveen,Roda,0.0,0.0,D,3641,10,10,11,332.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.3415624661674748,0.47633830986188663,-0.4495210749054913,0.37914397361125546
3061,1,01/08/09,Heracles,AZ Alkmaar,3.0,2.0,H,3642,10,25,16,332.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,80.0,43.0,37.0,0.5375,0.4625,-0.27539536274824855,0.6411607739984215,0.09659588874923107,1.0424941539850707
3062,2,01/08/09,Sparta,Twente,0.0,2.0,A,3642,10,0,12,332.0,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,-0.135595061189613,0.6122382356166676,0.2641205183409977,1.1896975624217134
3063,3,01/08/09,Waalwijk,Utrecht,0.0,1.0,A,3642,10,8,7,332.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,0.16539137656741684,0.5006614194958352,0.13568306682194325,0.1923674612683576
3064,4,01/08/09,Willem II,Vitesse,3.0,1.0,H,3642,10,13,15,332.0,2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,-0.22738296315212536,0.2858693325895694,0.28728328221494803,0.46446727568225454
3065,5,02/08/09,Den Haag,NAC Breda,1.0,2.0,A,3643,10,24,18,332.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,-0.19466602322761922,0.1960497530444974,-1.2376667065980609,0.9646038765110935
3066,6,02/08/09,Feyenoord,Nijmegen,2.0,0.0,H,3643,10,14,17,332.0,2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.6388074558270728,0.6487341049254672,-0.23237160268898593,0.7631151687419295
3067,7,02/08/09,Groningen,Ajax,0.0,2.0,A,3643,10,19,6,332.0,-2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,-0.030288160347051327,0.6668606304796384,0.7299475832152469,0.933804384134941
3068,8,02/08/09,PSV Eindhoven,VVV Venlo,3.0,3.0,D,3643,10,5,26,332.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,18.0,0.0,0.0,0.0,0.0,0.0,0.5307512401334105,1.2126763652979942,0.01790051982681077,0.19039664124327754
3069,9,07/08/09,AZ Alkmaar,Sparta,2.0,0.0,H,3648,10,16,0,333.0,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.09905010743620016,1.0162458316954603,-0.13418001973310625,0.5395463821252715
3070,10,07/08/09,Nijmegen,Heerenveen,4.0,1.0,H,3648,10,17,10,333.0,3.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,-0.2375915604371457,0.7060248582243384,0.35098081270231923,0.5311474060293038
3071,11,08/08/09,Ajax,Waalwijk,4.0,1.0,H,3649,10,6,8,333.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,18.0,0.0,0.0,0.0,0.0,0.0,0.733892914170237,1.0000495221101713,0.1692205277788859,0.4854073560819595
3072,12,08/08/09,Roda,Groningen,1.0,1.0,D,3649,10,11,19,333.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,-0.4487303394413974,0.417454636080413,-0.026681674480770478,0.6067495326056516
3073,13,09/08/09,NAC Breda,Heracles,0.0,0.0,D,3650,10,18,25,333.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,13.0,32.0,25.0,7.0,0.78125,0.21875,-1.2344904052677628,1.0177729939147218,-0.2799884318677183,0.6732177828559763
3074,14,09/08/09,Twente,PSV Eindhoven,1.0,1.0,D,3650,10,12,5,333.0,0.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.2673154824654973,1.2078465001971102,0.5310222037029797,1.1659737710877969
3075,15,09/08/09,Utrecht,Willem II,1.0,0.0,H,3650,10,7,13,333.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.1390455047279278,0.2573954935362355,-0.2353602172909947,0.3646285380374143
3076,16,09/08/09,Vitesse,Feyenoord,0.0,0.0,D,3650,10,15,14,333.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,0.28709351189321153,0.4021684358817097,0.6316552284116451,0.7001606094683264
3077,17,09/08/09,VVV Venlo,Den Haag,2.0,2.0,D,3650,10,26,24,333.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375,0.01918735041745172,0.2065800145833465,-0.18716518666113946,0.1415833319328359
3078,18,15/08/09,Den Haag,Twente,0.0,1.0,A,3656,10,24,12,334.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,1.0,69.0,40.0,29.0,0.5797101449275363,0.4202898550724637,-0.18779985713557643,0.1464649656372512,0.26693333944328884,1.2165285256561982
3079,19,15/08/09,Heerenveen,Vitesse,1.0,0.0,H,3656,10,10,15,334.0,1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.3666666666666666,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.3372471066278963,0.4115218810944138,0.2966508622642165,0.5140029377869888
3080,20,15/08/09,Sparta,Willem II,2.0,1.0,H,3656,10,0,13,334.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,-0.14052213814895217,0.4911855853003156,-0.22980562010231143,0.36565178273661747
3081,21,15/08/09,Waalwijk,AZ Alkmaar,0.0,6.0,A,3656,10,8,16,334.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,0.15794061562210512,0.3939765272770761,0.09778094339045262,1.0654802744622902
3082,22,16/08/09,Groningen,NAC Breda,1.0,2.0,A,3657,10,19,18,334.0,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,-0.02778440724385504,0.6178442477631666,-1.2346270661392016,1.0523042816887076
3083,23,16/08/09,Heracles,Feyenoord,0.0,1.0,A,3657,10,25,14,334.0,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,-0.2757912639005659,0.684512668294117,0.6381909553963612,0.7440514999126071
3084,24,16/08/09,PSV Eindhoven,Ajax,4.0,3.0,H,3657,10,5,6,334.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,0.530183455215928,1.1806988543144634,0.7249506073510009,1.032897172520029
3085,25,16/08/09,Roda,Nijmegen,1.0,0.0,H,3657,10,11,17,334.0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,-0.4523288712222303,0.4099544039334125,-0.24415418999169602,0.7546828525047586
3086,26,16/08/09,Utrecht,VVV Venlo,2.0,2.0,D,3657,10,7,26,334.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.3636363636363636,18.0,0.0,0.0,0.0,0.0,0.0,0.13463653071775214,0.27996093173887476,0.017762910182565733,0.18736619965818074
3087,27,22/08/09,Vitesse,Den Haag,1.0,3.0,A,3663,10,15,24,335.0,-2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,14.0,32.0,20.0,12.0,0.625,0.375,0.29408114215694303,0.5120365338798206,-0.1866483862052662,0.15879369599698004
3088,28,22/08/09,VVV Venlo,Groningen,2.0,2.0,D,3663,10,26,19,335.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.3928571428571428,0.01757891039624414,0.18460384753155362,-0.026865245330729936,0.5784310312740224
3089,29,22/08/09,Willem II,Heracles,0.0,1.0,A,3663,10,13,25,335.0,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,13.0,32.0,25.0,7.0,0.78125,0.21875,-0.23107474089291252,0.34518562575663597,-0.2746476196851635,0.6819021519097354
3090,30,23/08/09,Ajax,Sparta,0.0,0.0,D,3664,10,6,0,335.0,0.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.3823529411764705,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.7275188361450201,0.9858383373791555,-0.1380927032785023,0.5419956459158792
3091,31,23/08/09,Feyenoord,Roda,4.0,0.0,H,3664,10,14,11,335.0,4.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.3555555555555555,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.6374877870937083,0.7563253886956417,-0.45551565933689686,0.41481002607174217
