,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
275,28/02/11,Stoke,West Brom,1.0,1.0,D,4223,11,36,27,441.0,0.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,01/03/11,Chelsea,Man United,2.0,1.0,H,4224,11,1,16,441.0,1.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,68.0,14.0,35.0,18.0,0.0,0.0,0.0
277,05/03/11,Arsenal,Sunderland,0.0,0.0,D,4228,11,0,12,441.0,0.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,48.0,15.0,35.0,26.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,48.0,15.0,35.0,26.0,0.0,0.0,0.0
278,05/03/11,Birmingham,West Brom,1.0,3.0,A,4228,11,26,27,441.0,-2.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,13.0,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,05/03/11,Bolton,Aston Villa,3.0,2.0,H,4228,11,23,14,441.0,1.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,26.0,31.0,16.0,36.0,5.0,64.0,32.0,32.0,0.5,0.5,26.0,31.0,16.0,36.0,0.0,0.0,0.0
280,05/03/11,Fulham,Blackburn,3.0,2.0,H,4228,11,25,24,441.0,1.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,27.0,15.0,12.0,31.0,8.0,50.0,36.0,14.0,0.72,0.28,27.0,15.0,12.0,31.0,0.0,0.0,0.0
281,05/03/11,Man City,Wigan,1.0,0.0,H,4228,11,22,32,441.0,1.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,41.0,20.0,32.0,25.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,41.0,20.0,32.0,25.0,0.0,0.0,0.0
282,05/03/11,Newcastle,Everton,1.0,2.0,A,4228,11,5,9,441.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,41.0,20.0,32.0,25.0,0.0,0.0,0.0
283,05/03/11,West Ham,Stoke,3.0,0.0,H,4228,11,8,36,441.0,3.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,30.0,29.0,17.0,37.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,30.0,29.0,17.0,37.0,0.0,0.0,0.0
284,06/03/11,Liverpool,Man United,3.0,1.0,H,4229,11,19,16,441.0,2.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,43.0,15.0,18.0,20.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,43.0,15.0,18.0,20.0,0.0,0.0,0.0
285,06/03/11,Wolves,Tottenham,3.0,3.0,D,4229,11,29,10,441.0,0.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,22.0,19.0,34.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,13.0,22.0,19.0,34.0,0.0,0.0,0.0
286,07/03/11,Blackpool,Chelsea,1.0,3.0,A,4230,11,38,1,442.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,13.0,22.0,19.0,34.0,0.0,0.0,0.0
287,09/03/11,Everton,Birmingham,1.0,1.0,D,4232,11,9,26,442.0,0.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,9.0,50.0,33.0,17.0,0.66,0.34,35.0,21.0,25.0,28.0,0.0,0.0,0.0
288,19/03/11,Aston Villa,Wolves,0.0,1.0,A,4242,11,14,29,443.0,-1.0,5.0,64.0,32.0,32.0,0.5,0.5,29.0,16.0,23.0,23.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,29.0,16.0,23.0,23.0,0.0,0.0,0.0
289,19/03/11,Blackburn,Blackpool,2.0,2.0,D,4242,11,24,38,443.0,0.0,8.0,50.0,36.0,14.0,0.72,0.28,28.0,18.0,13.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,19/03/11,Everton,Fulham,2.0,1.0,H,4242,11,9,25,443.0,1.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,35.0,21.0,25.0,28.0,0.0,0.0,0.0
291,19/03/11,Man United,Bolton,1.0,0.0,H,4242,11,16,23,443.0,1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,52.0,12.0,34.0,16.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,52.0,12.0,34.0,16.0,0.0,0.0,0.0
292,19/03/11,Stoke,Newcastle,4.0,0.0,H,4242,11,36,5,443.0,4.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,19/03/11,Tottenham,West Ham,0.0,0.0,D,4242,11,10,8,443.0,0.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,40.0,12.0,27.0,29.0,0.0,0.0,0.0
294,19/03/11,West Brom,Arsenal,2.0,2.0,D,4242,11,27,0,443.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,40.0,12.0,27.0,29.0,0.0,0.0,0.0
295,19/03/11,Wigan,Birmingham,2.0,1.0,H,4242,11,32,26,443.0,1.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,19.0,24.0,18.0,55.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,24.0,18.0,55.0,0.0,0.0,0.0
296,20/03/11,Chelsea,Man City,2.0,0.0,H,4243,11,1,22,443.0,2.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,68.0,14.0,35.0,18.0,0.0,0.0,0.0
297,20/03/11,Sunderland,Liverpool,0.0,2.0,A,4243,11,12,19,443.0,-2.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,32.0,19.0,16.0,37.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,32.0,19.0,16.0,37.0,0.0,0.0,0.0
298,02/04/11,Arsenal,Blackburn,0.0,0.0,D,4256,11,0,24,444.0,0.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,48.0,15.0,35.0,26.0,8.0,50.0,36.0,14.0,0.72,0.28,48.0,15.0,35.0,26.0,0.0,0.0,0.0
299,02/04/11,Birmingham,Bolton,2.0,1.0,H,4256,11,26,23,444.0,1.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,13.0,19.0,34.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,19.0,13.0,19.0,34.0,0.0,0.0,0.0
300,02/04/11,Everton,Aston Villa,2.0,2.0,D,4256,11,9,14,444.0,0.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,5.0,64.0,32.0,32.0,0.5,0.5,35.0,21.0,25.0,28.0,0.0,0.0,0.0
301,02/04/11,Newcastle,Wolves,4.0,1.0,H,4256,11,5,29,444.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,35.0,21.0,25.0,28.0,0.0,0.0,0.0
302,02/04/11,Stoke,Chelsea,1.0,1.0,D,4256,11,36,1,444.0,0.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,24.0,21.0,10.0,27.0,0.0,0.0,0.0
303,02/04/11,West Brom,Liverpool,2.0,1.0,H,4256,11,27,19,444.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,24.0,21.0,10.0,27.0,0.0,0.0,0.0
304,02/04/11,West Ham,Man United,2.0,4.0,A,4256,11,8,16,444.0,-2.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,30.0,29.0,17.0,37.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,30.0,29.0,17.0,37.0,0.0,0.0,0.0
305,02/04/11,Wigan,Tottenham,0.0,0.0,D,4256,11,32,10,444.0,0.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,19.0,24.0,18.0,55.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,19.0,24.0,18.0,55.0,0.0,0.0,0.0
306,03/04/11,Fulham,Blackpool,3.0,0.0,H,4257,11,25,38,444.0,3.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,27.0,15.0,12.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,03/04/11,Man City,Sunderland,5.0,0.0,H,4257,11,22,12,444.0,5.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,41.0,20.0,32.0,25.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,41.0,20.0,32.0,25.0,0.0,0.0,0.0
308,09/04/11,Blackburn,Birmingham,1.0,1.0,D,4263,11,24,26,445.0,0.0,8.0,50.0,36.0,14.0,0.72,0.28,28.0,18.0,13.0,37.0,9.0,50.0,33.0,17.0,0.66,0.34,28.0,18.0,13.0,37.0,0.0,0.0,0.0
309,09/04/11,Bolton,West Ham,3.0,0.0,H,4263,11,23,8,445.0,3.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,26.0,31.0,16.0,36.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,26.0,31.0,16.0,36.0,0.0,0.0,0.0
310,09/04/11,Chelsea,Wigan,1.0,0.0,H,4263,11,1,32,445.0,1.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,68.0,14.0,35.0,18.0,0.0,0.0,0.0
311,09/04/11,Man United,Fulham,2.0,0.0,H,4263,11,16,25,445.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,52.0,12.0,34.0,16.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,52.0,12.0,34.0,16.0,0.0,0.0,0.0
312,09/04/11,Sunderland,West Brom,2.0,3.0,A,4263,11,12,27,445.0,-1.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,32.0,19.0,16.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,09/04/11,Tottenham,Stoke,3.0,2.0,H,4263,11,10,36,445.0,1.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,40.0,12.0,27.0,29.0,0.0,0.0,0.0
314,09/04/11,Wolves,Everton,0.0,3.0,A,4263,11,29,9,445.0,-3.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,22.0,19.0,34.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,13.0,22.0,19.0,34.0,0.0,0.0,0.0
315,10/04/11,Aston Villa,Newcastle,1.0,0.0,H,4264,11,14,5,445.0,1.0,5.0,64.0,32.0,32.0,0.5,0.5,29.0,16.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,10/04/11,Blackpool,Arsenal,1.0,3.0,A,4264,11,38,0,445.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,29.0,16.0,23.0,23.0,0.0,0.0,0.0
317,11/04/11,Liverpool,Man City,3.0,0.0,H,4265,11,19,22,446.0,3.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,43.0,15.0,18.0,20.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,43.0,15.0,18.0,20.0,0.0,0.0,0.0
318,16/04/11,Birmingham,Sunderland,2.0,0.0,H,4270,11,26,12,446.0,2.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,13.0,19.0,34.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,19.0,13.0,19.0,34.0,0.0,0.0,0.0
319,16/04/11,Blackpool,Wigan,1.0,3.0,A,4270,11,38,32,446.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,19.0,13.0,19.0,34.0,0.0,0.0,0.0
320,16/04/11,Everton,Blackburn,2.0,0.0,H,4270,11,9,24,446.0,2.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,8.0,50.0,36.0,14.0,0.72,0.28,35.0,21.0,25.0,28.0,0.0,0.0,0.0
321,16/04/11,West Brom,Chelsea,1.0,3.0,A,4270,11,27,1,446.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,35.0,21.0,25.0,28.0,0.0,0.0,0.0
322,16/04/11,West Ham,Aston Villa,1.0,2.0,A,4270,11,8,14,446.0,-1.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,30.0,29.0,17.0,37.0,5.0,64.0,32.0,32.0,0.5,0.5,30.0,29.0,17.0,37.0,0.0,0.0,0.0
323,17/04/11,Arsenal,Liverpool,1.0,1.0,D,4271,11,0,19,446.0,0.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,48.0,15.0,35.0,26.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,48.0,15.0,35.0,26.0,0.0,0.0,0.0
324,19/04/11,Newcastle,Man United,0.0,0.0,D,4273,11,5,16,447.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,48.0,15.0,35.0,26.0,0.0,0.0,0.0
325,20/04/11,Chelsea,Birmingham,3.0,1.0,H,4274,11,1,26,447.0,2.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,9.0,50.0,33.0,17.0,0.66,0.34,68.0,14.0,35.0,18.0,0.0,0.0,0.0
326,20/04/11,Tottenham,Arsenal,3.0,3.0,D,4274,11,10,0,447.0,0.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,40.0,12.0,27.0,29.0,0.0,0.0,0.0
327,23/04/11,Aston Villa,Stoke,1.0,1.0,D,4277,11,14,36,447.0,0.0,5.0,64.0,32.0,32.0,0.5,0.5,29.0,16.0,23.0,23.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,29.0,16.0,23.0,23.0,0.0,0.0,0.0
328,23/04/11,Blackpool,Newcastle,1.0,1.0,D,4277,11,38,5,447.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,23/04/11,Chelsea,West Ham,3.0,0.0,H,4277,11,1,8,447.0,3.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,68.0,14.0,35.0,18.0,0.0,0.0,0.0
330,23/04/11,Liverpool,Birmingham,5.0,0.0,H,4277,11,19,26,447.0,5.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,43.0,15.0,18.0,20.0,9.0,50.0,33.0,17.0,0.66,0.34,43.0,15.0,18.0,20.0,0.0,0.0,0.0
331,23/04/11,Man United,Everton,1.0,0.0,H,4277,11,16,9,447.0,1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,52.0,12.0,34.0,16.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,52.0,12.0,34.0,16.0,0.0,0.0,0.0
332,23/04/11,Sunderland,Wigan,4.0,2.0,H,4277,11,12,32,447.0,2.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,32.0,19.0,16.0,37.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,32.0,19.0,16.0,37.0,0.0,0.0,0.0
333,23/04/11,Tottenham,West Brom,2.0,2.0,D,4277,11,10,27,447.0,0.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,23/04/11,Wolves,Fulham,1.0,1.0,D,4277,11,29,25,447.0,0.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,22.0,19.0,34.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,13.0,22.0,19.0,34.0,0.0,0.0,0.0
335,24/04/11,Bolton,Arsenal,2.0,1.0,H,4278,11,23,0,447.0,1.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,26.0,31.0,16.0,36.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,26.0,31.0,16.0,36.0,0.0,0.0,0.0
336,25/04/11,Blackburn,Man City,0.0,1.0,A,4279,11,24,22,448.0,-1.0,8.0,50.0,36.0,14.0,0.72,0.28,28.0,18.0,13.0,37.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,28.0,18.0,13.0,37.0,0.0,0.0,0.0
337,26/04/11,Stoke,Wolves,3.0,0.0,H,4280,11,36,29,448.0,3.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,24.0,21.0,10.0,27.0,0.0,0.0,0.0
338,27/04/11,Fulham,Bolton,3.0,0.0,H,4281,11,25,23,448.0,3.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,27.0,15.0,12.0,31.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,27.0,15.0,12.0,31.0,0.0,0.0,0.0
339,30/04/11,Blackburn,Bolton,1.0,0.0,H,4284,11,24,23,448.0,1.0,8.0,50.0,36.0,14.0,0.72,0.28,28.0,18.0,13.0,37.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,28.0,18.0,13.0,37.0,0.0,0.0,0.0
340,30/04/11,Blackpool,Stoke,0.0,0.0,D,4284,11,38,36,448.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,28.0,18.0,13.0,37.0,0.0,0.0,0.0
341,30/04/11,Chelsea,Tottenham,2.0,1.0,H,4284,11,1,10,448.0,1.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,68.0,14.0,35.0,18.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,68.0,14.0,35.0,18.0,0.0,0.0,0.0
342,30/04/11,Sunderland,Fulham,0.0,3.0,A,4284,11,12,25,448.0,-3.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,32.0,19.0,16.0,37.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,32.0,19.0,16.0,37.0,0.0,0.0,0.0
343,30/04/11,West Brom,Aston Villa,2.0,1.0,H,4284,11,27,14,448.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,32.0,32.0,0.5,0.5,32.0,19.0,16.0,37.0,0.0,0.0,0.0
344,30/04/11,Wigan,Everton,1.0,1.0,D,4284,11,32,9,448.0,0.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,19.0,24.0,18.0,55.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,19.0,24.0,18.0,55.0,0.0,0.0,0.0
345,01/05/11,Arsenal,Man United,1.0,0.0,H,4285,11,0,16,448.0,1.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,48.0,15.0,35.0,26.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,48.0,15.0,35.0,26.0,0.0,0.0,0.0
346,01/05/11,Birmingham,Wolves,1.0,1.0,D,4285,11,26,29,448.0,0.0,9.0,50.0,33.0,17.0,0.66,0.34,19.0,13.0,19.0,34.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,19.0,13.0,19.0,34.0,0.0,0.0,0.0
347,01/05/11,Liverpool,Newcastle,3.0,0.0,H,4285,11,19,5,448.0,3.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,43.0,15.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,01/05/11,Man City,West Ham,2.0,1.0,H,4285,11,22,8,448.0,1.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,41.0,20.0,32.0,25.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,41.0,20.0,32.0,25.0,0.0,0.0,0.0
349,07/05/11,Aston Villa,Wigan,1.0,1.0,D,4291,11,14,32,449.0,0.0,5.0,64.0,32.0,32.0,0.5,0.5,29.0,16.0,23.0,23.0,15.0,36.0,25.0,11.0,0.6944444444444444,0.3055555555555556,29.0,16.0,23.0,23.0,0.0,0.0,0.0
350,07/05/11,Bolton,Sunderland,1.0,2.0,A,4291,11,23,12,449.0,-1.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,26.0,31.0,16.0,36.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,26.0,31.0,16.0,36.0,0.0,0.0,0.0
351,07/05/11,Everton,Man City,2.0,1.0,H,4291,11,9,22,449.0,1.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,35.0,21.0,25.0,28.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,35.0,21.0,25.0,28.0,0.0,0.0,0.0
352,07/05/11,Newcastle,Birmingham,2.0,1.0,H,4291,11,5,26,449.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,33.0,17.0,0.66,0.34,35.0,21.0,25.0,28.0,0.0,0.0,0.0
353,07/05/11,Tottenham,Blackpool,1.0,1.0,D,4291,11,10,38,449.0,0.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,40.0,12.0,27.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,07/05/11,West Ham,Blackburn,1.0,1.0,D,4291,11,8,24,449.0,0.0,16.0,35.0,26.0,9.0,0.7428571428571429,0.2571428571428571,30.0,29.0,17.0,37.0,8.0,50.0,36.0,14.0,0.72,0.28,30.0,29.0,17.0,37.0,0.0,0.0,0.0
355,08/05/11,Man United,Chelsea,2.0,1.0,H,4292,11,16,1,449.0,1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,52.0,12.0,34.0,16.0,0.0,86.0,52.0,34.0,0.6046511627906976,0.3953488372093023,52.0,12.0,34.0,16.0,0.0,0.0,0.0
356,08/05/11,Stoke,Arsenal,3.0,1.0,H,4292,11,36,0,449.0,2.0,10.0,47.0,27.0,20.0,0.574468085106383,0.425531914893617,24.0,21.0,10.0,27.0,2.0,75.0,47.0,28.0,0.6266666666666667,0.37333333333333335,24.0,21.0,10.0,27.0,0.0,0.0,0.0
357,08/05/11,Wolves,West Brom,3.0,1.0,H,4292,11,29,27,449.0,2.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,13.0,22.0,19.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,09/05/11,Fulham,Liverpool,2.0,5.0,A,4293,11,25,19,450.0,-3.0,11.0,46.0,36.0,10.0,0.782608695652174,0.21739130434782608,27.0,15.0,12.0,31.0,6.0,63.0,42.0,21.0,0.6666666666666666,0.3333333333333333,27.0,15.0,12.0,31.0,0.0,0.0,0.0
359,10/05/11,Man City,Tottenham,1.0,0.0,H,4294,11,22,10,450.0,1.0,4.0,67.0,40.0,27.0,0.5970149253731343,0.40298507462686567,41.0,20.0,32.0,25.0,3.0,70.0,44.0,26.0,0.6285714285714286,0.37142857142857144,41.0,20.0,32.0,25.0,0.0,0.0,0.0
360,14/05/11,Blackburn,Man United,1.0,1.0,D,4298,11,24,16,450.0,0.0,8.0,50.0,36.0,14.0,0.72,0.28,28.0,18.0,13.0,37.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,28.0,18.0,13.0,37.0,0.0,0.0,0.0
361,14/05/11,Blackpool,Bolton,4.0,3.0,H,4298,11,38,23,450.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,24.0,15.0,0.6153846153846154,0.38461538461538464,28.0,18.0,13.0,37.0,0.0,0.0,0.0
362,14/05/11,Sunderland,Wolves,1.0,3.0,A,4298,11,12,29,450.0,-2.0,12.0,44.0,34.0,10.0,0.7727272727272727,0.22727272727272727,32.0,19.0,16.0,37.0,14.0,38.0,21.0,17.0,0.5526315789473685,0.4473684210526316,32.0,19.0,16.0,37.0,0.0,0.0,0.0
363,14/05/11,West Brom,Everton,1.0,0.0,H,4298,11,27,9,450.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,39.0,22.0,0.639344262295082,0.36065573770491804,32.0,19.0,16.0,37.0,0.0,0.0,0.0
