,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
94,27/10/10,Graafschap,AZ Alkmaar,2.0,1.0,H,3722,1,9,1.0
95,27/10/10,Groningen,Den Haag,3.0,1.0,H,3722,4,22,2.0
96,27/10/10,Utrecht,Excelsior,2.0,0.0,H,3722,6,19,2.0
97,27/10/10,Vitesse,PSV Eindhoven,0.0,2.0,A,3722,7,15,-2.0
98,27/10/10,Willem II,Twente,1.0,3.0,A,3722,11,13,-2.0
99,30/10/10,Excelsior,Heerenveen,0.0,2.0,A,3725,19,16,-2.0
100,30/10/10,Heracles,Ajax,1.0,4.0,A,3725,23,8,-3.0
101,30/10/10,NAC Breda,Graafschap,2.0,0.0,H,3725,3,1,2.0
102,30/10/10,PSV Eindhoven,Twente,0.0,1.0,A,3725,15,13,-1.0
103,30/10/10,VVV Venlo,Groningen,3.0,5.0,A,3725,24,4,-2.0
104,31/10/10,AZ Alkmaar,Feyenoord,2.0,1.0,H,3726,9,2,1.0
105,31/10/10,Den Haag,Utrecht,1.0,0.0,H,3726,22,6,1.0
106,31/10/10,Nijmegen,Vitesse,0.0,0.0,D,3726,12,7,0.0
107,31/10/10,Roda,Willem II,2.0,2.0,D,3726,25,11,0.0
108,05/11/10,Willem II,VVV Venlo,1.0,4.0,A,3731,11,24,-3.0
109,06/11/10,Graafschap,Nijmegen,1.0,4.0,A,3732,1,12,-3.0
110,06/11/10,Groningen,NAC Breda,2.0,1.0,H,3732,4,3,1.0
111,06/11/10,Heerenveen,Heracles,3.0,2.0,H,3732,16,23,1.0
112,06/11/10,Twente,Excelsior,2.0,1.0,H,3732,13,19,1.0
113,07/11/10,Ajax,Den Haag,0.0,1.0,A,3733,8,22,-1.0
114,07/11/10,Feyenoord,Roda,1.0,1.0,D,3733,2,25,0.0
115,07/11/10,Utrecht,PSV Eindhoven,1.0,2.0,A,3733,6,15,-1.0
116,07/11/10,Vitesse,AZ Alkmaar,1.0,1.0,D,3733,7,9,0.0
117,13/11/10,NAC Breda,Twente,2.0,1.0,H,3739,3,13,1.0
118,13/11/10,PSV Eindhoven,Excelsior,4.0,2.0,H,3739,15,19,2.0
119,14/11/10,AZ Alkmaar,Ajax,2.0,0.0,H,3740,9,8,2.0
120,14/11/10,Feyenoord,Heerenveen,2.0,2.0,D,3740,2,16,0.0
121,14/11/10,Heracles,Groningen,3.0,0.0,H,3740,23,4,3.0
122,14/11/10,Nijmegen,Den Haag,1.0,1.0,D,3740,12,22,0.0
123,14/11/10,VVV Venlo,Vitesse,1.0,5.0,A,3740,24,7,-4.0
124,20/11/10,Ajax,PSV Eindhoven,0.0,0.0,D,3746,8,15,0.0
125,20/11/10,Excelsior,VVV Venlo,1.0,0.0,H,3746,19,24,1.0
126,20/11/10,Graafschap,Roda,3.0,1.0,H,3746,1,25,2.0
127,20/11/10,Twente,AZ Alkmaar,1.0,2.0,A,3746,13,9,-1.0
128,20/11/10,Vitesse,Heracles,2.0,0.0,H,3746,7,23,2.0
129,21/11/10,Den Haag,NAC Breda,3.0,0.0,H,3747,22,3,3.0
130,21/11/10,Groningen,Feyenoord,2.0,0.0,H,3747,4,2,2.0
131,21/11/10,Heerenveen,Willem II,5.0,0.0,H,3747,16,11,5.0
132,21/11/10,Utrecht,Nijmegen,4.0,0.0,H,3747,6,12,4.0
133,24/11/10,Roda,Utrecht,1.0,1.0,D,3750,25,6,0.0
134,24/11/10,Willem II,Graafschap,0.0,1.0,A,3750,11,1,-1.0
135,26/11/10,NAC Breda,PSV Eindhoven,4.0,2.0,H,3752,3,15,2.0
136,27/11/10,AZ Alkmaar,Heerenveen,2.0,2.0,D,3753,9,16,0.0
137,27/11/10,Nijmegen,Twente,2.0,4.0,A,3753,12,13,-2.0
138,27/11/10,Roda,Groningen,1.0,0.0,H,3753,25,4,1.0
139,27/11/10,Willem II,Excelsior,1.0,1.0,D,3753,11,19,0.0
140,28/11/10,Feyenoord,Den Haag,2.0,1.0,H,3754,2,22,1.0
141,28/11/10,Graafschap,Vitesse,1.0,1.0,D,3754,1,7,0.0
142,28/11/10,Heracles,Utrecht,2.0,1.0,H,3754,23,6,1.0
143,28/11/10,VVV Venlo,Ajax,0.0,2.0,A,3754,24,8,-2.0
144,03/12/10,Groningen,Vitesse,4.0,1.0,H,3759,4,7,3.0
145,04/12/10,Ajax,Nijmegen,1.0,1.0,D,3760,8,12,0.0
146,04/12/10,PSV Eindhoven,Heracles,5.0,2.0,H,3760,15,23,3.0
147,04/12/10,Twente,Graafschap,2.0,0.0,H,3760,13,1,2.0
148,05/12/10,Den Haag,AZ Alkmaar,0.0,2.0,A,3761,22,9,-2.0
149,05/12/10,Utrecht,Heerenveen,2.0,1.0,H,3761,6,16,1.0
150,05/12/10,Willem II,Feyenoord,1.0,1.0,D,3761,11,2,0.0
151,10/12/10,Heracles,VVV Venlo,2.0,2.0,D,3766,23,24,0.0
152,11/12/10,Graafschap,PSV Eindhoven,0.0,0.0,D,3767,1,15,0.0
153,11/12/10,NAC Breda,Utrecht,3.0,1.0,H,3767,3,6,2.0
154,11/12/10,Nijmegen,Willem II,3.0,1.0,H,3767,12,11,2.0
155,11/12/10,Roda,Den Haag,1.0,1.0,D,3767,25,22,0.0
156,12/12/10,Feyenoord,Excelsior,1.0,0.0,H,3768,2,19,1.0
157,12/12/10,Groningen,AZ Alkmaar,2.0,0.0,H,3768,4,9,2.0
158,12/12/10,Heerenveen,Twente,6.0,2.0,H,3768,16,13,4.0
159,12/12/10,Vitesse,Ajax,0.0,1.0,A,3768,7,8,-1.0
160,14/12/10,VVV Venlo,Roda,0.0,4.0,A,3770,24,25,-4.0
161,15/12/10,Excelsior,NAC Breda,1.0,3.0,A,3771,19,3,-2.0
162,18/12/10,Den Haag,Willem II,2.0,1.0,H,3774,22,11,1.0
163,18/12/10,Excelsior,Groningen,2.0,2.0,D,3774,19,4,0.0
164,18/12/10,Heerenveen,Graafschap,4.0,0.0,H,3774,16,1,4.0
165,18/12/10,NAC Breda,Vitesse,1.0,1.0,D,3774,3,7,0.0
166,19/12/10,PSV Eindhoven,Roda,3.0,1.0,H,3775,15,25,2.0
167,19/01/11,Ajax,Feyenoord,2.0,0.0,H,3806,8,2,2.0
168,19/01/11,AZ Alkmaar,Nijmegen,2.0,2.0,D,3806,9,12,0.0
169,19/01/11,Twente,Heracles,5.0,0.0,H,3806,13,23,5.0
170,19/01/11,VVV Venlo,Utrecht,1.0,2.0,A,3806,24,6,-1.0
171,21/01/11,Den Haag,Heerenveen,3.0,1.0,H,3808,22,16,2.0
172,22/01/11,Feyenoord,Graafschap,0.0,1.0,A,3809,2,1,-1.0
173,22/01/11,Heracles,AZ Alkmaar,0.0,0.0,D,3809,23,9,0.0
174,22/01/11,Nijmegen,NAC Breda,2.0,2.0,D,3809,12,3,0.0
175,22/01/11,Willem II,Vitesse,1.0,0.0,H,3809,11,7,1.0
176,23/01/11,Groningen,Twente,1.0,2.0,A,3810,4,13,-1.0
177,23/01/11,Roda,Excelsior,3.0,0.0,H,3810,25,19,3.0
178,23/01/11,Utrecht,Ajax,3.0,0.0,H,3810,6,8,3.0
179,23/01/11,VVV Venlo,PSV Eindhoven,0.0,3.0,A,3810,24,15,-3.0
180,28/01/11,Nijmegen,Heracles,1.0,1.0,D,3815,12,23,0.0
181,29/01/11,AZ Alkmaar,VVV Venlo,6.0,1.0,H,3816,9,24,5.0
182,29/01/11,PSV Eindhoven,Willem II,2.0,1.0,H,3816,15,11,1.0
183,29/01/11,Vitesse,Roda,5.0,2.0,H,3816,7,25,3.0
184,30/01/11,Excelsior,Den Haag,1.0,5.0,A,3817,19,22,-4.0
185,30/01/11,Heerenveen,Groningen,1.0,4.0,A,3817,16,4,-3.0
186,30/01/11,NAC Breda,Ajax,0.0,3.0,A,3817,3,8,-3.0
187,30/01/11,Twente,Feyenoord,2.0,1.0,H,3817,13,2,1.0
188,01/02/11,Graafschap,Utrecht,0.0,0.0,D,3819,1,6,0.0
189,04/02/11,Ajax,Graafschap,2.0,0.0,H,3822,8,1,2.0
190,05/02/11,Excelsior,AZ Alkmaar,2.0,1.0,H,3823,19,9,1.0
191,05/02/11,Heerenveen,Nijmegen,0.0,0.0,D,3823,16,12,0.0
192,05/02/11,PSV Eindhoven,Den Haag,0.0,1.0,A,3823,15,22,-1.0
193,05/02/11,VVV Venlo,NAC Breda,3.0,0.0,H,3823,24,3,3.0
194,06/02/11,Groningen,Willem II,7.0,1.0,H,3824,4,11,6.0
195,06/02/11,Heracles,Roda,1.0,0.0,H,3824,23,25,1.0
196,06/02/11,Utrecht,Twente,1.0,1.0,D,3824,6,13,0.0
197,06/02/11,Vitesse,Feyenoord,1.0,1.0,D,3824,7,2,0.0
198,12/02/11,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,3830,9,15,-4.0
199,12/02/11,Den Haag,VVV Venlo,3.0,0.0,H,3830,22,24,3.0
200,12/02/11,Feyenoord,Heracles,2.0,1.0,H,3830,2,23,1.0
201,12/02/11,Twente,Vitesse,1.0,0.0,H,3830,13,7,1.0
202,12/02/11,Willem II,Utrecht,3.0,3.0,D,3830,11,6,0.0
203,13/02/11,Graafschap,Groningen,1.0,1.0,D,3831,1,4,0.0
204,13/02/11,NAC Breda,Heerenveen,0.0,2.0,A,3831,3,16,-2.0
205,13/02/11,Nijmegen,Excelsior,2.0,0.0,H,3831,12,19,2.0
206,13/02/11,Roda,Ajax,2.0,2.0,D,3831,25,8,0.0
207,18/02/11,Utrecht,Heracles,1.0,1.0,D,3836,6,23,0.0
208,19/02/11,Excelsior,Willem II,4.0,0.0,H,3837,19,11,4.0
209,19/02/11,Groningen,Roda,1.0,4.0,A,3837,4,25,-3.0
210,19/02/11,Heerenveen,AZ Alkmaar,0.0,2.0,A,3837,16,9,-2.0
211,20/02/11,Ajax,VVV Venlo,1.0,0.0,H,3838,8,24,1.0
212,20/02/11,Den Haag,Feyenoord,2.0,2.0,D,3838,22,2,0.0
213,20/02/11,PSV Eindhoven,NAC Breda,4.0,1.0,H,3838,15,3,3.0
214,20/02/11,Twente,Nijmegen,1.0,1.0,D,3838,13,12,0.0
215,20/02/11,Vitesse,Graafschap,2.0,0.0,H,3838,7,1,2.0
216,25/02/11,VVV Venlo,Excelsior,1.0,0.0,H,3843,24,19,1.0
217,26/02/11,Heracles,Vitesse,6.0,1.0,H,3844,23,7,5.0
218,26/02/11,NAC Breda,Den Haag,3.0,2.0,H,3844,3,22,1.0
219,26/02/11,Roda,Graafschap,1.0,1.0,D,3844,25,1,0.0
220,26/02/11,Willem II,Heerenveen,4.0,3.0,H,3844,11,16,1.0
221,27/02/11,AZ Alkmaar,Twente,2.0,1.0,H,3845,9,13,1.0
222,27/02/11,Feyenoord,Groningen,5.0,1.0,H,3845,2,4,4.0
223,27/02/11,Nijmegen,Utrecht,1.0,1.0,D,3845,12,6,0.0
224,27/02/11,PSV Eindhoven,Ajax,0.0,0.0,D,3845,15,8,0.0
225,04/03/11,Graafschap,Willem II,2.0,1.0,H,3850,1,11,1.0
226,05/03/11,Den Haag,Nijmegen,5.0,1.0,H,3851,22,12,4.0
227,05/03/11,Excelsior,PSV Eindhoven,2.0,3.0,A,3851,19,15,-1.0
228,05/03/11,Twente,NAC Breda,2.0,0.0,H,3851,13,3,2.0
229,05/03/11,Vitesse,VVV Venlo,2.0,0.0,H,3851,7,24,2.0
230,06/03/11,Ajax,AZ Alkmaar,4.0,0.0,H,3852,8,9,4.0
231,06/03/11,Groningen,Heracles,1.0,4.0,A,3852,4,23,-3.0
232,06/03/11,Heerenveen,Feyenoord,0.0,1.0,A,3852,16,2,-1.0
233,06/03/11,Utrecht,Roda,1.0,1.0,D,3852,6,25,0.0
234,11/03/11,Utrecht,Groningen,1.0,0.0,H,3857,6,4,1.0
235,12/03/11,Heracles,Excelsior,4.0,1.0,H,3858,23,19,3.0
236,12/03/11,Roda,AZ Alkmaar,1.0,2.0,A,3858,25,9,-1.0
237,12/03/11,Vitesse,Heerenveen,1.0,1.0,D,3858,7,16,0.0
238,13/03/11,Feyenoord,NAC Breda,2.0,1.0,H,3859,2,3,1.0
239,13/03/11,Graafschap,Den Haag,1.0,0.0,H,3859,1,22,1.0
240,13/03/11,Nijmegen,PSV Eindhoven,2.0,2.0,D,3859,12,15,0.0
241,13/03/11,Twente,VVV Venlo,2.0,1.0,H,3859,13,24,1.0
242,13/03/11,Willem II,Ajax,1.0,3.0,A,3859,11,8,-2.0
243,18/03/11,AZ Alkmaar,Vitesse,3.0,1.0,H,3864,9,7,2.0
244,19/03/11,Heracles,Heerenveen,4.0,2.0,H,3865,23,16,2.0
245,19/03/11,NAC Breda,Groningen,0.0,1.0,A,3865,3,4,-1.0
246,19/03/11,Nijmegen,Graafschap,1.0,0.0,H,3865,12,1,1.0
247,19/03/11,VVV Venlo,Willem II,0.0,0.0,D,3865,24,11,0.0
248,20/03/11,Den Haag,Ajax,3.0,2.0,H,3866,22,8,1.0
249,20/03/11,Excelsior,Twente,0.0,2.0,A,3866,19,13,-2.0
250,20/03/11,PSV Eindhoven,Utrecht,1.0,0.0,H,3866,15,6,1.0
251,20/03/11,Roda,Feyenoord,3.0,0.0,H,3866,25,2,3.0
252,02/04/11,Feyenoord,AZ Alkmaar,0.0,1.0,A,3879,2,9,-1.0
253,02/04/11,Graafschap,NAC Breda,1.0,3.0,A,3879,1,3,-2.0
254,02/04/11,Heerenveen,Excelsior,2.0,3.0,A,3879,16,19,-1.0
255,02/04/11,Twente,PSV Eindhoven,2.0,0.0,H,3879,13,15,2.0
256,02/04/11,Willem II,Roda,4.0,5.0,A,3879,11,25,-1.0
257,03/04/11,Ajax,Heracles,3.0,0.0,H,3880,8,23,3.0
258,03/04/11,Groningen,VVV Venlo,3.0,2.0,H,3880,4,24,1.0
259,03/04/11,Utrecht,Den Haag,2.0,3.0,A,3880,6,22,-1.0
260,03/04/11,Vitesse,Nijmegen,2.0,1.0,H,3880,7,12,1.0
261,08/04/11,AZ Alkmaar,NAC Breda,1.0,1.0,D,3885,9,3,0.0
262,09/04/11,Den Haag,Vitesse,1.0,0.0,H,3886,22,7,1.0
263,09/04/11,Excelsior,Graafschap,0.0,0.0,D,3886,19,1,0.0
264,09/04/11,VVV Venlo,Nijmegen,1.0,4.0,A,3886,24,12,-3.0
265,09/04/11,Willem II,Heracles,2.0,6.0,A,3886,11,23,-4.0
266,10/04/11,Ajax,Groningen,2.0,0.0,H,3887,8,4,2.0
267,10/04/11,PSV Eindhoven,Heerenveen,2.0,2.0,D,3887,15,16,0.0
268,10/04/11,Twente,Roda,1.0,1.0,D,3887,13,25,0.0
269,10/04/11,Utrecht,Feyenoord,0.0,4.0,A,3887,6,2,-4.0
270,15/04/11,Heerenveen,Utrecht,3.0,0.0,H,3892,16,6,3.0
271,16/04/11,AZ Alkmaar,Den Haag,3.0,1.0,H,3893,9,22,2.0
272,16/04/11,NAC Breda,Excelsior,1.0,2.0,A,3893,3,19,-1.0
273,16/04/11,Roda,VVV Venlo,5.0,2.0,H,3893,25,24,3.0
274,16/04/11,Vitesse,Groningen,2.0,1.0,H,3893,7,4,1.0
275,17/04/11,Feyenoord,Willem II,6.0,1.0,H,3894,2,11,5.0
276,17/04/11,Graafschap,Twente,1.0,1.0,D,3894,1,13,0.0
277,17/04/11,Heracles,PSV Eindhoven,0.0,2.0,A,3894,23,15,-2.0
278,17/04/11,Nijmegen,Ajax,1.0,2.0,A,3894,12,8,-1.0
279,22/04/11,Den Haag,Twente,1.0,2.0,A,3899,22,13,-1.0
280,23/04/11,Heracles,Graafschap,2.0,0.0,H,3900,23,1,2.0
281,23/04/11,Roda,NAC Breda,5.0,1.0,H,3900,25,3,4.0
282,23/04/11,VVV Venlo,Heerenveen,2.0,2.0,D,3900,24,16,0.0
283,23/04/11,Willem II,AZ Alkmaar,2.0,1.0,H,3900,11,9,1.0
284,24/04/11,Ajax,Excelsior,4.0,1.0,H,3901,8,19,3.0
285,24/04/11,Feyenoord,PSV Eindhoven,3.0,1.0,H,3901,2,15,2.0
286,24/04/11,Groningen,Nijmegen,3.0,1.0,H,3901,4,12,2.0
287,24/04/11,Utrecht,Vitesse,4.0,2.0,H,3901,6,7,2.0
288,01/05/11,AZ Alkmaar,Graafschap,5.0,1.0,H,3908,9,1,4.0
289,01/05/11,Den Haag,Groningen,2.0,4.0,A,3908,22,4,-2.0
290,01/05/11,Excelsior,Utrecht,3.0,1.0,H,3908,19,6,2.0
291,01/05/11,Heerenveen,Ajax,1.0,2.0,A,3908,16,8,-1.0
292,01/05/11,NAC Breda,Heracles,1.0,2.0,A,3908,3,23,-1.0
293,01/05/11,Nijmegen,Roda,5.0,0.0,H,3908,12,25,5.0
294,01/05/11,PSV Eindhoven,Vitesse,2.0,1.0,H,3908,15,7,1.0
295,01/05/11,Twente,Willem II,4.0,0.0,H,3908,13,11,4.0
296,01/05/11,VVV Venlo,Feyenoord,3.0,2.0,H,3908,24,2,1.0
297,15/05/11,Ajax,Twente,3.0,1.0,H,3922,8,13,2.0
298,15/05/11,Feyenoord,Nijmegen,1.0,1.0,D,3922,2,12,0.0
299,15/05/11,Graafschap,VVV Venlo,1.0,0.0,H,3922,1,24,1.0
300,15/05/11,Groningen,PSV Eindhoven,0.0,0.0,D,3922,4,15,0.0
301,15/05/11,Heracles,Den Haag,3.0,0.0,H,3922,23,22,3.0
302,15/05/11,Roda,Heerenveen,0.0,0.0,D,3922,25,16,0.0
303,15/05/11,Utrecht,AZ Alkmaar,5.0,1.0,H,3922,6,9,4.0
304,15/05/11,Vitesse,Excelsior,1.0,4.0,A,3922,7,19,-3.0
305,15/05/11,Willem II,NAC Breda,0.0,1.0,A,3922,11,3,-1.0
0,05/08/11,Excelsior,Feyenoord,0.0,2.0,A,4004,19,2,-2.0
1,06/08/11,Heerenveen,Nijmegen,2.0,2.0,D,4005,16,12,0.0
2,06/08/11,Roda,Groningen,2.0,1.0,H,4005,25,4,1.0
3,06/08/11,VVV Venlo,Utrecht,0.0,0.0,D,4005,24,6,0.0
4,06/08/11,Waalwijk,Heracles,2.0,2.0,D,4005,14,23,0.0
5,07/08/11,AZ Alkmaar,PSV Eindhoven,3.0,1.0,H,4006,9,15,2.0
6,07/08/11,Den Haag,Vitesse,0.0,0.0,D,4006,22,7,0.0
7,07/08/11,Graafschap,Ajax,1.0,4.0,A,4006,1,8,-3.0
8,07/08/11,NAC Breda,Twente,0.0,1.0,A,4006,3,13,-1.0
9,13/08/11,Feyenoord,Roda,3.0,0.0,H,4012,2,25,3.0
10,13/08/11,PSV Eindhoven,Waalwijk,1.0,0.0,H,4012,15,14,1.0
11,13/08/11,Twente,AZ Alkmaar,2.0,0.0,H,4012,13,9,2.0
12,13/08/11,Vitesse,VVV Venlo,4.0,0.0,H,4012,7,24,4.0
13,14/08/11,Ajax,Heerenveen,5.0,1.0,H,4013,8,16,4.0
14,14/08/11,Groningen,Den Haag,4.0,2.0,H,4013,4,22,2.0
15,14/08/11,Heracles,NAC Breda,2.0,1.0,H,4013,23,3,1.0
16,14/08/11,Utrecht,Graafschap,2.0,2.0,D,4013,6,1,0.0
17,15/08/11,Nijmegen,Excelsior,2.0,0.0,H,4014,12,19,2.0
18,19/08/11,Roda,Waalwijk,0.0,2.0,A,4018,25,14,-2.0
19,20/08/11,Excelsior,Graafschap,1.0,1.0,D,4019,19,1,0.0
20,20/08/11,Heerenveen,Twente,1.0,5.0,A,4019,16,13,-4.0
21,20/08/11,NAC Breda,Groningen,2.0,2.0,D,4019,3,4,0.0
22,20/08/11,Vitesse,Utrecht,2.0,1.0,H,4019,7,6,1.0
23,21/08/11,AZ Alkmaar,Nijmegen,4.0,0.0,H,4020,9,12,4.0
24,21/08/11,Den Haag,PSV Eindhoven,0.0,3.0,A,4020,22,15,-3.0
25,21/08/11,Heracles,Feyenoord,1.0,1.0,D,4020,23,2,0.0
26,21/08/11,VVV Venlo,Ajax,2.0,2.0,D,4020,24,8,0.0
27,26/08/11,Ajax,Vitesse,4.0,1.0,H,4025,8,7,3.0
28,27/08/11,Nijmegen,Heracles,2.0,1.0,H,4026,12,23,1.0
29,27/08/11,Twente,VVV Venlo,4.0,1.0,H,4026,13,24,3.0
30,27/08/11,Utrecht,Roda,3.0,1.0,H,4026,6,25,2.0
31,27/08/11,Waalwijk,NAC Breda,2.0,1.0,H,4026,14,3,1.0
32,28/08/11,Feyenoord,Heerenveen,2.0,2.0,D,4027,2,16,0.0
33,28/08/11,Graafschap,Den Haag,0.0,3.0,A,4027,1,22,-3.0
34,28/08/11,Groningen,AZ Alkmaar,0.0,3.0,A,4027,4,9,-3.0
35,28/08/11,PSV Eindhoven,Excelsior,6.0,1.0,H,4027,15,19,5.0
36,10/09/11,AZ Alkmaar,Vitesse,4.0,0.0,H,4040,9,7,4.0
37,10/09/11,Den Haag,Waalwijk,0.0,1.0,A,4040,22,14,-1.0
38,10/09/11,Graafschap,Nijmegen,1.0,0.0,H,4040,1,12,1.0
39,10/09/11,Heracles,Ajax,2.0,3.0,A,4040,23,8,-1.0
40,10/09/11,Roda,Twente,2.0,1.0,H,4040,25,13,1.0
41,11/09/11,Excelsior,Utrecht,2.0,3.0,A,4041,19,6,-1.0
42,11/09/11,Heerenveen,Groningen,3.0,0.0,H,4041,16,4,3.0
43,11/09/11,NAC Breda,Feyenoord,1.0,3.0,A,4041,3,2,-2.0
44,11/09/11,VVV Venlo,PSV Eindhoven,3.0,3.0,D,4041,24,15,0.0
45,16/09/11,Nijmegen,NAC Breda,1.0,2.0,A,4046,12,3,-1.0
46,17/09/11,Feyenoord,Graafschap,4.0,0.0,H,4047,2,1,4.0
47,17/09/11,Groningen,Excelsior,2.0,0.0,H,4047,4,19,2.0
48,17/09/11,Vitesse,Roda,5.0,0.0,H,4047,7,25,5.0
49,17/09/11,VVV Venlo,Heerenveen,0.0,3.0,A,4047,24,16,-3.0
50,18/09/11,PSV Eindhoven,Ajax,2.0,2.0,D,4048,15,8,0.0
51,18/09/11,Twente,Den Haag,5.0,2.0,H,4048,13,22,3.0
52,18/09/11,Utrecht,Heracles,2.0,2.0,D,4048,6,23,0.0
53,18/09/11,Waalwijk,AZ Alkmaar,1.0,2.0,A,4048,14,9,-1.0
54,24/09/11,Ajax,Twente,1.0,1.0,D,4054,8,13,0.0
55,24/09/11,Den Haag,VVV Venlo,2.0,0.0,H,4054,22,24,2.0
56,24/09/11,Heerenveen,Heracles,1.0,1.0,D,4054,16,23,0.0
57,24/09/11,NAC Breda,Utrecht,1.0,0.0,H,4054,3,6,1.0
58,24/09/11,PSV Eindhoven,Roda,7.0,1.0,H,4054,15,25,6.0
59,25/09/11,AZ Alkmaar,Feyenoord,2.0,1.0,H,4055,9,2,1.0
60,25/09/11,Excelsior,Vitesse,0.0,2.0,A,4055,19,7,-2.0
61,25/09/11,Graafschap,Groningen,2.0,3.0,A,4055,1,4,-1.0
62,25/09/11,Waalwijk,Nijmegen,2.0,0.0,H,4055,14,12,2.0
63,30/09/11,Heracles,Graafschap,2.0,0.0,H,4060,23,1,2.0
64,01/10/11,Roda,NAC Breda,4.0,3.0,H,4061,25,3,1.0
65,01/10/11,Utrecht,Waalwijk,3.0,0.0,H,4061,6,14,3.0
66,01/10/11,Vitesse,Heerenveen,1.0,1.0,D,4061,7,16,0.0
67,02/10/11,Feyenoord,Den Haag,0.0,3.0,A,4062,2,22,-3.0
68,02/10/11,Groningen,Ajax,1.0,0.0,H,4062,4,8,1.0
69,02/10/11,Nijmegen,PSV Eindhoven,0.0,2.0,A,4062,12,15,-2.0
70,02/10/11,Twente,Excelsior,2.0,2.0,D,4062,13,19,0.0
71,02/10/11,VVV Venlo,AZ Alkmaar,1.0,3.0,A,4062,24,9,-2.0
72,15/10/11,Ajax,AZ Alkmaar,2.0,2.0,D,4075,8,9,0.0
73,15/10/11,Heerenveen,Graafschap,1.0,1.0,D,4075,16,1,0.0
74,15/10/11,Heracles,Groningen,2.0,1.0,H,4075,23,4,1.0
75,15/10/11,PSV Eindhoven,Utrecht,1.0,0.0,H,4075,15,6,1.0
76,15/10/11,Waalwijk,Twente,0.0,4.0,A,4075,14,13,-4.0
77,16/10/11,Feyenoord,VVV Venlo,4.0,0.0,H,4076,2,24,4.0
78,16/10/11,NAC Breda,Excelsior,2.0,0.0,H,4076,3,19,2.0
79,16/10/11,Nijmegen,Vitesse,0.0,1.0,A,4076,12,7,-1.0
80,16/10/11,Roda,Den Haag,4.0,1.0,H,4076,25,22,3.0
81,21/10/11,Graafschap,NAC Breda,3.0,1.0,H,4081,1,3,2.0
82,22/10/11,Den Haag,Nijmegen,1.0,0.0,H,4082,22,12,1.0
83,22/10/11,Excelsior,Heracles,0.0,2.0,A,4082,19,23,-2.0
84,22/10/11,Utrecht,Heerenveen,1.0,4.0,A,4082,6,16,-3.0
85,22/10/11,VVV Venlo,Waalwijk,4.0,1.0,H,4082,24,14,3.0
86,23/10/11,Ajax,Feyenoord,1.0,1.0,D,4083,8,2,0.0
87,23/10/11,AZ Alkmaar,Roda,1.0,0.0,H,4083,9,25,1.0
88,23/10/11,Groningen,Twente,1.0,1.0,D,4083,4,13,0.0
89,23/10/11,Vitesse,PSV Eindhoven,1.0,1.0,D,4083,7,15,0.0
90,28/10/11,NAC Breda,VVV Venlo,3.0,1.0,H,4088,3,24,2.0
91,29/10/11,Excelsior,Waalwijk,1.0,0.0,H,4089,19,14,1.0
92,29/10/11,Heerenveen,Den Haag,4.0,0.0,H,4089,16,22,4.0
93,29/10/11,Roda,Ajax,0.0,4.0,A,4089,25,8,-4.0
94,29/10/11,Twente,PSV Eindhoven,2.0,2.0,D,4089,13,15,0.0
95,30/10/11,Graafschap,Vitesse,0.0,1.0,A,4090,1,7,-1.0
96,30/10/11,Groningen,Feyenoord,6.0,0.0,H,4090,4,2,6.0
97,30/10/11,Heracles,AZ Alkmaar,0.0,1.0,A,4090,23,9,-1.0
98,30/10/11,Nijmegen,Utrecht,3.0,1.0,H,4090,12,6,2.0
99,04/11/11,VVV Venlo,Excelsior,0.0,0.0,D,4095,24,19,0.0
100,05/11/11,Feyenoord,Nijmegen,0.0,1.0,A,4096,2,12,-1.0
101,05/11/11,NAC Breda,Vitesse,1.0,0.0,H,4096,3,7,1.0
102,05/11/11,Roda,Heerenveen,1.0,2.0,A,4096,25,16,-1.0
103,05/11/11,Waalwijk,Groningen,1.0,1.0,D,4096,14,4,0.0
104,06/11/11,AZ Alkmaar,Den Haag,3.0,0.0,H,4097,9,22,3.0
105,06/11/11,PSV Eindhoven,Heracles,4.0,1.0,H,4097,15,23,3.0
106,06/11/11,Twente,Graafschap,4.0,0.0,H,4097,13,1,4.0
107,06/11/11,Utrecht,Ajax,6.0,4.0,H,4097,6,8,2.0
108,19/11/11,Ajax,NAC Breda,2.0,2.0,D,4110,8,3,0.0
109,19/11/11,Graafschap,PSV Eindhoven,1.0,3.0,A,4110,1,15,-2.0
110,19/11/11,Heerenveen,Waalwijk,1.0,1.0,D,4110,16,14,0.0
111,19/11/11,Heracles,Twente,1.0,1.0,D,4110,23,13,0.0
112,19/11/11,Nijmegen,Roda,1.0,2.0,A,4110,12,25,-1.0
113,20/11/11,Den Haag,Utrecht,2.0,2.0,D,4111,22,6,0.0
114,20/11/11,Groningen,VVV Venlo,2.0,1.0,H,4111,4,24,1.0
115,20/11/11,Vitesse,Feyenoord,0.0,4.0,A,4111,7,2,-4.0
116,25/11/11,AZ Alkmaar,Utrecht,2.0,0.0,H,4116,9,6,2.0
117,26/11/11,NAC Breda,Heerenveen,2.0,2.0,D,4117,3,16,0.0
118,26/11/11,PSV Eindhoven,Groningen,6.0,1.0,H,4117,15,4,5.0
