,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
80,04/10/09,Utrecht,PSV Eindhoven,0.0,0.0,D,3706,10,7,5,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
81,17/10/09,Ajax,Willem II,4.0,0.0,H,3719,10,6,13,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
82,17/10/09,NAC Breda,Vitesse,4.0,0.0,H,3719,10,18,15,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
83,17/10/09,PSV Eindhoven,Heerenveen,1.0,0.0,H,3719,10,5,10,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
84,17/10/09,Twente,AZ Alkmaar,3.0,2.0,H,3719,10,12,16,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
85,18/10/09,Groningen,Utrecht,0.0,0.0,D,3720,10,19,7,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
86,18/10/09,Nijmegen,Den Haag,1.0,1.0,D,3720,10,17,24,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
87,18/10/09,Sparta,Feyenoord,2.0,1.0,H,3720,10,0,14,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
88,18/10/09,VVV Venlo,Roda JC,1.0,1.0,D,3720,10,26,11,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
89,18/10/09,Waalwijk,Heracles,0.0,1.0,A,3720,10,8,25,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
90,23/10/09,Utrecht,Roda JC,2.0,1.0,H,3725,10,7,11,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
91,24/10/09,Den Haag,Sparta,2.0,3.0,A,3726,10,24,0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
92,24/10/09,Feyenoord,VVV Venlo,1.0,0.0,H,3726,10,14,26,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,24/10/09,NAC Breda,Waalwijk,1.0,0.0,H,3726,10,18,8,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,24/10/09,Vitesse,Heracles,0.0,2.0,A,3726,10,15,25,-2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
95,25/10/09,AZ Alkmaar,Ajax,2.0,4.0,A,3727,10,16,6,-2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
96,25/10/09,Nijmegen,PSV Eindhoven,0.0,4.0,A,3727,10,17,5,-4.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
97,25/10/09,Twente,Groningen,4.0,0.0,H,3727,10,12,19,4.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
98,25/10/09,Willem II,Heerenveen,4.0,1.0,H,3727,10,13,10,3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
99,30/10/09,VVV Venlo,NAC Breda,1.0,1.0,D,3732,10,26,18,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
100,31/10/09,Groningen,AZ Alkmaar,0.0,1.0,A,3733,10,19,16,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
101,31/10/09,Heerenveen,Den Haag,3.0,0.0,H,3733,10,10,24,3.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
102,31/10/09,PSV Eindhoven,Vitesse,1.0,0.0,H,3733,10,5,15,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
103,31/10/09,Roda JC,Twente,1.0,2.0,A,3733,10,11,12,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
104,01/11/09,Ajax,Feyenoord,5.0,1.0,H,3734,10,6,14,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
105,01/11/09,Heracles,Utrecht,3.0,1.0,H,3734,10,25,7,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
106,01/11/09,Sparta,Nijmegen,2.0,0.0,H,3734,10,0,17,2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
107,01/11/09,Waalwijk,Willem II,0.0,1.0,A,3734,10,8,13,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
108,06/11/09,Groningen,Heracles,4.0,1.0,H,3739,10,19,25,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
109,07/11/09,Nijmegen,Waalwijk,0.0,1.0,A,3740,10,17,8,-1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,07/11/09,Sparta,Roda JC,1.0,2.0,A,3740,10,0,11,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
111,07/11/09,Vitesse,VVV Venlo,2.0,0.0,H,3740,10,15,26,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,08/11/09,AZ Alkmaar,Feyenoord,1.0,1.0,D,3741,10,16,14,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
113,08/11/09,Den Haag,PSV Eindhoven,1.0,5.0,A,3741,10,24,5,-4.0,14.0,32.0,20.0,12.0,0.625,0.375,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
114,08/11/09,NAC Breda,Willem II,4.0,0.0,H,3741,10,18,13,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
115,08/11/09,Twente,Ajax,1.0,0.0,H,3741,10,12,6,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
116,08/11/09,Utrecht,Heerenveen,2.0,3.0,A,3741,10,7,10,-1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
117,21/11/09,NAC Breda,Nijmegen,3.0,3.0,D,3754,10,18,17,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
118,21/11/09,Roda JC,AZ Alkmaar,2.0,4.0,A,3754,10,11,16,-2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
119,21/11/09,Twente,Vitesse,1.0,0.0,H,3754,10,12,15,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
120,21/11/09,Waalwijk,Groningen,3.0,1.0,H,3754,10,8,19,2.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
121,22/11/09,Ajax,Heerenveen,5.0,1.0,H,3755,10,6,10,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
122,22/11/09,Feyenoord,Utrecht,0.0,0.0,D,3755,10,14,7,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
123,22/11/09,PSV Eindhoven,Heracles,4.0,0.0,H,3755,10,5,25,4.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
124,22/11/09,VVV Venlo,Sparta,5.0,0.0,H,3755,10,26,0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
125,22/11/09,Willem II,Den Haag,1.0,1.0,D,3755,10,13,24,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
126,27/11/09,Sparta,PSV Eindhoven,2.0,3.0,A,3760,10,0,5,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
127,28/11/09,AZ Alkmaar,VVV Venlo,2.0,0.0,H,3761,10,16,26,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,28/11/09,Heerenveen,Waalwijk,3.0,1.0,H,3761,10,10,8,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,28/11/09,Heracles,Roda JC,3.0,2.0,H,3761,10,25,11,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
130,28/11/09,Willem II,Twente,1.0,3.0,A,3761,10,13,12,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
131,29/11/09,Den Haag,Feyenoord,0.0,2.0,A,3762,10,24,14,-2.0,14.0,32.0,20.0,12.0,0.625,0.375,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
132,29/11/09,Groningen,Nijmegen,2.0,2.0,D,3762,10,19,17,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
133,29/11/09,Utrecht,NAC Breda,3.0,1.0,H,3762,10,7,18,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
134,29/11/09,Vitesse,Ajax,1.0,5.0,A,3762,10,15,6,-4.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
135,04/12/09,AZ Alkmaar,Vitesse,1.0,2.0,A,3767,10,16,15,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
136,04/12/09,NAC Breda,Sparta,2.0,2.0,D,3767,10,18,0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
137,04/12/09,Roda JC,Den Haag,1.0,1.0,D,3767,10,11,24,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
138,04/12/09,VVV Venlo,Willem II,2.0,1.0,H,3767,10,26,13,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
139,06/12/09,Feyenoord,Groningen,3.0,1.0,H,3769,10,14,19,2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
140,06/12/09,Heracles,Heerenveen,3.0,1.0,H,3769,10,25,10,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
141,06/12/09,Nijmegen,Twente,3.0,4.0,A,3769,10,17,12,-1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
142,06/12/09,Utrecht,Ajax,2.0,0.0,H,3769,10,7,6,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
143,06/12/09,Waalwijk,PSV Eindhoven,0.0,2.0,A,3769,10,8,5,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
144,11/12/09,Ajax,Nijmegen,3.0,0.0,H,3774,10,6,17,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
145,12/12/09,Heerenveen,Feyenoord,0.0,2.0,A,3775,10,10,14,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
146,12/12/09,PSV Eindhoven,AZ Alkmaar,1.0,0.0,H,3775,10,5,16,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
147,12/12/09,Twente,NAC Breda,3.0,1.0,H,3775,10,12,18,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
148,12/12/09,VVV Venlo,Waalwijk,3.0,0.0,H,3775,10,26,8,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13/12/09,Den Haag,Heracles,1.0,4.0,A,3776,10,24,25,-3.0,14.0,32.0,20.0,12.0,0.625,0.375,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
150,13/12/09,Sparta,Groningen,2.0,4.0,A,3776,10,0,19,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
151,13/12/09,Vitesse,Utrecht,2.0,2.0,D,3776,10,15,7,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
152,13/12/09,Willem II,Roda JC,1.0,3.0,A,3776,10,13,11,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
153,18/12/09,Heracles,VVV Venlo,1.0,0.0,H,3781,10,25,26,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,19/12/09,AZ Alkmaar,Den Haag,3.0,0.0,H,3782,10,16,24,3.0,0.0,80.0,43.0,37.0,0.5375,0.4625,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
155,19/12/09,Feyenoord,Willem II,1.0,0.0,H,3782,10,14,13,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
156,19/12/09,Waalwijk,Sparta,4.0,1.0,H,3782,10,8,0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
157,17/01/10,NAC Breda,Ajax,1.0,1.0,D,3811,10,18,6,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
158,17/01/10,Nijmegen,Vitesse,2.0,1.0,H,3811,10,17,15,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
159,17/01/10,Utrecht,Twente,0.0,0.0,D,3811,10,7,12,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
160,19/01/10,Roda JC,PSV Eindhoven,0.0,1.0,A,3813,10,11,5,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
161,20/01/10,Groningen,Heerenveen,2.0,0.0,H,3814,10,19,10,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
162,22/01/10,PSV Eindhoven,Nijmegen,3.0,0.0,H,3816,10,5,17,3.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,0.0,0.0
163,23/01/10,Heerenveen,Willem II,4.0,2.0,H,3817,10,10,13,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0
164,23/01/10,Heracles,Vitesse,1.0,2.0,A,3817,10,25,15,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
165,23/01/10,Roda JC,Utrecht,2.0,0.0,H,3817,10,11,7,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
166,23/01/10,Waalwijk,NAC Breda,0.0,1.0,A,3817,10,8,18,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
167,24/01/10,Ajax,AZ Alkmaar,1.0,0.0,H,3818,10,6,16,1.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
168,24/01/10,Groningen,Twente,0.0,0.0,D,3818,10,19,12,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
169,24/01/10,Sparta,Den Haag,0.0,0.0,D,3818,10,0,24,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
170,24/01/10,VVV Venlo,Feyenoord,1.0,1.0,D,3818,10,26,14,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
171,29/01/10,Willem II,Waalwijk,2.0,1.0,H,3823,10,13,8,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,30/01/10,AZ Alkmaar,Groningen,0.0,1.0,A,3824,10,16,19,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
173,30/01/10,Den Haag,Heerenveen,2.0,1.0,H,3824,10,24,10,1.0,14.0,32.0,20.0,12.0,0.625,0.375,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
174,30/01/10,NAC Breda,VVV Venlo,2.0,0.0,H,3824,10,18,26,2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,30/01/10,Nijmegen,Sparta,1.0,0.0,H,3824,10,17,0,1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
176,31/01/10,Feyenoord,Ajax,1.0,1.0,D,3825,10,14,6,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,0.0,0.0,0.0
177,31/01/10,Twente,Roda JC,2.0,0.0,H,3825,10,12,11,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
178,31/01/10,Utrecht,Heracles,0.0,0.0,D,3825,10,7,25,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
179,31/01/10,Vitesse,PSV Eindhoven,0.0,0.0,D,3825,10,15,5,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,0.0,0.0,0.0
180,02/02/10,NAC Breda,AZ Alkmaar,1.0,1.0,D,3827,10,18,16,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
181,02/02/10,VVV Venlo,Heerenveen,3.0,1.0,H,3827,10,26,10,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,0.0,0.0
182,03/02/10,Ajax,Roda JC,4.0,0.0,H,3828,10,6,11,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
183,03/02/10,Groningen,Den Haag,2.0,0.0,H,3828,10,19,24,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
184,03/02/10,PSV Eindhoven,Utrecht,2.0,1.0,H,3828,10,5,7,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
185,03/02/10,Sparta,Vitesse,1.0,1.0,D,3828,10,0,15,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,0.0,0.0,0.0
186,03/02/10,Twente,Heracles,2.0,0.0,H,3828,10,12,25,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,0.0,0.0
187,04/02/10,Waalwijk,Feyenoord,0.0,1.0,A,3829,10,8,14,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,0.0,0.0
188,05/02/10,Willem II,NAC Breda,1.0,2.0,A,3830,10,13,18,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0
189,06/02/10,Heerenveen,Utrecht,2.0,0.0,H,3831,10,10,7,2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.0
190,06/02/10,Heracles,Groningen,4.0,3.0,H,3831,10,25,19,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,0.0,0.0
191,06/02/10,PSV Eindhoven,Den Haag,2.0,0.0,H,3831,10,5,24,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,14.0,32.0,20.0,12.0,0.625,0.375,0.0,0.0,0.0
192,06/02/10,Roda JC,Sparta,2.0,1.0,H,3831,10,11,0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0
193,07/02/10,Ajax,Twente,3.0,0.0,H,3832,10,6,12,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,0.0,0.0
194,07/02/10,Feyenoord,AZ Alkmaar,1.0,2.0,A,3832,10,14,16,-1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,0.0,80.0,43.0,37.0,0.5375,0.4625,0.0,0.0,0.0
