,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
216,26/02/16,Excelsior,Nijmegen,2.0,0.0,H,6042.0,16.0,21.0,17.0,2.0,14.0,32.0,17.0,15.0,0.53125,0.46875,18.0,0.0,0.0,0.0,0.0,0.0,32.0
217,27/02/16,Cambuur,Zwolle,1.0,0.0,H,6043.0,16.0,2.0,22.0,1.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,32.0
218,27/02/16,PSV Eindhoven,Den Haag,2.0,0.0,H,6043.0,16.0,5.0,24.0,2.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,32.0
219,27/02/16,Twente,Groningen,2.0,0.0,H,6043.0,16.0,12.0,19.0,2.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,32.0
220,27/02/16,Vitesse,Willem II,0.0,1.0,A,6043.0,16.0,15.0,13.0,-1.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,32.0
221,28/02/16,Ajax,AZ Alkmaar,4.0,1.0,H,6044.0,16.0,6.0,16.0,3.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,32.0
222,28/02/16,Graafschap,Heerenveen,0.0,1.0,A,6044.0,16.0,4.0,10.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,29.0,21.0,0.58,0.42,32.0
223,28/02/16,Heracles,Roda,0.0,5.0,A,6044.0,16.0,25.0,11.0,-5.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,18.0,0.0,0.0,0.0,0.0,0.0,32.0
224,28/02/16,Utrecht,Feyenoord,1.0,2.0,A,6044.0,16.0,7.0,14.0,-1.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,33.0
225,04/03/16,Den Haag,Twente,2.0,1.0,H,6049.0,16.0,24.0,12.0,1.0,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,33.0
226,05/03/16,Groningen,PSV Eindhoven,0.0,3.0,A,6050.0,16.0,19.0,5.0,-3.0,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,33.0
227,05/03/16,Heerenveen,Utrecht,0.0,4.0,A,6050.0,16.0,10.0,7.0,-4.0,6.0,50.0,29.0,21.0,0.58,0.42,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,33.0
228,05/03/16,Zwolle,Graafschap,2.0,1.0,H,6050.0,16.0,22.0,4.0,1.0,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,18.0,0.0,0.0,0.0,0.0,0.0,33.0
229,06/03/16,AZ Alkmaar,Excelsior,2.0,0.0,H,6051.0,16.0,16.0,21.0,2.0,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,14.0,32.0,17.0,15.0,0.53125,0.46875,34.0
230,06/03/16,Feyenoord,Cambuur,3.0,1.0,H,6051.0,16.0,14.0,2.0,2.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,34.0
231,06/03/16,Nijmegen,Heracles,1.0,0.0,H,6051.0,16.0,17.0,25.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,34.0
232,06/03/16,Roda,Vitesse,1.0,2.0,A,6051.0,16.0,11.0,15.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,34.0
233,06/03/16,Willem II,Ajax,0.0,4.0,A,6051.0,16.0,13.0,6.0,-4.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,34.0
234,11/03/16,Graafschap,Roda,3.0,0.0,H,6056.0,16.0,4.0,11.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0
235,12/03/16,Excelsior,Groningen,2.0,1.0,H,6057.0,16.0,21.0,19.0,1.0,14.0,32.0,17.0,15.0,0.53125,0.46875,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,35.0
236,12/03/16,PSV Eindhoven,Heerenveen,1.0,1.0,D,6057.0,16.0,5.0,10.0,0.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,6.0,50.0,29.0,21.0,0.58,0.42,35.0
237,12/03/16,Twente,Zwolle,2.0,1.0,H,6057.0,16.0,12.0,22.0,1.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,35.0
238,12/03/16,Willem II,AZ Alkmaar,0.0,2.0,A,6057.0,16.0,13.0,16.0,-2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,35.0
239,13/03/16,Ajax,Nijmegen,2.0,2.0,D,6058.0,16.0,6.0,17.0,0.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,18.0,0.0,0.0,0.0,0.0,0.0,35.0
240,13/03/16,Heracles,Cambuur,3.0,1.0,H,6058.0,16.0,25.0,2.0,2.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,35.0
241,13/03/16,Utrecht,Den Haag,2.0,2.0,D,6058.0,16.0,7.0,24.0,0.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,35.0
242,13/03/16,Vitesse,Feyenoord,0.0,2.0,A,6058.0,16.0,15.0,14.0,-2.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,36.0
243,18/03/16,Utrecht,Excelsior,2.0,1.0,H,6063.0,16.0,7.0,21.0,1.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,14.0,32.0,17.0,15.0,0.53125,0.46875,36.0
244,19/03/16,Cambuur,Roda,0.0,1.0,A,6064.0,16.0,2.0,11.0,-1.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,18.0,0.0,0.0,0.0,0.0,0.0,36.0
245,19/03/16,Feyenoord,Graafschap,3.0,1.0,H,6064.0,16.0,14.0,4.0,2.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,18.0,0.0,0.0,0.0,0.0,0.0,36.0
246,19/03/16,Heerenveen,Heracles,0.0,1.0,A,6064.0,16.0,10.0,25.0,-1.0,6.0,50.0,29.0,21.0,0.58,0.42,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,36.0
247,19/03/16,Zwolle,Willem II,4.0,1.0,H,6064.0,16.0,22.0,13.0,3.0,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,36.0
248,20/03/16,Den Haag,Nijmegen,1.0,0.0,H,6065.0,16.0,24.0,17.0,1.0,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,18.0,0.0,0.0,0.0,0.0,0.0,36.0
249,20/03/16,Groningen,Vitesse,0.0,3.0,A,6065.0,16.0,19.0,15.0,-3.0,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,36.0
250,20/03/16,PSV Eindhoven,Ajax,0.0,2.0,A,6065.0,16.0,5.0,6.0,-2.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,36.0
251,20/03/16,Twente,AZ Alkmaar,2.0,2.0,D,6065.0,16.0,12.0,16.0,0.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,37.0
252,02/04/16,AZ Alkmaar,PSV Eindhoven,2.0,4.0,A,6078.0,16.0,16.0,5.0,-2.0,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,37.0
253,02/04/16,Feyenoord,Excelsior,3.0,0.0,H,6078.0,16.0,14.0,21.0,3.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,14.0,32.0,17.0,15.0,0.53125,0.46875,37.0
254,02/04/16,Graafschap,Cambuur,2.0,2.0,D,6078.0,16.0,4.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,37.0
255,02/04/16,Heracles,Utrecht,1.0,1.0,D,6078.0,16.0,25.0,7.0,0.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,37.0
256,02/04/16,Willem II,Twente,2.0,3.0,A,6078.0,16.0,13.0,12.0,-1.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,37.0
257,03/04/16,Ajax,Zwolle,3.0,0.0,H,6079.0,16.0,6.0,22.0,3.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,37.0
258,03/04/16,Den Haag,Groningen,0.0,1.0,A,6079.0,16.0,24.0,19.0,-1.0,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,37.0
259,03/04/16,Nijmegen,Vitesse,2.0,1.0,H,6079.0,16.0,17.0,15.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,37.0
260,03/04/16,Roda,Heerenveen,1.0,2.0,A,6079.0,16.0,11.0,10.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,29.0,21.0,0.58,0.42,38.0
261,08/04/16,Zwolle,Roda,3.0,1.0,H,6084.0,16.0,22.0,11.0,2.0,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,18.0,0.0,0.0,0.0,0.0,0.0,38.0
262,09/04/16,Cambuur,Ajax,0.0,1.0,A,6085.0,16.0,2.0,6.0,-1.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,38.0
263,09/04/16,Excelsior,Heracles,1.0,3.0,A,6085.0,16.0,21.0,25.0,-2.0,14.0,32.0,17.0,15.0,0.53125,0.46875,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,38.0
264,09/04/16,PSV Eindhoven,Willem II,2.0,0.0,H,6085.0,16.0,5.0,13.0,2.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,38.0
265,09/04/16,Vitesse,Den Haag,2.0,2.0,D,6085.0,16.0,15.0,24.0,0.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,38.0
266,10/04/16,Groningen,Graafschap,3.0,1.0,H,6086.0,16.0,19.0,4.0,2.0,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,18.0,0.0,0.0,0.0,0.0,0.0,38.0
267,10/04/16,Heerenveen,AZ Alkmaar,4.0,2.0,H,6086.0,16.0,10.0,16.0,2.0,6.0,50.0,29.0,21.0,0.58,0.42,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,38.0
268,10/04/16,Twente,Feyenoord,0.0,1.0,A,6086.0,16.0,12.0,14.0,-1.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,38.0
269,10/04/16,Utrecht,Nijmegen,3.0,1.0,H,6086.0,16.0,7.0,17.0,2.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,18.0,0.0,0.0,0.0,0.0,0.0,39.0
270,15/04/16,Graafschap,Twente,1.0,1.0,D,6091.0,16.0,4.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,39.0
271,16/04/16,AZ Alkmaar,Zwolle,5.0,1.0,H,6092.0,16.0,16.0,22.0,4.0,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,39.0
272,16/04/16,Feyenoord,Groningen,1.0,1.0,D,6092.0,16.0,14.0,19.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,39.0
273,16/04/16,Roda,PSV Eindhoven,0.0,3.0,A,6092.0,16.0,11.0,5.0,-3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,39.0
274,16/04/16,Vitesse,Heracles,1.0,1.0,D,6092.0,16.0,15.0,25.0,0.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,39.0
275,17/04/16,Ajax,Utrecht,2.0,2.0,D,6093.0,16.0,6.0,7.0,0.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,39.0
276,17/04/16,Excelsior,Heerenveen,1.0,1.0,D,6093.0,16.0,21.0,10.0,0.0,14.0,32.0,17.0,15.0,0.53125,0.46875,6.0,50.0,29.0,21.0,0.58,0.42,40.0
277,17/04/16,Nijmegen,Cambuur,2.0,1.0,H,6093.0,16.0,17.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,40.0
278,17/04/16,Willem II,Den Haag,0.0,2.0,A,6093.0,16.0,13.0,24.0,-2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,40.0
279,19/04/16,Groningen,Roda,1.0,0.0,H,6095.0,16.0,19.0,11.0,1.0,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,18.0,0.0,0.0,0.0,0.0,0.0,40.0
280,19/04/16,PSV Eindhoven,Vitesse,2.0,0.0,H,6095.0,16.0,5.0,15.0,2.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,40.0
281,20/04/16,Heerenveen,Ajax,0.0,2.0,A,6096.0,16.0,10.0,6.0,-2.0,6.0,50.0,29.0,21.0,0.58,0.42,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,41.0
282,20/04/16,Heracles,Feyenoord,2.0,2.0,D,6096.0,16.0,25.0,14.0,0.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,41.0
283,20/04/16,Twente,Excelsior,2.0,0.0,H,6096.0,16.0,12.0,21.0,2.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,14.0,32.0,17.0,15.0,0.53125,0.46875,41.0
284,20/04/16,Utrecht,Graafschap,0.0,2.0,A,6096.0,16.0,7.0,4.0,-2.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,18.0,0.0,0.0,0.0,0.0,0.0,41.0
285,20/04/16,Zwolle,Nijmegen,2.0,0.0,H,6096.0,16.0,22.0,17.0,2.0,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,18.0,0.0,0.0,0.0,0.0,0.0,41.0
286,21/04/16,Cambuur,Willem II,1.0,1.0,D,6097.0,16.0,2.0,13.0,0.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,41.0
287,21/04/16,Den Haag,AZ Alkmaar,1.0,2.0,A,6097.0,16.0,24.0,16.0,-1.0,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,41.0
288,01/05/16,Ajax,Twente,4.0,0.0,H,6107.0,16.0,6.0,12.0,4.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,42.0
289,01/05/16,AZ Alkmaar,Graafschap,4.0,1.0,H,6107.0,16.0,16.0,4.0,3.0,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,18.0,0.0,0.0,0.0,0.0,0.0,42.0
290,01/05/16,Excelsior,Zwolle,2.0,2.0,D,6107.0,16.0,21.0,22.0,0.0,14.0,32.0,17.0,15.0,0.53125,0.46875,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,42.0
291,01/05/16,Heerenveen,Groningen,1.0,2.0,A,6107.0,16.0,10.0,19.0,-1.0,6.0,50.0,29.0,21.0,0.58,0.42,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,42.0
292,01/05/16,Heracles,Den Haag,1.0,1.0,D,6107.0,16.0,25.0,24.0,0.0,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,42.0
293,01/05/16,Nijmegen,Roda,1.0,2.0,A,6107.0,16.0,17.0,11.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,42.0
294,01/05/16,PSV Eindhoven,Cambuur,6.0,2.0,H,6107.0,16.0,5.0,2.0,4.0,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,42.0
295,01/05/16,Vitesse,Utrecht,1.0,3.0,A,6107.0,16.0,15.0,7.0,-2.0,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,42.0
296,01/05/16,Willem II,Feyenoord,0.0,1.0,A,6107.0,16.0,13.0,14.0,-1.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,42.0
297,08/05/16,Cambuur,Excelsior,0.0,2.0,A,6114.0,16.0,2.0,21.0,-2.0,11.0,41.0,26.0,15.0,0.6341463414634146,0.36585365853658536,14.0,32.0,17.0,15.0,0.53125,0.46875,43.0
298,08/05/16,Den Haag,Heerenveen,1.0,1.0,D,6114.0,16.0,24.0,10.0,0.0,13.0,37.0,28.0,9.0,0.7567567567567568,0.24324324324324326,6.0,50.0,29.0,21.0,0.58,0.42,43.0
299,08/05/16,Feyenoord,Nijmegen,1.0,0.0,H,6114.0,16.0,14.0,17.0,1.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,18.0,0.0,0.0,0.0,0.0,0.0,43.0
300,08/05/16,Graafschap,Ajax,1.0,1.0,D,6114.0,16.0,4.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,39.0,32.0,0.5492957746478874,0.4507042253521127,43.0
301,08/05/16,Groningen,Heracles,2.0,1.0,H,6114.0,16.0,19.0,25.0,1.0,8.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,12.0,37.0,19.0,18.0,0.5135135135135135,0.4864864864864865,43.0
302,08/05/16,Roda,Willem II,2.0,3.0,A,6114.0,16.0,11.0,13.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,43.0
303,08/05/16,Twente,Vitesse,2.0,2.0,D,6114.0,16.0,12.0,15.0,0.0,7.0,49.0,28.0,21.0,0.5714285714285714,0.42857142857142855,4.0,58.0,32.0,26.0,0.5517241379310345,0.4482758620689655,43.0
304,08/05/16,Utrecht,AZ Alkmaar,1.0,3.0,A,6114.0,16.0,7.0,16.0,-2.0,10.0,41.0,22.0,19.0,0.5365853658536586,0.4634146341463415,2.0,62.0,30.0,32.0,0.4838709677419355,0.5161290322580645,43.0
305,08/05/16,Zwolle,PSV Eindhoven,1.0,3.0,A,6114.0,16.0,22.0,5.0,-2.0,5.0,53.0,37.0,16.0,0.6981132075471698,0.3018867924528302,0.0,88.0,48.0,40.0,0.5454545454545454,0.45454545454545453,43.0
0,05/08/16,Nijmegen,Zwolle,1.0,1.0,D,6203.0,17.0,17.0,22.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,0.0
1,06/08/16,Den Haag,Go Ahead Eagles,3.0,0.0,H,6204.0,17.0,24.0,27.0,3.0,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2,06/08/16,Twente,Excelsior,1.0,2.0,A,6204.0,17.0,12.0,21.0,-1.0,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,0.0
3,06/08/16,Utrecht,PSV Eindhoven,1.0,2.0,A,6204.0,17.0,7.0,5.0,-1.0,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,0.0,84.0,42.0,42.0,0.5,0.5,0.0
4,06/08/16,Willem II,Vitesse,1.0,4.0,A,6204.0,17.0,13.0,15.0,-3.0,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,0.0
5,07/08/16,AZ Alkmaar,Heerenveen,2.0,2.0,D,6205.0,17.0,16.0,10.0,0.0,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,0.0
6,07/08/16,Groningen,Feyenoord,0.0,5.0,A,6205.0,17.0,19.0,14.0,-5.0,6.0,50.0,33.0,17.0,0.66,0.34,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,0.0
7,07/08/16,Roda,Heracles,1.0,1.0,D,6205.0,17.0,11.0,25.0,0.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,0.0
8,07/08/16,Sparta,Ajax,1.0,3.0,A,6205.0,17.0,0.0,6.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,0.0
9,12/08/16,Heerenveen,Utrecht,2.0,2.0,D,6210.0,17.0,10.0,7.0,0.0,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,4.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,1.0
10,13/08/16,Ajax,Roda,2.0,2.0,D,6211.0,17.0,6.0,11.0,0.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,1.0
11,13/08/16,Excelsior,Groningen,2.0,0.0,H,6211.0,17.0,21.0,19.0,2.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,6.0,50.0,33.0,17.0,0.66,0.34,1.0
12,13/08/16,Vitesse,Den Haag,1.0,2.0,A,6211.0,17.0,15.0,24.0,-1.0,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,1.0
13,13/08/16,Zwolle,Sparta,0.0,3.0,A,6211.0,17.0,22.0,0.0,-3.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.0,0.0,1.0
14,14/08/16,Feyenoord,Twente,2.0,0.0,H,6212.0,17.0,14.0,12.0,2.0,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,1.0
15,14/08/16,Go Ahead Eagles,Nijmegen,2.0,2.0,D,6212.0,17.0,27.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,1.0
16,14/08/16,Heracles,Willem II,3.0,1.0,H,6212.0,17.0,25.0,13.0,2.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,1.0
17,14/08/16,PSV Eindhoven,AZ Alkmaar,1.0,0.0,H,6212.0,17.0,5.0,16.0,1.0,0.0,84.0,42.0,42.0,0.5,0.5,3.0,59.0,32.0,27.0,0.5423728813559322,0.4576271186440678,2.0
18,19/08/16,Excelsior,Den Haag,1.0,2.0,A,6217.0,17.0,21.0,24.0,-1.0,14.0,30.0,17.0,13.0,0.5666666666666667,0.43333333333333335,10.0,43.0,20.0,23.0,0.46511627906976744,0.5348837209302325,2.0
19,20/08/16,Ajax,Willem II,1.0,2.0,A,6218.0,17.0,6.0,13.0,-1.0,1.0,82.0,42.0,40.0,0.5121951219512195,0.4878048780487805,15.0,29.0,15.0,14.0,0.5172413793103449,0.4827586206896552,2.0
20,20/08/16,Nijmegen,Heerenveen,2.0,1.0,H,6218.0,17.0,17.0,10.0,1.0,9.0,46.0,35.0,11.0,0.7608695652173914,0.2391304347826087,12.0,42.0,22.0,20.0,0.5238095238095238,0.47619047619047616,2.0
21,20/08/16,Roda,Vitesse,0.0,1.0,A,6218.0,17.0,11.0,15.0,-1.0,13.0,34.0,15.0,19.0,0.4411764705882353,0.5588235294117647,8.0,46.0,25.0,21.0,0.5434782608695652,0.45652173913043476,2.0
22,20/08/16,Zwolle,PSV Eindhoven,0.0,4.0,A,6218.0,17.0,22.0,5.0,-4.0,7.0,48.0,32.0,16.0,0.6666666666666666,0.3333333333333333,0.0,84.0,42.0,42.0,0.5,0.5,2.0
23,21/08/16,Groningen,Twente,3.0,4.0,A,6219.0,17.0,19.0,12.0,-1.0,6.0,50.0,33.0,17.0,0.66,0.34,11.0,43.0,30.0,13.0,0.6976744186046512,0.3023255813953488,2.0
24,21/08/16,Heracles,Feyenoord,0.0,1.0,A,6219.0,17.0,25.0,14.0,-1.0,5.0,51.0,32.0,19.0,0.6274509803921569,0.37254901960784315,2.0,63.0,36.0,27.0,0.5714285714285714,0.42857142857142855,2.0
