,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
297,10/05/09,Ajax,Twente,1.0,0.0,H,3559,9,6,12,31.0,1.0,1.0,69.0,39.0,30.0,0.5652173913043478,0.43478260869565216,3.0,62.0,37.0,25.0,0.5967741935483871,0.4032258064516129
298,10/05/09,AZ Alkmaar,Heerenveen,3.0,1.0,H,3559,9,16,10,31.0,2.0,10.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,4.0,60.0,30.0,30.0,0.5,0.5
299,10/05/09,Den Haag,Vitesse,3.0,1.0,H,3559,9,24,15,31.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,26.0,17.0,0.6046511627906976,0.3953488372093023
300,10/05/09,Feyenoord,Roda,2.0,3.0,A,3559,9,14,11,31.0,-1.0,5.0,60.0,39.0,21.0,0.65,0.35,8.0,47.0,29.0,18.0,0.6170212765957447,0.3829787234042553
301,10/05/09,Graafschap,Volendam,2.0,2.0,D,3559,9,4,23,31.0,0.0,15.0,30.0,15.0,15.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
302,10/05/09,Groningen,NAC Breda,1.0,0.0,H,3559,9,19,18,31.0,1.0,6.0,51.0,29.0,22.0,0.5686274509803921,0.43137254901960786,2.0,63.0,27.0,36.0,0.42857142857142855,0.5714285714285714
303,10/05/09,Heracles,Utrecht,1.0,1.0,D,3559,9,25,7,31.0,0.0,13.0,32.0,23.0,9.0,0.71875,0.28125,9.0,46.0,27.0,19.0,0.5869565217391305,0.41304347826086957
304,10/05/09,Nijmegen,Sparta,1.0,1.0,D,3559,9,17,0,31.0,0.0,7.0,49.0,29.0,20.0,0.5918367346938775,0.40816326530612246,12.0,34.0,26.0,8.0,0.7647058823529411,0.23529411764705882
305,10/05/09,Willem II,PSV Eindhoven,0.0,3.0,A,3559,9,13,5,31.0,-3.0,14.0,31.0,23.0,8.0,0.7419354838709677,0.25806451612903225,0.0,72.0,40.0,32.0,0.5555555555555556,0.4444444444444444
0,31/07/09,Heerenveen,Roda,0.0,0.0,D,3641,10,10,11,0.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
1,01/08/09,Heracles,AZ Alkmaar,3.0,2.0,H,3642,10,25,16,0.0,1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,0.0,80.0,43.0,37.0,0.5375,0.4625
2,01/08/09,Sparta,Twente,0.0,2.0,A,3642,10,0,12,0.0,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
3,01/08/09,Waalwijk,Utrecht,0.0,1.0,A,3642,10,8,7,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
4,01/08/09,Willem II,Vitesse,3.0,1.0,H,3642,10,13,15,0.0,2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
5,02/08/09,Den Haag,NAC Breda,1.0,2.0,A,3643,10,24,18,0.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
6,02/08/09,Feyenoord,Nijmegen,2.0,0.0,H,3643,10,14,17,0.0,2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
7,02/08/09,Groningen,Ajax,0.0,2.0,A,3643,10,19,6,0.0,-2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
8,02/08/09,PSV Eindhoven,VVV Venlo,3.0,3.0,D,3643,10,5,26,0.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,18.0,0.0,0.0,0.0,0.0,0.0
9,07/08/09,AZ Alkmaar,Sparta,2.0,0.0,H,3648,10,16,0,1.0,2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
10,07/08/09,Nijmegen,Heerenveen,4.0,1.0,H,3648,10,17,10,1.0,3.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
11,08/08/09,Ajax,Waalwijk,4.0,1.0,H,3649,10,6,8,1.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,18.0,0.0,0.0,0.0,0.0,0.0
12,08/08/09,Roda,Groningen,1.0,1.0,D,3649,10,11,19,1.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
13,09/08/09,NAC Breda,Heracles,0.0,0.0,D,3650,10,18,25,1.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,13.0,32.0,25.0,7.0,0.78125,0.21875
14,09/08/09,Twente,PSV Eindhoven,1.0,1.0,D,3650,10,12,5,1.0,0.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
15,09/08/09,Utrecht,Willem II,1.0,0.0,H,3650,10,7,13,1.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
16,09/08/09,Vitesse,Feyenoord,0.0,0.0,D,3650,10,15,14,1.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
17,09/08/09,VVV Venlo,Den Haag,2.0,2.0,D,3650,10,26,24,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375
18,15/08/09,Den Haag,Twente,0.0,1.0,A,3656,10,24,12,2.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
19,15/08/09,Heerenveen,Vitesse,1.0,0.0,H,3656,10,10,15,2.0,1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
20,15/08/09,Sparta,Willem II,2.0,1.0,H,3656,10,0,13,2.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
21,15/08/09,Waalwijk,AZ Alkmaar,0.0,6.0,A,3656,10,8,16,2.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625
22,16/08/09,Groningen,NAC Breda,1.0,2.0,A,3657,10,19,18,2.0,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
23,16/08/09,Heracles,Feyenoord,0.0,1.0,A,3657,10,25,14,2.0,-1.0,13.0,32.0,25.0,7.0,0.78125,0.21875,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
24,16/08/09,PSV Eindhoven,Ajax,4.0,3.0,H,3657,10,5,6,2.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
25,16/08/09,Roda,Nijmegen,1.0,0.0,H,3657,10,11,17,2.0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
26,16/08/09,Utrecht,VVV Venlo,2.0,2.0,D,3657,10,7,26,2.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,18.0,0.0,0.0,0.0,0.0,0.0
27,22/08/09,Vitesse,Den Haag,1.0,3.0,A,3663,10,15,24,3.0,-2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,14.0,32.0,20.0,12.0,0.625,0.375
28,22/08/09,VVV Venlo,Groningen,2.0,2.0,D,3663,10,26,19,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
29,22/08/09,Willem II,Heracles,0.0,1.0,A,3663,10,13,25,3.0,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,13.0,32.0,25.0,7.0,0.78125,0.21875
30,23/08/09,Ajax,Sparta,0.0,0.0,D,3664,10,6,0,3.0,0.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
31,23/08/09,Feyenoord,Roda,4.0,0.0,H,3664,10,14,11,3.0,4.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
32,23/08/09,Heerenveen,AZ Alkmaar,0.0,2.0,A,3664,10,10,16,3.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,0.0,80.0,43.0,37.0,0.5375,0.4625
33,23/08/09,PSV Eindhoven,NAC Breda,3.0,1.0,H,3664,10,5,18,3.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
34,23/08/09,Twente,Waalwijk,2.0,1.0,H,3664,10,12,8,3.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,18.0,0.0,0.0,0.0,0.0,0.0
35,28/08/09,Roda,Vitesse,3.0,4.0,A,3669,10,11,15,4.0,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
36,28/08/09,Waalwijk,Den Haag,0.0,2.0,A,3669,10,8,24,4.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375
37,29/08/09,AZ Alkmaar,Willem II,2.0,1.0,H,3670,10,16,13,4.0,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
38,29/08/09,Nijmegen,VVV Venlo,1.0,1.0,D,3670,10,17,26,4.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,18.0,0.0,0.0,0.0,0.0,0.0
39,29/08/09,Utrecht,Sparta,2.0,0.0,H,3670,10,7,0,4.0,2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
40,30/08/09,Feyenoord,Twente,1.0,1.0,D,3671,10,14,12,4.0,0.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
41,30/08/09,Groningen,PSV Eindhoven,0.0,2.0,A,3671,10,19,5,4.0,-2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
42,30/08/09,Heracles,Ajax,0.0,3.0,A,3671,10,25,6,4.0,-3.0,13.0,32.0,25.0,7.0,0.78125,0.21875,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
43,30/08/09,NAC Breda,Heerenveen,2.0,0.0,H,3671,10,18,10,4.0,2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
44,12/09/09,Den Haag,AZ Alkmaar,2.0,1.0,H,3684,10,24,16,5.0,1.0,14.0,32.0,20.0,12.0,0.625,0.375,0.0,80.0,43.0,37.0,0.5375,0.4625
45,12/09/09,Heerenveen,Groningen,0.0,1.0,A,3684,10,10,19,5.0,-1.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
46,12/09/09,PSV Eindhoven,Roda,3.0,0.0,H,3684,10,5,11,5.0,3.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
47,12/09/09,Twente,Utrecht,3.0,2.0,H,3684,10,12,7,5.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
48,13/09/09,Ajax,NAC Breda,6.0,0.0,H,3685,10,6,18,5.0,6.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
49,13/09/09,Sparta,Waalwijk,1.0,0.0,H,3685,10,0,8,5.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,18.0,0.0,0.0,0.0,0.0,0.0
50,13/09/09,Vitesse,Nijmegen,2.0,2.0,D,3685,10,15,17,5.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
51,13/09/09,VVV Venlo,Heracles,1.0,0.0,H,3685,10,26,25,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875
52,13/09/09,Willem II,Feyenoord,2.0,3.0,A,3685,10,13,14,5.0,-1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
53,18/09/09,Willem II,Groningen,2.0,1.0,H,3690,10,13,19,6.0,1.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
54,19/09/09,AZ Alkmaar,Nijmegen,0.0,1.0,A,3691,10,16,17,6.0,-1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
55,19/09/09,Heracles,Sparta,1.0,1.0,D,3691,10,25,0,6.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
56,19/09/09,Roda,NAC Breda,2.0,0.0,H,3691,10,11,18,6.0,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
57,19/09/09,Vitesse,Waalwijk,3.0,1.0,H,3691,10,15,8,6.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0
58,20/09/09,Den Haag,Utrecht,0.0,1.0,A,3692,10,24,7,6.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
59,20/09/09,Feyenoord,PSV Eindhoven,1.0,3.0,A,3692,10,14,5,6.0,-2.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
60,20/09/09,Heerenveen,Twente,0.0,2.0,A,3692,10,10,12,6.0,-2.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
61,20/09/09,VVV Venlo,Ajax,0.0,4.0,A,3692,10,26,6,6.0,-4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
62,26/09/09,PSV Eindhoven,Willem II,3.0,1.0,H,3698,10,5,13,7.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
63,26/09/09,Twente,VVV Venlo,2.0,1.0,H,3698,10,12,26,7.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,18.0,0.0,0.0,0.0,0.0,0.0
64,26/09/09,Utrecht,AZ Alkmaar,1.0,0.0,H,3698,10,7,16,7.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,0.0,80.0,43.0,37.0,0.5375,0.4625
65,26/09/09,Waalwijk,Roda,4.0,1.0,H,3698,10,8,11,7.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
66,27/09/09,Ajax,Den Haag,3.0,0.0,H,3699,10,6,24,7.0,3.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,14.0,32.0,20.0,12.0,0.625,0.375
67,27/09/09,Groningen,Vitesse,1.0,0.0,H,3699,10,19,15,7.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
68,27/09/09,NAC Breda,Feyenoord,0.0,2.0,A,3699,10,18,14,7.0,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
69,27/09/09,Nijmegen,Heracles,0.0,2.0,A,3699,10,17,25,7.0,-2.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,13.0,32.0,25.0,7.0,0.78125,0.21875
70,27/09/09,Sparta,Heerenveen,0.0,2.0,A,3699,10,0,10,7.0,-2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
71,30/09/09,Nijmegen,Utrecht,1.0,1.0,D,3702,10,17,7,8.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
72,02/10/09,Vitesse,Sparta,2.0,0.0,H,3704,10,15,0,8.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
73,03/10/09,AZ Alkmaar,NAC Breda,1.0,0.0,H,3705,10,16,18,8.0,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
74,03/10/09,Den Haag,Groningen,1.0,1.0,D,3705,10,24,19,8.0,0.0,14.0,32.0,20.0,12.0,0.625,0.375,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
75,03/10/09,Feyenoord,Waalwijk,3.0,0.0,H,3705,10,14,8,8.0,3.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,18.0,0.0,0.0,0.0,0.0,0.0
76,03/10/09,Willem II,Nijmegen,1.0,1.0,D,3705,10,13,17,8.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
77,04/10/09,Heerenveen,VVV Venlo,1.0,1.0,D,3706,10,10,26,8.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,18.0,0.0,0.0,0.0,0.0,0.0
78,04/10/09,Heracles,Twente,1.0,3.0,A,3706,10,25,12,8.0,-2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
79,04/10/09,Roda,Ajax,2.0,2.0,D,3706,10,11,6,8.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
80,04/10/09,Utrecht,PSV Eindhoven,0.0,0.0,D,3706,10,7,5,8.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
81,17/10/09,Ajax,Willem II,4.0,0.0,H,3719,10,6,13,9.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
82,17/10/09,NAC Breda,Vitesse,4.0,0.0,H,3719,10,18,15,9.0,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
83,17/10/09,PSV Eindhoven,Heerenveen,1.0,0.0,H,3719,10,5,10,9.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
84,17/10/09,Twente,AZ Alkmaar,3.0,2.0,H,3719,10,12,16,9.0,1.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,0.0,80.0,43.0,37.0,0.5375,0.4625
85,18/10/09,Groningen,Utrecht,0.0,0.0,D,3720,10,19,7,9.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
86,18/10/09,Nijmegen,Den Haag,1.0,1.0,D,3720,10,17,24,9.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,14.0,32.0,20.0,12.0,0.625,0.375
87,18/10/09,Sparta,Feyenoord,2.0,1.0,H,3720,10,0,14,9.0,1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
88,18/10/09,VVV Venlo,Roda,1.0,1.0,D,3720,10,26,11,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
89,18/10/09,Waalwijk,Heracles,0.0,1.0,A,3720,10,8,25,9.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,25.0,7.0,0.78125,0.21875
90,23/10/09,Utrecht,Roda,2.0,1.0,H,3725,10,7,11,10.0,1.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
91,24/10/09,Den Haag,Sparta,2.0,3.0,A,3726,10,24,0,10.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
92,24/10/09,Feyenoord,VVV Venlo,1.0,0.0,H,3726,10,14,26,10.0,1.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,18.0,0.0,0.0,0.0,0.0,0.0
93,24/10/09,NAC Breda,Waalwijk,1.0,0.0,H,3726,10,18,8,10.0,1.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,18.0,0.0,0.0,0.0,0.0,0.0
94,24/10/09,Vitesse,Heracles,0.0,2.0,A,3726,10,15,25,10.0,-2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,13.0,32.0,25.0,7.0,0.78125,0.21875
95,25/10/09,AZ Alkmaar,Ajax,2.0,4.0,A,3727,10,16,6,10.0,-2.0,0.0,80.0,43.0,37.0,0.5375,0.4625,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
96,25/10/09,Nijmegen,PSV Eindhoven,0.0,4.0,A,3727,10,17,5,10.0,-4.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
97,25/10/09,Twente,Groningen,4.0,0.0,H,3727,10,12,19,10.0,4.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
98,25/10/09,Willem II,Heerenveen,4.0,1.0,H,3727,10,13,10,10.0,3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
99,30/10/09,VVV Venlo,NAC Breda,1.0,1.0,D,3732,10,26,18,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
100,31/10/09,Groningen,AZ Alkmaar,0.0,1.0,A,3733,10,19,16,11.0,-1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,80.0,43.0,37.0,0.5375,0.4625
101,31/10/09,Heerenveen,Den Haag,3.0,0.0,H,3733,10,10,24,11.0,3.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,14.0,32.0,20.0,12.0,0.625,0.375
102,31/10/09,PSV Eindhoven,Vitesse,1.0,0.0,H,3733,10,5,15,11.0,1.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
103,31/10/09,Roda,Twente,1.0,2.0,A,3733,10,11,12,11.0,-1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
104,01/11/09,Ajax,Feyenoord,5.0,1.0,H,3734,10,6,14,11.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
105,01/11/09,Heracles,Utrecht,3.0,1.0,H,3734,10,25,7,11.0,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
106,01/11/09,Sparta,Nijmegen,2.0,0.0,H,3734,10,0,17,11.0,2.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
107,01/11/09,Waalwijk,Willem II,0.0,1.0,A,3734,10,8,13,11.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
108,06/11/09,Groningen,Heracles,4.0,1.0,H,3739,10,19,25,12.0,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,13.0,32.0,25.0,7.0,0.78125,0.21875
109,07/11/09,Nijmegen,Waalwijk,0.0,1.0,A,3740,10,17,8,12.0,-1.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,18.0,0.0,0.0,0.0,0.0,0.0
110,07/11/09,Sparta,Roda,1.0,2.0,A,3740,10,0,11,12.0,-1.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
111,07/11/09,Vitesse,VVV Venlo,2.0,0.0,H,3740,10,15,26,12.0,2.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,18.0,0.0,0.0,0.0,0.0,0.0
112,08/11/09,AZ Alkmaar,Feyenoord,1.0,1.0,D,3741,10,16,14,12.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
113,08/11/09,Den Haag,PSV Eindhoven,1.0,5.0,A,3741,10,24,5,12.0,-4.0,14.0,32.0,20.0,12.0,0.625,0.375,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
114,08/11/09,NAC Breda,Willem II,4.0,0.0,H,3741,10,18,13,12.0,4.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
