,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
272,10/04/10,Nijmegen,AZ Alkmaar,0.0,0.0,1,3894,10,17,16,362.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,0.0,80.0,43.0,37.0,0.5375,0.4625
273,10/04/10,Sparta,Heracles,1.0,1.0,1,3894,10,0,25,362.0,0.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,13.0,32.0,25.0,7.0,0.78125,0.21875
274,10/04/10,Twente,Heerenveen,2.0,0.0,2,3894,10,12,10,362.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
275,11/04/10,Ajax,VVV Venlo,7.0,0.0,2,3895,10,6,26,362.0,7.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,18.0,0.0,0.0,0.0,0.0,0.0
276,11/04/10,Groningen,Willem II,4.0,0.0,2,3895,10,19,13,362.0,4.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
277,11/04/10,PSV Eindhoven,Feyenoord,0.0,0.0,1,3895,10,5,14,362.0,0.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
278,11/04/10,Utrecht,Den Haag,0.0,2.0,0,3895,10,7,24,362.0,-2.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,14.0,32.0,20.0,12.0,0.625,0.375
279,13/04/10,AZ Alkmaar,Twente,1.0,0.0,2,3897,10,16,12,363.0,1.0,0.0,80.0,43.0,37.0,0.5375,0.4625,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
280,13/04/10,Heracles,Waalwijk,4.0,1.0,2,3897,10,25,8,363.0,3.0,13.0,32.0,25.0,7.0,0.78125,0.21875,18.0,0.0,0.0,0.0,0.0,0.0
281,13/04/10,Vitesse,NAC Breda,1.0,1.0,1,3897,10,15,18,363.0,0.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
282,14/04/10,Den Haag,Nijmegen,2.0,3.0,0,3898,10,24,17,363.0,-1.0,14.0,32.0,20.0,12.0,0.625,0.375,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
283,14/04/10,Feyenoord,Sparta,3.0,0.0,2,3898,10,14,0,363.0,3.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
284,14/04/10,Heerenveen,PSV Eindhoven,2.0,2.0,1,3898,10,10,5,363.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
285,14/04/10,Roda,VVV Venlo,4.0,2.0,2,3898,10,11,26,363.0,2.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,18.0,0.0,0.0,0.0,0.0,0.0
286,14/04/10,Utrecht,Groningen,1.0,1.0,1,3898,10,7,19,363.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
287,14/04/10,Willem II,Ajax,0.0,2.0,0,3898,10,13,6,363.0,-2.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
288,18/04/10,Ajax,Heracles,4.0,0.0,2,3902,10,6,25,363.0,4.0,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056,13.0,32.0,25.0,7.0,0.78125,0.21875
289,18/04/10,Den Haag,Waalwijk,4.0,0.0,2,3902,10,24,8,363.0,4.0,14.0,32.0,20.0,12.0,0.625,0.375,18.0,0.0,0.0,0.0,0.0,0.0
290,18/04/10,Heerenveen,NAC Breda,0.0,0.0,1,3902,10,10,18,363.0,0.0,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667
291,18/04/10,PSV Eindhoven,Groningen,3.0,1.0,2,3902,10,5,19,363.0,2.0,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
292,18/04/10,Sparta,Utrecht,0.0,3.0,0,3902,10,0,7,363.0,-3.0,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365
293,18/04/10,Twente,Feyenoord,2.0,0.0,2,3902,10,12,14,363.0,2.0,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557
294,18/04/10,Vitesse,Roda,2.0,5.0,0,3902,10,15,11,363.0,-3.0,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333
295,18/04/10,VVV Venlo,Nijmegen,2.0,0.0,2,3902,10,26,17,363.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524
296,18/04/10,Willem II,AZ Alkmaar,0.0,3.0,0,3902,10,13,16,363.0,-3.0,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595,0.0,80.0,43.0,37.0,0.5375,0.4625
297,02/05/10,AZ Alkmaar,PSV Eindhoven,1.0,1.0,1,3916,10,16,5,364.0,0.0,0.0,80.0,43.0,37.0,0.5375,0.4625,3.0,65.0,37.0,28.0,0.5692307692307692,0.4307692307692308
298,02/05/10,Feyenoord,Heerenveen,6.0,2.0,2,3916,10,14,10,364.0,4.0,7.0,45.0,29.0,16.0,0.6444444444444445,0.35555555555555557,4.0,60.0,38.0,22.0,0.6333333333333333,0.36666666666666664
299,02/05/10,Groningen,Sparta,3.0,1.0,2,3916,10,19,0,364.0,2.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,12.0,35.0,25.0,10.0,0.7142857142857143,0.2857142857142857
300,02/05/10,Heracles,Den Haag,4.0,2.0,2,3916,10,25,24,364.0,2.0,13.0,32.0,25.0,7.0,0.78125,0.21875,14.0,32.0,20.0,12.0,0.625,0.375
301,02/05/10,NAC Breda,Twente,0.0,2.0,0,3916,10,18,12,364.0,-2.0,6.0,45.0,24.0,21.0,0.5333333333333333,0.4666666666666667,1.0,69.0,40.0,29.0,0.5797101449275363,0.42028985507246375
302,02/05/10,Nijmegen,Ajax,1.0,4.0,0,3916,10,17,6,364.0,-3.0,10.0,42.0,23.0,19.0,0.5476190476190477,0.4523809523809524,2.0,68.0,42.0,26.0,0.6176470588235294,0.38235294117647056
303,02/05/10,Roda,Willem II,3.0,2.0,2,3916,10,11,13,364.0,1.0,16.0,30.0,20.0,10.0,0.6666666666666666,0.3333333333333333,11.0,37.0,20.0,17.0,0.5405405405405406,0.4594594594594595
304,02/05/10,Utrecht,Vitesse,2.0,2.0,1,3916,10,7,15,364.0,0.0,8.0,44.0,28.0,16.0,0.6363636363636364,0.36363636363636365,9.0,43.0,28.0,15.0,0.6511627906976745,0.3488372093023256
305,02/05/10,Waalwijk,VVV Venlo,1.0,2.0,0,3916,10,8,26,364.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
0,06/08/10,Roda,Twente,0.0,0.0,1,4012,11,11,12,365.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
1,07/08/10,Graafschap,Excelsior,3.0,0.0,2,4013,11,4,21,365.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2,07/08/10,Heerenveen,PSV Eindhoven,1.0,3.0,0,4013,11,10,5,365.0,-2.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
3,07/08/10,Heracles,Willem II,3.0,0.0,2,4013,11,25,13,365.0,3.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
4,07/08/10,Nijmegen,VVV Venlo,1.0,0.0,2,4013,11,17,26,365.0,1.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
5,08/08/10,Feyenoord,Utrecht,3.0,1.0,2,4014,11,14,7,365.0,2.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
6,08/08/10,Groningen,Ajax,2.0,2.0,1,4014,11,19,6,365.0,0.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
7,08/08/10,NAC Breda,AZ Alkmaar,1.0,1.0,1,4014,11,18,16,365.0,0.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
8,08/08/10,Vitesse,Den Haag,3.0,1.0,2,4014,11,15,24,365.0,2.0,13.0,32.0,20.0,12.0,0.625,0.375,14.0,30.0,15.0,15.0,0.5,0.5
9,14/08/10,Ajax,Vitesse,4.0,2.0,2,4020,11,6,15,366.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,13.0,32.0,20.0,12.0,0.625,0.375
10,14/08/10,AZ Alkmaar,Groningen,1.0,1.0,1,4020,11,16,19,366.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
11,14/08/10,PSV Eindhoven,Graafschap,6.0,0.0,2,4020,11,5,4,366.0,6.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,18.0,0.0,0.0,0.0,0.0,0.0
12,14/08/10,Twente,Heerenveen,0.0,0.0,1,4020,11,12,10,366.0,0.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
13,14/08/10,VVV Venlo,Heracles,1.0,0.0,2,4020,11,26,25,366.0,1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
14,15/08/10,Den Haag,Roda,1.0,3.0,0,4021,11,24,11,366.0,-2.0,14.0,30.0,15.0,15.0,0.5,0.5,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
15,15/08/10,Excelsior,Feyenoord,3.0,2.0,2,4021,11,21,14,366.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
16,15/08/10,Utrecht,NAC Breda,3.0,1.0,2,4021,11,7,18,366.0,2.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
17,15/08/10,Willem II,Nijmegen,3.0,5.0,0,4021,11,13,17,366.0,-2.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
18,20/08/10,Excelsior,Nijmegen,4.0,2.0,2,4026,11,21,17,367.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
19,21/08/10,Ajax,Roda,3.0,0.0,2,4027,11,6,11,367.0,3.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
20,21/08/10,Groningen,Graafschap,2.0,1.0,2,4027,11,19,4,367.0,1.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,18.0,0.0,0.0,0.0,0.0,0.0
21,21/08/10,Heerenveen,NAC Breda,3.0,1.0,2,4027,11,10,18,367.0,2.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
22,21/08/10,Vitesse,Twente,0.0,3.0,0,4027,11,15,12,367.0,-3.0,13.0,32.0,20.0,12.0,0.625,0.375,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
23,22/08/10,Heracles,Feyenoord,1.0,1.0,1,4028,11,25,14,367.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
24,22/08/10,PSV Eindhoven,AZ Alkmaar,3.0,1.0,2,4028,11,5,16,367.0,2.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
25,22/08/10,Utrecht,Willem II,3.0,0.0,2,4028,11,7,13,367.0,3.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
26,22/08/10,VVV Venlo,Den Haag,2.0,3.0,0,4028,11,26,24,367.0,-1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,14.0,30.0,15.0,15.0,0.5,0.5
27,27/08/10,Willem II,Groningen,0.0,3.0,0,4033,11,13,19,368.0,-3.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
28,28/08/10,NAC Breda,VVV Venlo,2.0,0.0,2,4034,11,18,26,368.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
29,28/08/10,Nijmegen,Heerenveen,2.0,2.0,1,4034,11,17,10,368.0,0.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
30,28/08/10,Roda,Heracles,4.0,2.0,2,4034,11,11,25,368.0,2.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
31,29/08/10,AZ Alkmaar,Excelsior,1.0,1.0,1,4035,11,16,21,368.0,0.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,18.0,0.0,0.0,0.0,0.0,0.0
32,29/08/10,Den Haag,PSV Eindhoven,2.0,2.0,1,4035,11,24,5,368.0,0.0,14.0,30.0,15.0,15.0,0.5,0.5,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
33,29/08/10,Feyenoord,Vitesse,4.0,0.0,2,4035,11,14,15,368.0,4.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,13.0,32.0,20.0,12.0,0.625,0.375
34,29/08/10,Graafschap,Ajax,0.0,5.0,0,4035,11,4,6,368.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
35,29/08/10,Twente,Utrecht,4.0,0.0,2,4035,11,12,7,368.0,4.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
36,11/09/10,Ajax,Willem II,2.0,0.0,2,4048,11,6,13,369.0,2.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
37,11/09/10,AZ Alkmaar,Roda,1.0,2.0,0,4048,11,16,11,369.0,-1.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
38,11/09/10,Excelsior,Heracles,2.0,1.0,2,4048,11,21,25,369.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
39,11/09/10,Heerenveen,Vitesse,2.0,1.0,2,4048,11,10,15,369.0,1.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,13.0,32.0,20.0,12.0,0.625,0.375
40,11/09/10,PSV Eindhoven,Nijmegen,3.0,1.0,2,4048,11,5,17,369.0,2.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
41,11/09/10,VVV Venlo,Twente,1.0,2.0,0,4048,11,26,12,369.0,-1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
42,12/09/10,Den Haag,Graafschap,2.0,2.0,1,4049,11,24,4,369.0,0.0,14.0,30.0,15.0,15.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
43,12/09/10,Groningen,Utrecht,1.0,0.0,2,4049,11,19,7,369.0,1.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
44,12/09/10,NAC Breda,Feyenoord,2.0,0.0,2,4049,11,18,14,369.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
45,17/09/10,Graafschap,Heerenveen,3.0,2.0,2,4054,11,4,10,370.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
46,18/09/10,Groningen,Excelsior,2.0,0.0,2,4055,11,19,21,370.0,2.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,18.0,0.0,0.0,0.0,0.0,0.0
47,18/09/10,Vitesse,NAC Breda,0.0,0.0,1,4055,11,15,18,370.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
48,18/09/10,Willem II,Den Haag,2.0,4.0,0,4055,11,13,24,370.0,-2.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,14.0,30.0,15.0,15.0,0.5,0.5
49,19/09/10,Feyenoord,Ajax,1.0,2.0,0,4056,11,14,6,370.0,-1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
50,19/09/10,Heracles,Twente,0.0,0.0,1,4056,11,25,12,370.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
51,19/09/10,Nijmegen,AZ Alkmaar,0.0,1.0,0,4056,11,17,16,370.0,-1.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
52,19/09/10,Roda,PSV Eindhoven,0.0,0.0,1,4056,11,11,5,370.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
53,19/09/10,Utrecht,VVV Venlo,3.0,2.0,2,4056,11,7,26,370.0,1.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
54,25/09/10,AZ Alkmaar,Utrecht,1.0,0.0,2,4062,11,16,7,371.0,1.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
55,25/09/10,Den Haag,Heracles,3.0,2.0,2,4062,11,24,25,371.0,1.0,14.0,30.0,15.0,15.0,0.5,0.5,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
56,25/09/10,Heerenveen,Roda,2.0,2.0,1,4062,11,10,11,371.0,0.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
57,25/09/10,PSV Eindhoven,Groningen,1.0,1.0,1,4062,11,5,19,371.0,0.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
58,25/09/10,Twente,Ajax,2.0,2.0,1,4062,11,12,6,371.0,0.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
59,26/09/10,Excelsior,Vitesse,0.0,2.0,0,4063,11,21,15,371.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375
60,26/09/10,NAC Breda,Willem II,2.0,1.0,2,4063,11,18,13,371.0,1.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
61,26/09/10,Nijmegen,Feyenoord,3.0,0.0,2,4063,11,17,14,371.0,3.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
62,26/09/10,VVV Venlo,Graafschap,1.0,0.0,2,4063,11,26,4,371.0,1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,18.0,0.0,0.0,0.0,0.0,0.0
63,01/10/10,Vitesse,Willem II,0.0,0.0,1,4068,11,15,13,372.0,0.0,13.0,32.0,20.0,12.0,0.625,0.375,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
64,02/10/10,Excelsior,Roda,1.0,2.0,0,4069,11,21,11,372.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
65,02/10/10,NAC Breda,Nijmegen,2.0,0.0,2,4069,11,18,17,372.0,2.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
66,03/10/10,Ajax,Utrecht,1.0,2.0,0,4070,11,6,7,372.0,-1.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153
67,03/10/10,AZ Alkmaar,Heracles,2.0,1.0,2,4070,11,16,25,372.0,1.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
68,03/10/10,Graafschap,Feyenoord,1.0,1.0,1,4070,11,4,14,372.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
69,03/10/10,Heerenveen,Den Haag,0.0,0.0,1,4070,11,10,24,372.0,0.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,14.0,30.0,15.0,15.0,0.5,0.5
70,03/10/10,PSV Eindhoven,VVV Venlo,3.0,0.0,2,4070,11,5,26,372.0,3.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
71,03/10/10,Twente,Groningen,4.0,2.0,2,4070,11,12,19,372.0,2.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
72,16/10/10,Ajax,NAC Breda,3.0,0.0,2,4083,11,6,18,373.0,3.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043
73,16/10/10,Den Haag,Excelsior,2.0,1.0,2,4083,11,24,21,373.0,1.0,14.0,30.0,15.0,15.0,0.5,0.5,18.0,0.0,0.0,0.0,0.0,0.0
74,16/10/10,Feyenoord,Twente,0.0,1.0,0,4083,11,14,12,373.0,-1.0,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487
75,16/10/10,Utrecht,Graafschap,2.0,2.0,1,4083,11,7,4,373.0,0.0,6.0,53.0,31.0,22.0,0.5849056603773585,0.41509433962264153,18.0,0.0,0.0,0.0,0.0,0.0
76,16/10/10,VVV Venlo,AZ Alkmaar,0.0,1.0,0,4083,11,26,16,373.0,-1.0,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194
77,17/10/10,Groningen,Heerenveen,1.0,0.0,2,4084,11,19,10,373.0,1.0,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434
78,17/10/10,Heracles,Nijmegen,3.0,2.0,2,4084,11,25,17,373.0,1.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939
79,17/10/10,Roda,Vitesse,4.0,1.0,2,4084,11,11,15,373.0,3.0,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745,13.0,32.0,20.0,12.0,0.625,0.375
80,17/10/10,Willem II,PSV Eindhoven,2.0,4.0,0,4084,11,13,5,373.0,-2.0,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873
81,22/10/10,NAC Breda,Roda,1.0,2.0,0,4089,11,18,11,374.0,-1.0,9.0,46.0,29.0,17.0,0.6304347826086957,0.3695652173913043,8.0,47.0,30.0,17.0,0.6382978723404256,0.3617021276595745
82,23/10/10,Graafschap,Heracles,1.0,1.0,1,4090,11,4,25,374.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,34.0,22.0,0.6071428571428571,0.39285714285714285
83,23/10/10,Heerenveen,VVV Venlo,2.0,0.0,2,4090,11,10,26,374.0,2.0,10.0,37.0,25.0,12.0,0.6756756756756757,0.32432432432432434,11.0,35.0,27.0,8.0,0.7714285714285715,0.22857142857142856
84,23/10/10,Nijmegen,Groningen,3.0,2.0,2,4090,11,17,19,374.0,1.0,12.0,33.0,20.0,13.0,0.6060606060606061,0.3939393939393939,7.0,49.0,30.0,19.0,0.6122448979591837,0.3877551020408163
85,24/10/10,AZ Alkmaar,Willem II,3.0,0.0,2,4091,11,16,13,374.0,3.0,4.0,62.0,35.0,27.0,0.5645161290322581,0.43548387096774194,16.0,23.0,20.0,3.0,0.8695652173913043,0.13043478260869565
86,24/10/10,Excelsior,Ajax,2.0,2.0,1,4091,11,21,6,374.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,49.0,36.0,0.5764705882352941,0.4235294117647059
87,24/10/10,PSV Eindhoven,Feyenoord,10.0,0.0,2,4091,11,5,14,374.0,10.0,2.0,78.0,43.0,35.0,0.5512820512820513,0.44871794871794873,3.0,63.0,33.0,30.0,0.5238095238095238,0.47619047619047616
88,24/10/10,Twente,Den Haag,3.0,2.0,2,4091,11,12,24,374.0,1.0,0.0,86.0,49.0,37.0,0.5697674418604651,0.43023255813953487,14.0,30.0,15.0,15.0,0.5,0.5
