index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
4593,3,09/08/14,Heracles,AZ Alkmaar,0.0,3.0,A,5476,15,25,16,-3.0,13.0,37.0,7.0,47.0,0.0,0.0,0.0,577.0,16.0,0.5035592912469705,0.29047513960974825,0.3564599421310832,0.3212757713877497
4594,4,09/08/14,NAC Breda,Excelsior,1.0,1.0,D,5476,15,18,21,0.0,14.0,35.0,18.0,0.0,0.0,0.0,0.0,577.0,16.0,0.4060054976055936,0.2693943260388956,0.40296036684138636,0.19187883412704132
4595,5,10/08/14,Ajax,Vitesse,4.0,1.0,H,5477,15,6,15,3.0,0.0,71.0,5.0,55.0,0.0,0.0,0.0,577.0,16.0,0.660905107159584,0.5664718350077859,0.28134356336596994,0.38187293855494314
4596,6,10/08/14,Den Haag,Feyenoord,0.0,1.0,A,5477,15,24,14,-1.0,8.0,43.0,1.0,67.0,0.0,0.0,0.0,577.0,16.0,0.10458890352015295,0.3120942874369713,0.29810625666543394,0.3212366702410001
4597,7,10/08/14,Go Ahead Eagles,Groningen,2.0,3.0,A,5477,15,28,19,-1.0,12.0,38.0,6.0,51.0,0.0,0.0,0.0,577.0,16.0,0.2946080605400669,0.05375203691112241,0.39707977615396645,0.360322187195302
4598,8,10/08/14,Willem II,PSV Eindhoven,1.0,3.0,A,5477,15,13,5,-2.0,18.0,0.0,3.0,59.0,0.0,0.0,0.0,577.0,16.0,0.3938836983819691,0.4834936734224138,0.2541679418133486,0.4476496789400356
4599,9,15/08/14,Feyenoord,Heerenveen,1.0,1.0,D,5482,15,14,10,0.0,1.0,67.0,4.0,57.0,0.0,0.0,0.0,578.0,16.0,0.28634663641247987,0.334052249215244,0.35973627098102934,0.5099949665699166
4600,10,16/08/14,Dordrecht,Zwolle,1.0,2.0,A,5483,15,29,22,-1.0,18.0,0.0,10.0,40.0,0.0,0.0,0.0,578.0,16.0,0.4051077327363945,0.5402345660490772,0.19642472727572638,0.16910855785473933
4601,11,16/08/14,PSV Eindhoven,NAC Breda,6.0,1.0,H,5483,15,5,18,5.0,3.0,59.0,14.0,35.0,0.0,0.0,0.0,578.0,16.0,0.24338110232361365,0.4314309202708318,0.3921956292491347,0.2890199977350276
4602,12,16/08/14,Twente,Den Haag,2.0,2.0,D,5483,15,12,24,0.0,2.0,63.0,8.0,43.0,0.0,0.0,0.0,578.0,16.0,0.3665295764002818,0.46990073786237807,0.09361297354299826,0.3138455161572688
4603,13,16/08/14,Vitesse,Cambuur,2.0,2.0,D,5483,15,15,2,0.0,5.0,55.0,11.0,39.0,0.0,0.0,0.0,578.0,16.0,0.2994913240795703,0.35605530480628694,0.20837979030528866,0.2973466408997884
4604,14,17/08/14,AZ Alkmaar,Ajax,1.0,3.0,A,5484,15,16,6,-2.0,7.0,47.0,0.0,71.0,0.0,0.0,0.0,578.0,16.0,0.3423723072673838,0.3407130302125851,0.6887417509537982,0.5735747956889772
4605,15,17/08/14,Excelsior,Go Ahead Eagles,3.0,2.0,H,5484,15,21,28,1.0,18.0,0.0,12.0,38.0,0.0,0.0,0.0,578.0,16.0,0.40125357096187547,0.19431428257101938,0.3121746753637531,0.03321247010530806
4606,16,17/08/14,Groningen,Heracles,3.0,1.0,H,5484,15,19,25,2.0,6.0,51.0,13.0,37.0,0.0,0.0,0.0,578.0,16.0,0.3820183751111828,0.3482582140371707,0.4684309876533798,0.2887549055600782
4607,17,17/08/14,Utrecht,Willem II,2.0,1.0,H,5484,15,7,13,1.0,9.0,41.0,18.0,0.0,0.0,0.0,0.0,578.0,16.0,0.13865467544352333,0.19484244319042765,0.3953080330974147,0.44694505350806585
4608,18,22/08/14,Heracles,Cambuur,0.0,1.0,A,5489,15,25,2,-1.0,13.0,37.0,11.0,39.0,0.0,0.0,0.0,579.0,16.0,0.5021375268583915,0.2877465452175661,0.21145451880522553,0.28863040125200645
4609,19,23/08/14,Go Ahead Eagles,Dordrecht,0.0,0.0,D,5490,15,28,29,0.0,12.0,38.0,18.0,0.0,0.0,0.0,0.0,579.0,16.0,0.32004768822486224,0.029382300887781765,0.40055011674924634,0.5223953003238335
4610,20,23/08/14,Heerenveen,Excelsior,2.0,0.0,H,5490,15,10,21,2.0,4.0,57.0,18.0,0.0,0.0,0.0,0.0,579.0,16.0,0.3604382271994885,0.5220633673827376,0.4167705746208128,0.18527862798234918
4611,21,23/08/14,Willem II,AZ Alkmaar,3.0,0.0,H,5490,15,13,16,3.0,18.0,0.0,7.0,47.0,0.0,0.0,0.0,579.0,16.0,0.4093059006823175,0.4584553582827508,0.3574602693290863,0.29772749624497064
4612,22,24/08/14,Ajax,PSV Eindhoven,1.0,3.0,A,5491,15,6,5,-2.0,0.0,71.0,3.0,59.0,0.0,0.0,0.0,579.0,16.0,0.6613506525965203,0.5739045067487291,0.3006922986669999,0.4314224263985084
4613,23,24/08/14,Den Haag,Groningen,3.0,0.0,H,5491,15,24,19,3.0,8.0,43.0,6.0,51.0,0.0,0.0,0.0,579.0,16.0,0.10690991359456688,0.3066113703449197,0.396932560130647,0.35955857506897465
4614,24,24/08/14,Feyenoord,Utrecht,1.0,2.0,A,5491,15,14,7,-1.0,1.0,67.0,9.0,41.0,0.0,0.0,0.0,579.0,16.0,0.29727295296643047,0.32323475401445095,0.14105988671548886,0.2152934802924326
4615,25,24/08/14,NAC Breda,Twente,1.0,1.0,D,5491,15,18,12,0.0,14.0,35.0,2.0,63.0,0.0,0.0,0.0,579.0,16.0,0.45244497730006333,0.20355620644666425,0.36854880090076164,0.46277060302485923
4616,26,24/08/14,Zwolle,Vitesse,2.0,1.0,H,5491,15,22,15,1.0,10.0,40.0,5.0,55.0,0.0,0.0,0.0,579.0,16.0,0.18226441465362317,0.15743624399985362,0.2748093936256138,0.38961418577873086
4617,27,29/08/14,Go Ahead Eagles,Willem II,1.0,0.0,H,5496,15,28,13,1.0,12.0,38.0,18.0,0.0,0.0,0.0,0.0,580.0,16.0,0.29784610024112673,0.07293785904691925,0.4176931512764123,0.49631108110006744
4618,28,30/08/14,Cambuur,Den Haag,3.0,2.0,H,5497,15,2,24,1.0,11.0,39.0,8.0,43.0,0.0,0.0,0.0,580.0,16.0,0.19192654079230098,0.31602112521674114,0.12891714571583138,0.3317441299156324
4619,29,30/08/14,Dordrecht,AZ Alkmaar,1.0,3.0,A,5497,15,29,16,-2.0,18.0,0.0,7.0,47.0,0.0,0.0,0.0,580.0,16.0,0.3934755892342953,0.5547857938441884,0.37816693427387016,0.28769112023964205
4620,30,30/08/14,Excelsior,Heracles,3.0,1.0,H,5497,15,21,25,2.0,18.0,0.0,13.0,37.0,0.0,0.0,0.0,580.0,16.0,0.4142609429615615,0.1764408531644394,0.4679309044934822,0.3193223507465894
4621,31,30/08/14,Heerenveen,Utrecht,3.0,1.0,H,5497,15,10,7,2.0,4.0,57.0,9.0,41.0,0.0,0.0,0.0,580.0,16.0,0.3678852900778477,0.5423313348291926,0.12582462775942954,0.2134654630927258
4622,32,31/08/14,Groningen,Ajax,2.0,0.0,H,5498,15,19,6,2.0,6.0,51.0,0.0,71.0,0.0,0.0,0.0,580.0,16.0,0.4013371718699651,0.32061250875719105,0.6546016573693215,0.5412155022245662
4623,33,31/08/14,NAC Breda,Zwolle,3.0,1.0,H,5498,15,18,22,2.0,14.0,35.0,10.0,40.0,0.0,0.0,0.0,580.0,16.0,0.397838770258587,0.28392897401654515,0.1978539046040444,0.15563492622904193
4624,34,31/08/14,PSV Eindhoven,Vitesse,2.0,0.0,H,5498,15,5,15,2.0,3.0,59.0,5.0,55.0,0.0,0.0,0.0,580.0,16.0,0.24300771064772617,0.43479769968720444,0.28131667918924674,0.3820634607057255
4625,35,31/08/14,Twente,Feyenoord,0.0,0.0,D,5498,15,12,14,0.0,2.0,63.0,1.0,67.0,0.0,0.0,0.0,580.0,16.0,0.36431219563250655,0.4731822141347154,0.2948961963198662,0.30253117596720064
4626,36,13/09/14,Ajax,Heracles,2.0,1.0,H,5511,15,6,25,1.0,0.0,71.0,13.0,37.0,0.0,0.0,0.0,581.0,16.0,0.6699717029780711,0.5556937506003347,0.5020858093559321,0.2904192638254933
4627,37,13/09/14,AZ Alkmaar,Heerenveen,0.0,1.0,A,5511,15,16,10,-1.0,7.0,47.0,4.0,57.0,0.0,0.0,0.0,581.0,16.0,0.3563250565883698,0.3198754394977551,0.380240301148028,0.5235188563248435
4628,38,13/09/14,Feyenoord,Willem II,1.0,2.0,A,5511,15,14,13,-1.0,1.0,67.0,18.0,0.0,0.0,0.0,0.0,581.0,16.0,0.283361314854316,0.3364013774807873,0.39820101306045885,0.48061088623575804
4629,39,13/09/14,Twente,Go Ahead Eagles,2.0,1.0,H,5511,15,12,28,1.0,2.0,63.0,12.0,38.0,0.0,0.0,0.0,581.0,16.0,0.3516292458215384,0.4893387299609354,0.3080112501814967,0.07607970411854095
4630,40,13/09/14,Zwolle,PSV Eindhoven,3.0,1.0,H,5511,15,22,5,2.0,10.0,40.0,3.0,59.0,0.0,0.0,0.0,581.0,16.0,0.20550407357520475,0.12323982413347428,0.25511852263040713,0.4465688592518281
4631,41,14/09/14,Cambuur,Groningen,3.0,0.0,H,5512,15,2,19,3.0,11.0,39.0,6.0,51.0,0.0,0.0,0.0,581.0,16.0,0.22181207461005886,0.29094681892285784,0.38900449172165347,0.378198922416227
4632,42,14/09/14,Dordrecht,NAC Breda,0.0,1.0,A,5512,15,29,18,-1.0,18.0,0.0,14.0,35.0,0.0,0.0,0.0,581.0,16.0,0.4014702293612049,0.5092171797019692,0.41452809509920047,0.28654170560085246
4633,43,14/09/14,Utrecht,Den Haag,0.0,0.0,D,5512,15,7,24,0.0,9.0,41.0,8.0,43.0,0.0,0.0,0.0,581.0,16.0,0.14720818855874215,0.18140708414552073,0.12164326452573189,0.29035243949170986
4634,44,14/09/14,Vitesse,Excelsior,3.0,1.0,H,5512,15,15,21,2.0,5.0,55.0,18.0,0.0,0.0,0.0,0.0,581.0,16.0,0.2811142532777456,0.38229181133637674,0.4267051456687264,0.19615285983086037
4635,45,19/09/14,Willem II,NAC Breda,2.0,1.0,H,5517,15,13,18,1.0,18.0,0.0,14.0,35.0,0.0,0.0,0.0,582.0,16.0,0.3969459822235142,0.47926792321826117,0.38238130558049765,0.30535077127072235
4636,46,20/09/14,Den Haag,Go Ahead Eagles,1.0,1.0,D,5518,15,24,28,0.0,8.0,43.0,12.0,38.0,0.0,0.0,0.0,582.0,16.0,0.09404112103912719,0.3254948056383359,0.3149285268785912,0.040016218074441064
4637,47,20/09/14,Excelsior,Dordrecht,1.0,1.0,D,5518,15,21,29,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,582.0,16.0,0.42761694465517325,0.15922869463213132,0.3902541639047779,0.5396127453239541
4638,48,20/09/14,Vitesse,Heerenveen,1.0,1.0,D,5518,15,15,10,0.0,5.0,55.0,4.0,57.0,0.0,0.0,0.0,582.0,16.0,0.29036794830654516,0.40286159409786076,0.3496310692353887,0.5405219126863632
4639,49,21/09/14,AZ Alkmaar,Zwolle,1.0,0.0,H,5519,15,16,22,1.0,7.0,47.0,10.0,40.0,0.0,0.0,0.0,582.0,16.0,0.3461701820855153,0.323207834644794,0.2112438256290883,0.15294885629187246
4640,50,21/09/14,Feyenoord,Ajax,0.0,1.0,A,5519,15,14,6,-1.0,1.0,67.0,0.0,71.0,0.0,0.0,0.0,582.0,16.0,0.29685233239440223,0.3074875715914712,0.6645839714280074,0.5758893299828293
4641,51,21/09/14,Heracles,Twente,1.0,4.0,A,5519,15,25,12,-3.0,13.0,37.0,2.0,63.0,0.0,0.0,0.0,582.0,16.0,0.4887557188768215,0.310050779534338,0.3713260718358839,0.47411849619486224
4642,52,21/09/14,PSV Eindhoven,Cambuur,4.0,0.0,H,5519,15,5,2,4.0,3.0,59.0,11.0,39.0,0.0,0.0,0.0,582.0,16.0,0.2684158463264757,0.3957016126546593,0.23155444296303562,0.31550560240987047
4643,53,21/09/14,Utrecht,Groningen,1.0,0.0,H,5519,15,7,19,1.0,9.0,41.0,6.0,51.0,0.0,0.0,0.0,582.0,16.0,0.11695381820914166,0.2260660253993777,0.39998692009067266,0.3234296699175594
4644,54,27/09/14,Den Haag,AZ Alkmaar,2.0,3.0,A,5525,15,24,16,-1.0,8.0,43.0,7.0,47.0,0.0,0.0,0.0,583.0,16.0,0.10186422293732865,0.3150608584726504,0.35319010302948073,0.33728479858204385
4645,55,27/09/14,Dordrecht,Vitesse,2.0,6.0,A,5525,15,29,15,-4.0,18.0,0.0,5.0,55.0,0.0,0.0,0.0,583.0,16.0,0.403604221571516,0.540884804403365,0.2710595516939219,0.40302909141732635
4646,56,27/09/14,Go Ahead Eagles,Feyenoord,0.0,4.0,A,5525,15,28,14,-4.0,12.0,38.0,1.0,67.0,0.0,0.0,0.0,583.0,16.0,0.3065686255627743,0.04945520044191272,0.286790388903793,0.32761924341790655
4647,57,27/09/14,NAC Breda,Ajax,2.0,5.0,A,5525,15,18,6,-3.0,14.0,35.0,0.0,71.0,0.0,0.0,0.0,583.0,16.0,0.4038406193449277,0.2734292199863293,0.6485905816014161,0.5901117462984804
4648,58,27/09/14,Zwolle,Heracles,4.0,2.0,H,5525,15,22,25,2.0,10.0,40.0,13.0,37.0,0.0,0.0,0.0,583.0,16.0,0.18378067564432765,0.15522450521293296,0.4810945494404451,0.27378939492464993
4649,59,28/09/14,Excelsior,Cambuur,1.0,1.0,D,5526,15,21,2,0.0,18.0,0.0,11.0,39.0,0.0,0.0,0.0,583.0,16.0,0.40653522987084695,0.193362102810148,0.2427306173779321,0.2476840766776072
4650,60,28/09/14,Groningen,Willem II,1.0,0.0,H,5526,15,19,13,1.0,6.0,51.0,18.0,0.0,0.0,0.0,0.0,583.0,16.0,0.37790419389134633,0.35120192529463135,0.40552545768108417,0.48159745927625053
4651,61,28/09/14,Heerenveen,PSV Eindhoven,1.0,0.0,H,5526,15,10,5,1.0,4.0,57.0,3.0,59.0,0.0,0.0,0.0,583.0,16.0,0.3600180991664371,0.5243833534302257,0.27907213723535207,0.4430357096199579
4652,62,28/09/14,Twente,Utrecht,3.0,1.0,H,5526,15,12,7,2.0,2.0,63.0,9.0,41.0,0.0,0.0,0.0,583.0,16.0,0.364220418096695,0.47454788847781887,0.12721108197104408,0.23403998368599924
4653,63,03/10/14,Vitesse,Den Haag,6.0,1.0,H,5531,15,15,24,5.0,5.0,55.0,8.0,43.0,0.0,0.0,0.0,584.0,16.0,0.2699202483018794,0.3991441629319769,0.10949641613386106,0.292293989903069
4654,64,04/10/14,Cambuur,Dordrecht,4.0,1.0,H,5532,15,2,29,3.0,11.0,39.0,18.0,0.0,0.0,0.0,0.0,584.0,16.0,0.2062479031672095,0.2948923153627897,0.40579051473196576,0.47008805220930744
4655,65,04/10/14,Heracles,NAC Breda,6.0,1.0,H,5532,15,25,18,5.0,13.0,37.0,14.0,35.0,0.0,0.0,0.0,584.0,16.0,0.509602920856772,0.27695288151454645,0.4004021044114133,0.23918421320602484
4656,66,04/10/14,Utrecht,Go Ahead Eagles,2.0,3.0,A,5532,15,7,28,-1.0,9.0,41.0,12.0,38.0,0.0,0.0,0.0,584.0,16.0,0.14759726983316968,0.1827581482860835,0.2952394408968651,0.00536146159660271
4657,67,04/10/14,Willem II,Heerenveen,2.0,1.0,H,5532,15,13,10,1.0,18.0,0.0,4.0,57.0,0.0,0.0,0.0,584.0,16.0,0.39654757681311215,0.48058893874016734,0.3591576432148049,0.5405827225980208
4658,68,05/10/14,Ajax,Zwolle,0.0,0.0,D,5533,15,6,22,0.0,0.0,71.0,10.0,40.0,0.0,0.0,0.0,584.0,16.0,0.6623439774395878,0.5702604555968687,0.21315887344875595,0.15308706117871726
4659,69,05/10/14,AZ Alkmaar,Twente,2.0,2.0,D,5533,15,16,12,0.0,7.0,47.0,2.0,63.0,0.0,0.0,0.0,584.0,16.0,0.3624664863035855,0.3131275337407323,0.3856632433868341,0.4707239054804629
4660,70,05/10/14,Feyenoord,Groningen,4.0,0.0,H,5533,15,14,19,4.0,1.0,67.0,6.0,51.0,0.0,0.0,0.0,584.0,16.0,0.2837533343602699,0.33727408996484703,0.37554745183029753,0.37519787114061565
4661,71,05/10/14,PSV Eindhoven,Excelsior,3.0,0.0,H,5533,15,5,21,3.0,3.0,59.0,18.0,0.0,0.0,0.0,0.0,584.0,16.0,0.24526471506413355,0.4306124950231191,0.4021982498091334,0.19284601789094177
4662,72,18/10/14,Feyenoord,Heracles,2.0,1.0,H,5546,15,14,25,1.0,1.0,67.0,13.0,37.0,0.0,0.0,0.0,585.0,16.0,0.33074166957686096,0.34030480652382583,0.5373272541740118,0.3217840757227501
4663,73,18/10/14,NAC Breda,Den Haag,1.0,1.0,D,5546,15,18,24,0.0,14.0,35.0,8.0,43.0,0.0,0.0,0.0,585.0,16.0,0.44914937632791613,0.20469482702555972,0.161768787021411,0.22791487709465694
4664,74,18/10/14,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,5546,15,5,16,3.0,3.0,59.0,7.0,47.0,0.0,0.0,0.0,585.0,16.0,0.26490412680106806,0.448100885988547,0.3635160584028622,0.3144356607316977
4665,75,18/10/14,Twente,Ajax,1.0,1.0,D,5546,15,12,6,0.0,2.0,63.0,0.0,71.0,0.0,0.0,0.0,585.0,16.0,0.37228739877993755,0.46404929253409377,0.6386867417871044,0.5896128887356713
4666,76,18/10/14,Willem II,Vitesse,1.0,4.0,A,5546,15,13,15,-3.0,18.0,0.0,5.0,55.0,0.0,0.0,0.0,585.0,16.0,0.4079744193348873,0.48134695880077094,0.3256948257650305,0.39939837718960186
4667,77,19/10/14,Dordrecht,Utrecht,1.0,3.0,A,5547,15,29,7,-2.0,18.0,0.0,9.0,41.0,0.0,0.0,0.0,585.0,16.0,0.44080042194943847,0.48320949332137536,0.13107263479603415,0.18803861372423605
4668,78,19/10/14,Go Ahead Eagles,Zwolle,3.0,2.0,H,5547,15,28,22,1.0,12.0,38.0,10.0,40.0,0.0,0.0,0.0,585.0,16.0,0.3098206070539499,0.04002337374016888,0.1674367582088521,0.1787322418028263
4669,79,19/10/14,Groningen,Excelsior,1.0,1.0,D,5547,15,19,21,0.0,6.0,51.0,18.0,0.0,0.0,0.0,0.0,585.0,16.0,0.41012728896270023,0.3074748358961785,0.426427424113517,0.15840764926038306
4670,80,19/10/14,Heerenveen,Cambuur,2.0,2.0,D,5547,15,10,2,0.0,4.0,57.0,11.0,39.0,0.0,0.0,0.0,585.0,16.0,0.37130522729687426,0.5091506335400625,0.24311460247777705,0.29950736273000444
4671,81,24/10/14,Den Haag,Dordrecht,2.0,0.0,H,5552,15,24,29,2.0,8.0,43.0,18.0,0.0,0.0,0.0,0.0,586.0,16.0,0.10412156584265943,0.30936423101007576,0.40259840715759176,0.5007885791709996
4672,82,25/10/14,Ajax,Go Ahead Eagles,3.0,1.0,H,5553,15,6,28,2.0,0.0,71.0,12.0,38.0,0.0,0.0,0.0,586.0,16.0,0.6580360597541675,0.5754621911863353,0.3225164289431249,0.04414217121767074
4673,83,25/10/14,AZ Alkmaar,Groningen,2.0,2.0,D,5553,15,16,19,0.0,7.0,47.0,6.0,51.0,0.0,0.0,0.0,586.0,16.0,0.3803428243985612,0.28658339925555787,0.37346654681483454,0.3560074978827311
4674,84,25/10/14,Heracles,Willem II,1.0,3.0,A,5553,15,25,13,-2.0,13.0,37.0,18.0,0.0,0.0,0.0,0.0,586.0,16.0,0.49587357769859225,0.30581777415541594,0.39555190192640016,0.43119107748036745
4675,85,25/10/14,Vitesse,NAC Breda,2.0,2.0,D,5553,15,15,18,0.0,5.0,55.0,14.0,35.0,0.0,0.0,0.0,586.0,16.0,0.27084171055256373,0.4024918739166315,0.3948547357400227,0.2803575481737483
4676,86,26/10/14,Cambuur,Feyenoord,0.0,1.0,A,5554,15,2,14,-1.0,11.0,39.0,1.0,67.0,0.0,0.0,0.0,586.0,16.0,0.21275330133298315,0.2901280336669244,0.30947139135711527,0.3269541788260054
4677,87,26/10/14,Excelsior,Twente,2.0,1.0,H,5554,15,21,12,1.0,18.0,0.0,2.0,63.0,0.0,0.0,0.0,586.0,16.0,0.4022412209709872,0.19214689310609362,0.3665412153630465,0.4778424551999712
4678,88,26/10/14,Utrecht,PSV Eindhoven,1.0,5.0,A,5554,15,7,5,-4.0,9.0,41.0,3.0,59.0,0.0,0.0,0.0,586.0,16.0,0.12301297950521002,0.21420981882820656,0.26725639377289717,0.4487338104919338
4679,89,26/10/14,Zwolle,Heerenveen,2.0,2.0,D,5554,15,22,10,0.0,10.0,40.0,4.0,57.0,0.0,0.0,0.0,586.0,16.0,0.19895353193805412,0.13181442620043274,0.3636505779011454,0.5146751175795818
4680,90,01/11/14,Ajax,Dordrecht,4.0,0.0,H,5560,15,6,29,4.0,0.0,71.0,18.0,0.0,0.0,0.0,0.0,587.0,16.0,0.6712873072299259,0.5747602131143819,0.41839100552817393,0.5175509929536509
4681,91,01/11/14,Feyenoord,Zwolle,2.0,0.0,H,5560,15,14,22,2.0,1.0,67.0,10.0,40.0,0.0,0.0,0.0,587.0,16.0,0.28613788704931276,0.33587998996866775,0.19395022674243473,0.14747441020872742
4682,92,01/11/14,PSV Eindhoven,Den Haag,1.0,0.0,H,5560,15,5,24,1.0,3.0,59.0,8.0,43.0,0.0,0.0,0.0,587.0,16.0,0.24664351224085793,0.4280617489152276,0.11824306852078176,0.33203521401123554
4683,93,01/11/14,Twente,Heerenveen,2.0,0.0,H,5560,15,12,10,2.0,2.0,63.0,4.0,57.0,0.0,0.0,0.0,587.0,16.0,0.3764732817559102,0.4569504469498872,0.3671943310429596,0.5131844403125814
4684,94,02/11/14,AZ Alkmaar,Excelsior,3.0,3.0,D,5561,15,16,21,0.0,7.0,47.0,18.0,0.0,0.0,0.0,0.0,587.0,16.0,0.36371419728310855,0.311789731146131,0.41617552410590547,0.19506013936557684
4685,95,02/11/14,Go Ahead Eagles,Heracles,1.0,3.0,A,5561,15,28,25,-2.0,12.0,38.0,13.0,37.0,0.0,0.0,0.0,587.0,16.0,0.32176694666944156,0.02881664578137478,0.48098884306834416,0.2905077901912344
4686,96,02/11/14,Groningen,NAC Breda,1.0,0.0,H,5561,15,19,18,1.0,6.0,51.0,14.0,35.0,0.0,0.0,0.0,587.0,16.0,0.3802549401173106,0.3482503057189342,0.4000973460986445,0.27774450013968943
4687,97,02/11/14,Utrecht,Vitesse,3.0,1.0,H,5561,15,7,15,2.0,9.0,41.0,5.0,55.0,0.0,0.0,0.0,587.0,16.0,0.12858132778079223,0.14788922630375667,0.27347813181298214,0.39524934544139123
4688,98,02/11/14,Willem II,Cambuur,1.0,1.0,D,5561,15,13,2,0.0,18.0,0.0,11.0,39.0,0.0,0.0,0.0,587.0,16.0,0.39413286014827353,0.4787652537722491,0.19573005340906535,0.29747490933119175
4689,99,07/11/14,Excelsior,Utrecht,2.0,2.0,D,5566,15,21,7,0.0,18.0,0.0,9.0,41.0,0.0,0.0,0.0,588.0,16.0,0.41586342319403563,0.1749462772037466,0.15169759690677992,0.20977017278646096
4690,100,08/11/14,Den Haag,Willem II,3.0,2.0,H,5567,15,24,13,1.0,8.0,43.0,18.0,0.0,0.0,0.0,0.0,588.0,16.0,0.10488650842876346,0.3133157587795606,0.3936694613357955,0.4789985436733714
4691,101,08/11/14,Heerenveen,Go Ahead Eagles,2.0,2.0,D,5567,15,10,28,0.0,4.0,57.0,12.0,38.0,0.0,0.0,0.0,588.0,16.0,0.37174980435866606,0.5068780118296317,0.3072606884266288,0.025188507399412245
4692,102,08/11/14,NAC Breda,AZ Alkmaar,0.0,1.0,A,5567,15,18,16,-1.0,14.0,35.0,7.0,47.0,0.0,0.0,0.0,588.0,16.0,0.393225592003834,0.28780137317092175,0.3678006546896069,0.3045026236247331
4693,103,08/11/14,Zwolle,Groningen,2.0,0.0,H,5567,15,22,19,2.0,10.0,40.0,6.0,51.0,0.0,0.0,0.0,588.0,16.0,0.1949860953475879,0.1371864891228011,0.37347712399284577,0.37489923034355904
4694,104,09/11/14,Cambuur,Ajax,2.0,4.0,A,5568,15,2,6,-2.0,11.0,39.0,0.0,71.0,0.0,0.0,0.0,588.0,16.0,0.20400774281874706,0.29811514711731846,0.6910787447436983,0.592580416906698
4695,105,09/11/14,Dordrecht,Twente,0.0,4.0,A,5568,15,29,12,-4.0,18.0,0.0,2.0,63.0,0.0,0.0,0.0,588.0,16.0,0.43732326355908646,0.4934250077585468,0.37769845675095387,0.489218292332618
4696,106,09/11/14,Heracles,PSV Eindhoven,1.0,2.0,A,5568,15,25,5,-1.0,13.0,37.0,3.0,59.0,0.0,0.0,0.0,588.0,16.0,0.4804158158947796,0.32003705354125866,0.24321806451396144,0.443928434499373
4697,107,09/11/14,Vitesse,Feyenoord,0.0,0.0,D,5568,15,15,14,0.0,5.0,55.0,1.0,67.0,0.0,0.0,0.0,588.0,16.0,0.2933517203146371,0.36525675984200756,0.3051211172224239,0.33734420678640825
4698,108,22/11/14,Ajax,Heerenveen,4.0,1.0,H,5581,15,6,10,3.0,0.0,71.0,4.0,57.0,0.0,0.0,0.0,589.0,16.0,0.6667926646569214,0.5679963342476316,0.36101282776692245,0.5139410718321876
4699,109,22/11/14,AZ Alkmaar,Vitesse,1.0,0.0,H,5581,15,16,15,1.0,7.0,47.0,5.0,55.0,0.0,0.0,0.0,589.0,16.0,0.3442489661766039,0.3376171222900925,0.25771598347637137,0.41624350257860937
4700,110,22/11/14,Feyenoord,Dordrecht,2.0,0.0,H,5581,15,14,29,2.0,1.0,67.0,18.0,0.0,0.0,0.0,0.0,589.0,16.0,0.28516235505737547,0.3377745977145162,0.3943967141512836,0.48820504308062546
4701,111,22/11/14,Go Ahead Eagles,NAC Breda,2.0,0.0,H,5581,15,28,18,2.0,12.0,38.0,14.0,35.0,0.0,0.0,0.0,589.0,16.0,0.30863926712413786,0.04451933576846404,0.38133350091357016,0.28962434775129087
4702,112,22/11/14,Willem II,Excelsior,1.0,1.0,D,5581,15,13,21,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,589.0,16.0,0.41372710607534446,0.4547704654492836,0.40870464361056963,0.1807284386776312
4703,113,23/11/14,Groningen,PSV Eindhoven,1.0,1.0,D,5582,15,19,5,0.0,6.0,51.0,3.0,59.0,0.0,0.0,0.0,589.0,16.0,0.38759299281314435,0.3394148857892404,0.24171942862556292,0.4324826372575884
4704,114,23/11/14,Heracles,Den Haag,3.0,1.0,H,5582,15,25,24,2.0,13.0,37.0,8.0,43.0,0.0,0.0,0.0,589.0,16.0,0.48032106767852634,0.30553194035363673,0.1221493308130328,0.3098286796292323
4705,115,23/11/14,Utrecht,Cambuur,1.0,3.0,A,5582,15,7,2,-2.0,9.0,41.0,11.0,39.0,0.0,0.0,0.0,589.0,16.0,0.13148181386699168,0.20588429267048275,0.21314058063311292,0.26689044780691606
4706,116,23/11/14,Zwolle,Twente,1.0,2.0,A,5582,15,22,12,-1.0,10.0,40.0,2.0,63.0,0.0,0.0,0.0,589.0,16.0,0.19842286049737484,0.17281275268807839,0.3537131094622467,0.49142767678592675
4707,117,28/11/14,Dordrecht,Willem II,0.0,4.0,A,5587,15,29,13,-4.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,590.0,16.0,0.416322066607269,0.5186674691738922,0.3931898050402895,0.48026248930375437
